,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1608,1724,1711.0,135.0,36.0,36.0,591.0,2016-02-25T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Rangers at Blues,2016-02-26T01:00:00,0.77938,False,2016-02-26T05:00:00,2667348,St. Louis Blues,New York Rangers,0.71106,0.79791,2016-02-26,01:00:00,83
1609,1725,175.0,309.0,118.0,118.0,572.0,2016-02-27T14:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-27T20:00:00,0.6958,False,2016-02-28T00:00:00,2666421,Nashville Predators,St. Louis Blues,0.65399,0.71106,2016-02-27,20:00:00,84
1610,1726,700.0,80.0,11.0,11.0,1108.0,2016-02-28T15:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Blues at Hurricanes,2016-02-28T20:00:00,0.71842,False,2016-02-29T00:00:00,2667303,Carolina Hurricanes,St. Louis Blues,0.64832,0.71106,2016-02-28,20:00:00,85
1611,1727,670.0,89.5,23.0,23.0,910.0,2016-03-01T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Blues at Senators,2016-03-02T00:30:00,0.70952,False,2016-03-02T04:30:00,2666689,Ottawa Senators,St. Louis Blues,0.65104,0.71106,2016-03-02,00:30:00,88
1612,1728,1157.0,164.0,71.0,71.0,574.0,2016-03-06T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Blues at Wild,2016-03-07T01:00:00,0.75558,False,2016-03-07T05:00:00,2667105,Minnesota Wild,St. Louis Blues,0.68876,0.71106,2016-03-07,01:00:00,93
1613,1730,1721.0,186.0,68.0,68.0,591.0,2016-03-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Blackhawks at Blues,2016-03-10T01:00:00,0.77754,False,2016-03-10T05:00:00,2667282,St. Louis Blues,Chicago Blackhawks,0.71106,0.78222,2016-03-10,01:00:00,96
1614,1731,1211.0,128.0,40.0,40.0,591.0,2016-03-11T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Ducks at Blues,2016-03-12T01:00:00,0.76225,False,2016-03-12T05:00:00,2667311,St. Louis Blues,Anaheim Ducks,0.71106,0.68504,2016-03-12,01:00:00,98
1615,1732,1071.0,160.0,31.0,31.0,578.0,2016-03-12T20:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Blues at Stars,2016-03-13T02:00:00,0.73733,False,2016-03-13T06:00:00,2667275,Dallas Stars,St. Louis Blues,0.66051,0.71106,2016-03-13,02:00:00,99
1616,1733,852.0,89.0,19.0,19.0,670.0,2016-03-14T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Blues at Flames,2016-03-15T01:00:00,0.71303,False,2016-03-15T05:00:00,2666277,Calgary Flames,St. Louis Blues,0.6568,0.71106,2016-03-15,01:00:00,101
1617,1734,711.0,91.0,32.0,32.0,568.0,2016-03-16T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Blues at Oilers,2016-03-17T01:30:00,0.71135,False,2016-03-17T05:30:00,2666996,Edmonton Oilers,St. Louis Blues,0.65594,0.71106,2016-03-17,01:30:00,103
1618,1736,1050.0,128.5,49.0,49.0,1213.0,2016-03-19T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Blues at Canucks,2016-03-20T02:00:00,0.74009,False,2016-03-20T06:00:00,2666751,Vancouver Canucks,St. Louis Blues,0.67653,0.71106,2016-03-20,02:00:00,106
1619,1737,1422.0,92.0,32.0,32.0,1167.0,2016-03-22T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Blues at Sharks,2016-03-23T02:30:00,0.76355,False,2016-03-23T06:30:00,2667140,San Jose Sharks,St. Louis Blues,0.70259,0.71106,2016-03-23,02:30:00,109
1620,1738,2336.0,134.5,42.0,42.0,1789.0,2016-03-25T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Canucks at Blues,2016-03-26T00:00:00,0.77349,False,2016-03-26T04:00:00,2667343,St. Louis Blues,Vancouver Canucks,0.71106,0.67653,2016-03-26,00:00:00,112
1621,1739,2045.0,150.0,43.0,43.0,3393.0,2016-03-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Blues at Capitals,2016-03-26T23:00:00,0.79442,False,2016-03-27T03:00:00,2666980,Washington Capitals,St. Louis Blues,0.73417,0.71106,2016-03-26,23:00:00,112
1622,1740,2353.0,73.0,21.0,21.0,591.0,2016-03-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Avalanche at Blues,2016-03-30T00:00:00,0.75679,False,2016-03-30T04:00:00,2667316,St. Louis Blues,Colorado Avalanche,0.71106,0.66664,2016-03-30,00:00:00,116
1623,1741,2415.0,136.5,40.0,40.0,591.0,2016-04-01T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Bruins at Blues,2016-04-02T00:00:00,0.79676,False,2016-04-02T04:00:00,2667339,St. Louis Blues,Boston Bruins,0.71106,0.77836,2016-04-02,00:00:00,119
1624,1742,1008.0,122.0,36.0,36.0,753.0,2016-04-03T18:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-04-04T00:00:00,0.72144,False,2016-04-04T04:00:00,2667389,Colorado Avalanche,St. Louis Blues,0.66664,0.71106,2016-04-04,00:00:00,121
1625,1743,2427.0,68.0,21.0,21.0,661.0,2016-04-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Coyotes at Blues,2016-04-05T00:00:00,0.76581,False,2016-04-05T04:00:00,2667350,St. Louis Blues,Arizona Coyotes,0.71106,0.67128,2016-04-05,00:00:00,122
1626,1744,1532.0,264.0,92.0,92.0,2984.0,2016-04-07T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Blues at Blackhawks,2016-04-08T00:30:00,0.81204,False,2016-04-08T04:30:00,2666505,Chicago Blackhawks,St. Louis Blues,0.78222,0.71106,2016-04-08,00:30:00,125
1627,1745,2282.0,125.0,43.0,43.0,9759.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Capitals at Blues,2016-04-10T00:00:00,0.78652,False,2016-04-10T04:00:00,2667313,St. Louis Blues,Washington Capitals,0.71106,0.73417,2016-04-10,00:00:00,127
1628,1749,6.0,85.0,75.0,75.0,96.0,2015-12-05T14:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Capitals at Jets,2015-12-05T20:00:00,0.66267,False,2015-12-06T00:00:00,2666768,Winnipeg Jets,Washington Capitals,0.60531,0.73417,2015-12-05,20:00:00,0
1629,1750,243.0,165.0,59.0,59.0,2509.0,2015-12-06T16:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Jets at Blackhawks,2015-12-06T22:00:00,0.78338,False,2015-12-07T02:00:00,2666522,Chicago Blackhawks,Winnipeg Jets,0.78222,0.60531,2015-12-06,22:00:00,1
1630,1751,7.0,63.0,58.0,58.0,222.0,2015-12-10T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Blue Jackets at Jets,2015-12-11T01:00:00,0.60298,False,2015-12-11T05:00:00,2666774,Winnipeg Jets,Columbus Blue Jackets,0.60531,0.62472,2015-12-11,01:00:00,6
1631,1752,740.0,236.0,117.0,117.0,2910.0,2015-12-11T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Jets at Blackhawks,2015-12-12T01:30:00,0.80818,False,2015-12-12T05:30:00,2666509,Chicago Blackhawks,Winnipeg Jets,0.78222,0.60531,2015-12-12,01:30:00,7
1632,1753,3.0,109.0,71.0,71.0,222.0,2015-12-15T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Blues at Jets,2015-12-16T01:00:00,0.64316,False,2015-12-16T05:00:00,2666780,Winnipeg Jets,St. Louis Blues,0.60531,0.71106,2015-12-16,01:00:00,11
1633,1754,14.0,293.5,218.0,218.0,319.0,2015-12-18T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Rangers at Jets,2015-12-19T01:00:00,0.71551,False,2015-12-19T05:00:00,2666766,Winnipeg Jets,New York Rangers,0.60531,0.79791,2015-12-19,01:00:00,14
1634,1755,628.0,140.0,42.0,42.0,461.0,2015-12-21T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Jets at Oilers,2015-12-22T02:00:00,0.70861,False,2015-12-22T06:00:00,2667007,Edmonton Oilers,Winnipeg Jets,0.65594,0.60531,2015-12-22,02:00:00,17
1635,1756,651.0,156.0,37.0,37.0,743.0,2015-12-22T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Jets at Flames,2015-12-23T02:00:00,0.70269,False,2015-12-23T06:00:00,2666286,Calgary Flames,Winnipeg Jets,0.6568,0.60531,2015-12-23,02:00:00,18
1636,1757,59.0,238.0,199.0,199.0,568.0,2015-12-27T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Penguins at Jets,2015-12-28T01:00:00,0.65667,False,2015-12-28T05:00:00,2666772,Winnipeg Jets,Pittsburgh Penguins,0.60531,0.70083,2015-12-28,01:00:00,23
1637,1758,2.0,395.0,285.0,285.0,505.0,2015-12-29T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Red Wings at Jets,2015-12-30T01:00:00,0.65766,False,2015-12-30T05:00:00,2666778,Winnipeg Jets,Detroit Red Wings,0.60531,0.73162,2015-12-30,01:00:00,25
1638,1759,2069.0,83.0,26.0,26.0,1142.0,2015-12-31T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Jets at Coyotes,2016-01-01T02:00:00,0.75196,False,2016-01-01T06:00:00,2666822,Arizona Coyotes,Winnipeg Jets,0.67128,0.60531,2016-01-01,02:00:00,27
1639,1760,1503.0,100.0,39.0,39.0,912.0,2016-01-02T19:00:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Jets at Sharks,2016-01-03T03:00:00,0.7525,False,2016-01-03T07:00:00,2667155,San Jose Sharks,Winnipeg Jets,0.70259,0.60531,2016-01-03,03:00:00,29
1640,1761,1552.0,76.0,22.0,22.0,3163.0,2016-01-03T18:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Jets at Ducks,2016-01-04T02:00:00,0.72811,False,2016-01-04T06:00:00,2666483,Anaheim Ducks,Winnipeg Jets,0.68504,0.60531,2016-01-04,02:00:00,30
1641,1762,554.0,122.0,23.0,23.0,380.0,2016-01-05T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Jets at Predators,2016-01-06T01:00:00,0.68549,False,2016-01-06T05:00:00,2666420,Nashville Predators,Winnipeg Jets,0.65399,0.60531,2016-01-06,01:00:00,32
1642,1763,1273.0,95.0,16.0,16.0,454.0,2016-01-07T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Jets at Stars,2016-01-08T01:30:00,0.73033,False,2016-01-08T05:30:00,2667262,Dallas Stars,Winnipeg Jets,0.66051,0.60531,2016-01-08,01:30:00,34
1643,1764,6.0,243.0,228.0,228.0,276.0,2016-01-10T14:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Sabres at Jets,2016-01-10T20:00:00,0.64522,False,2016-01-11T00:00:00,2666784,Winnipeg Jets,Buffalo Sabres,0.60531,0.71339,2016-01-10,20:00:00,36
1644,1765,11.0,172.0,150.0,150.0,346.0,2016-01-12T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Sharks at Jets,2016-01-13T01:00:00,0.63984,False,2016-01-13T05:00:00,2666769,Winnipeg Jets,San Jose Sharks,0.60531,0.70259,2016-01-13,01:00:00,39
1645,1766,5.0,149.0,137.0,137.0,228.0,2016-01-14T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Predators at Jets,2016-01-15T01:00:00,0.61605,False,2016-01-15T05:00:00,2666786,Winnipeg Jets,Nashville Predators,0.60531,0.65399,2016-01-15,01:00:00,41
1646,1767,783.0,218.0,108.0,108.0,1143.0,2016-01-15T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Jets at Wild,2016-01-16T01:00:00,0.74366,False,2016-01-16T05:00:00,2667106,Minnesota Wild,Winnipeg Jets,0.68876,0.60531,2016-01-16,01:00:00,42
1647,1768,11.0,161.0,153.0,153.0,266.0,2016-01-18T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Avalanche at Jets,2016-01-19T01:00:00,0.62233,False,2016-01-19T05:00:00,2666779,Winnipeg Jets,Colorado Avalanche,0.60531,0.66664,2016-01-19,01:00:00,45
1648,1769,8.0,160.5,148.0,148.0,228.0,2016-01-21T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Predators at Jets,2016-01-22T01:00:00,0.61519,False,2016-01-22T05:00:00,2666776,Winnipeg Jets,Nashville Predators,0.60531,0.65399,2016-01-22,01:00:00,48
1649,1770,2.0,270.5,,225.0,316.0,2016-01-23T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Devils at Jets,2016-01-24T00:00:00,0.64488,False,2016-01-24T04:00:00,2666785,Winnipeg Jets,New Jersey Devils,0.60531,0.7119,2016-01-24,00:00:00,50
1650,1771,8.0,148.5,138.0,138.0,234.0,2016-01-26T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Coyotes at Jets,2016-01-27T01:00:00,0.62225,False,2016-01-27T05:00:00,2666775,Winnipeg Jets,Arizona Coyotes,0.60531,0.67128,2016-01-27,01:00:00,53
1651,1772,8.0,172.0,168.0,168.0,228.0,2016-02-02T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Stars at Jets,2016-02-03T01:00:00,0.61799,False,2016-02-03T05:00:00,2666787,Winnipeg Jets,Dallas Stars,0.60531,0.66051,2016-02-03,01:00:00,60
1652,1773,8.0,187.0,171.0,171.0,228.0,2016-02-05T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Hurricanes at Jets,2016-02-06T01:00:00,0.61268,False,2016-02-06T05:00:00,2666770,Winnipeg Jets,Carolina Hurricanes,0.60531,0.64832,2016-02-06,01:00:00,63
1653,1774,1126.0,117.0,26.0,26.0,760.0,2016-02-06T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Jets at Avalanche,2016-02-07T03:00:00,0.71876,False,2016-02-07T07:00:00,2667399,Colorado Avalanche,Winnipeg Jets,0.66664,0.60531,2016-02-07,03:00:00,64
1654,1775,2000.0,62.0,19.0,19.0,591.0,2016-02-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Jets at Blues,2016-02-10T01:00:00,0.74593,False,2016-02-10T05:00:00,2667324,St. Louis Blues,Winnipeg Jets,0.71106,0.60531,2016-02-10,01:00:00,67
1655,1776,2.0,399.5,294.0,294.0,505.0,2016-02-11T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Bruins at Jets,2016-02-12T01:00:00,0.6966,False,2016-02-12T05:00:00,2666771,Winnipeg Jets,Boston Bruins,0.60531,0.77836,2016-02-12,01:00:00,69
1656,1777,782.0,174.0,59.0,59.0,624.0,2016-02-13T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Jets at Oilers,2016-02-14T03:00:00,0.73164,False,2016-02-14T07:00:00,2667033,Edmonton Oilers,Winnipeg Jets,0.65594,0.60531,2016-02-14,03:00:00,71
1657,1778,832.0,63.0,11.0,11.0,218.0,2016-02-16T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Jets at Hurricanes,2016-02-17T00:00:00,0.70291,False,2016-02-17T04:00:00,2667325,Carolina Hurricanes,Winnipeg Jets,0.64832,0.60531,2016-02-17,00:00:00,74
1658,1779,1165.0,76.0,21.0,21.0,1309.0,2016-02-18T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Jets at Lightning,2016-02-19T00:30:00,0.72026,False,2016-02-19T04:30:00,2667040,Tampa Bay Lightning,Winnipeg Jets,0.7027,0.60531,2016-02-19,00:30:00,76
1659,1780,936.0,61.0,15.0,15.0,1145.0,2016-02-20T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Jets at Panthers,2016-02-21T00:00:00,0.70508,False,2016-02-21T04:00:00,2666798,Florida Panthers,Winnipeg Jets,0.655,0.60531,2016-02-21,00:00:00,78
1660,1781,8.0,170.0,166.0,166.0,228.0,2016-02-23T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Stars at Jets,2016-02-24T01:00:00,0.61799,False,2016-02-24T05:00:00,2666767,Winnipeg Jets,Dallas Stars,0.60531,0.66051,2016-02-24,01:00:00,81
1661,1782,1022.0,94.0,16.0,16.0,2069.0,2016-02-25T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Jets at Stars,2016-02-26T01:30:00,0.73124,False,2016-02-26T05:30:00,2667273,Dallas Stars,Winnipeg Jets,0.66051,0.60531,2016-02-26,01:30:00,83
1662,1783,1203.0,162.0,79.0,79.0,5880.0,2016-02-27T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Jets at Penguins,2016-02-27T20:00:00,0.75953,False,2016-02-28T00:00:00,2666247,Pittsburgh Penguins,Winnipeg Jets,0.70083,0.60531,2016-02-27,20:00:00,84
1663,1784,8.0,173.0,126.0,126.0,228.0,2016-03-01T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Panthers at Jets,2016-03-02T01:00:00,0.61382,False,2016-03-02T05:00:00,2666789,Winnipeg Jets,Florida Panthers,0.60531,0.655,2016-03-02,01:00:00,88
1664,1785,3.0,215.0,150.0,150.0,228.0,2016-03-03T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Islanders at Jets,2016-03-04T01:00:00,0.64483,False,2016-03-04T05:00:00,2666783,Winnipeg Jets,New York Islanders,0.60531,0.71344,2016-03-04,01:00:00,90
1665,1786,2.0,493.0,418.0,418.0,568.0,2016-03-05T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Canadiens at Jets,2016-03-06T00:00:00,0.63794,False,2016-03-06T04:00:00,2666782,Winnipeg Jets,Montreal Canadiens,0.60531,0.70068,2016-03-06,00:00:00,92
1666,1787,4.0,272.0,262.0,262.0,505.0,2016-03-06T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Oilers at Jets,2016-03-07T00:00:00,0.61574,False,2016-03-07T04:00:00,2666781,Winnipeg Jets,Edmonton Oilers,0.60531,0.65594,2016-03-07,00:00:00,93
1667,1788,5.0,168.0,159.0,159.0,228.0,2016-03-08T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Predators at Jets,2016-03-09T01:00:00,0.6138,False,2016-03-09T05:00:00,2666777,Winnipeg Jets,Nashville Predators,0.60531,0.65399,2016-03-09,01:00:00,95
1668,1789,3607.0,74.0,20.0,20.0,5409.0,2016-03-10T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Jets at Red Wings,2016-03-11T00:30:00,0.79958,False,2016-03-11T04:30:00,2667187,Detroit Red Wings,Winnipeg Jets,0.73162,0.60531,2016-03-11,00:30:00,97
1669,1790,5.0,194.0,184.0,184.0,278.0,2016-03-12T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Avalanche at Jets,2016-03-13T00:00:00,0.61996,False,2016-03-13T04:00:00,2666773,Winnipeg Jets,Colorado Avalanche,0.60531,0.66664,2016-03-13,00:00:00,99
1670,1791,891.0,130.0,51.0,51.0,1161.0,2016-03-14T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Jets at Canucks,2016-03-15T02:00:00,0.73203,False,2016-03-15T06:00:00,2666713,Vancouver Canucks,Winnipeg Jets,0.67653,0.60531,2016-03-15,02:00:00,101
1671,1792,879.0,140.0,38.0,38.0,670.0,2016-03-16T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Jets at Flames,2016-03-17T02:00:00,0.70797,False,2016-03-17T06:00:00,2666262,Calgary Flames,Winnipeg Jets,0.6568,0.60531,2016-03-17,02:00:00,103
1672,1793,3.0,379.0,346.0,346.0,388.0,2016-03-18T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Blackhawks at Jets,2016-03-19T00:00:00,0.70035,False,2016-03-19T04:00:00,2666750,Winnipeg Jets,Chicago Blackhawks,0.60531,0.78222,2016-03-19,00:00:00,105
