,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1636,1736,2997.0,137.0,28.0,28.0,5717.0,2016-03-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Kings at Lakers,2016-03-16T02:30:00,0.81813,False,2016-03-16T06:30:00,2760007,Los Angeles Lakers,Sacramento Kings,0.76225,0.63436,2016-03-16,02:30:00,109
1637,1737,179.0,98.0,27.0,27.0,1213.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-03-17T02:00:00,0.69231,False,2016-03-17T06:00:00,2760004,Sacramento Kings,New Orleans Pelicans,0.63436,0.6474,2016-03-17,02:00:00,110
1638,1738,1076.0,68.0,8.0,8.0,609.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.67808,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63675,0.63436,2016-03-18,23:30:00,111
1639,1739,5031.0,147.0,54.0,54.0,4914.0,2016-03-20T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Kings at Knicks,2016-03-20T23:30:00,0.84653,False,2016-03-21T03:30:00,2760058,New York Knicks,Sacramento Kings,0.81218,0.63436,2016-03-20,23:30:00,113
1640,1740,1602.0,114.0,32.0,32.0,2500.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Kings at Bulls,2016-03-22T00:00:00,0.79025,False,2016-03-22T04:00:00,2760055,Chicago Bulls,Sacramento Kings,0.76158,0.63436,2016-03-22,00:00:00,115
1641,1741,360.0,90.38,60.0,14.0,478.0,2016-03-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Kings at Timberwolves,2016-03-24T00:00:00,0.68255,False,2016-03-24T04:00:00,2760050,Minnesota Timberwolves,Sacramento Kings,0.64841,0.63436,2016-03-24,00:00:00,117
1642,1742,235.0,100.0,29.0,29.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.71882,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63436,0.65676,2016-03-26,02:00:00,119
1643,1743,252.0,133.34,33.0,33.0,366.0,2016-03-27T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Mavericks at Kings,2016-03-27T22:00:00,0.67348,False,2016-03-28T02:00:00,2759984,Sacramento Kings,Dallas Mavericks,0.63436,0.72547,2016-03-27,22:00:00,120
1644,1744,710.0,131.34,12.0,12.0,1521.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-03-29T02:00:00,0.73996,False,2016-03-29T06:00:00,2760006,Portland Trail Blazers,Sacramento Kings,0.68025,0.63436,2016-03-29,02:00:00,122
1645,1745,244.0,106.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.69787,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63436,0.71482,2016-03-31,02:00:00,124
1646,1746,204.0,161.52,45.0,45.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Heat at Kings,2016-04-02T02:00:00,0.71921,False,2016-04-02T06:00:00,2760033,Sacramento Kings,Miami Heat,0.63436,0.78556,2016-04-02,02:00:00,126
1647,1747,936.0,159.41,21.0,21.0,855.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-04-03T01:00:00,0.7121,False,2016-04-03T05:00:00,2760019,Denver Nuggets,Sacramento Kings,0.6662,0.63436,2016-04-03,01:00:00,127
1648,1748,217.0,165.1,31.0,31.0,1213.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2016-04-06T02:00:00,0.67193,False,2016-04-06T06:00:00,2760018,Sacramento Kings,Portland Trail Blazers,0.63436,0.68025,2016-04-06,02:00:00,130
1649,1749,229.0,107.0,24.0,24.0,541.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Timberwolves at Kings,2016-04-08T02:00:00,0.65868,False,2016-04-08T06:00:00,2760001,Sacramento Kings,Minnesota Timberwolves,0.63436,0.64841,2016-04-08,02:00:00,132
1650,1750,174.0,243.0,113.0,113.0,1213.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Thunder at Kings,2016-04-10T02:30:00,0.68408,False,2016-04-10T06:30:00,2760027,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70257,2016-04-10,02:30:00,134
1651,1751,723.0,122.09,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.6716,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65676,0.63436,2016-04-12,02:00:00,136
1652,1752,1041.0,99.0,17.0,17.0,5709.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77282,TX,2015-08-13T00:00:00,Kings at Rockets,2016-04-14T00:00:00,0.76111,False,2016-04-14T04:00:00,2760052,Houston Rockets,Sacramento Kings,0.67121,0.63436,2016-04-14,00:00:00,138
1653,1753,320.0,52.0,28.0,28.0,448.0,2015-11-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Nuggets at Mavericks,2015-11-29T01:30:00,0.73748,False,2015-11-29T05:30:00,2759544,Dallas Mavericks,Denver Nuggets,0.72547,0.6662,2015-11-29,01:30:00,1
1654,1754,160.0,68.0,23.0,23.0,213.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Mavericks at Kings,2015-12-01T03:00:00,0.67953,False,2015-12-01T07:00:00,2760028,Sacramento Kings,Dallas Mavericks,0.63436,0.72547,2015-12-01,03:00:00,3
1655,1755,454.0,65.0,14.0,14.0,808.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Mavericks at Trail Blazers,2015-12-02T03:00:00,0.71515,False,2015-12-02T07:00:00,2759955,Portland Trail Blazers,Dallas Mavericks,0.68025,0.72547,2015-12-02,03:00:00,4
1656,1756,1925.0,107.0,19.0,19.0,3437.0,2015-12-04T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Rockets at Mavericks,2015-12-05T01:30:00,0.78571,False,2015-12-05T05:30:00,2759557,Dallas Mavericks,Houston Rockets,0.72547,0.67121,2015-12-05,01:30:00,7
1657,1757,2311.0,68.0,17.0,17.0,1385.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.77455,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71482,0.72547,2015-12-06,23:00:00,8
1658,1758,3140.0,158.0,74.0,74.0,2604.0,2015-12-07T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Mavericks at Knicks,2015-12-08T00:30:00,0.8512,False,2015-12-08T04:30:00,2759776,New York Knicks,Dallas Mavericks,0.81218,0.72547,2015-12-08,00:30:00,10
1659,1759,2137.0,46.0,7.0,7.0,658.0,2015-12-09T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Hawks at Mavericks,2015-12-10T02:30:00,0.76176,False,2015-12-10T06:30:00,2759506,Dallas Mavericks,Atlanta Hawks,0.72547,0.68801,2015-12-10,02:30:00,12
1660,1760,2351.0,74.0,14.0,14.0,658.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.78018,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72547,0.71482,2015-12-13,01:30:00,15
1661,1761,2346.0,46.0,6.0,6.0,920.0,2015-12-14T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Suns at Mavericks,2015-12-15T01:30:00,0.76326,False,2015-12-15T05:30:00,2759515,Dallas Mavericks,Phoenix Suns,0.72547,0.65676,2015-12-15,01:30:00,17
1662,1762,1120.0,44.0,9.0,9.0,402.0,2015-12-16T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75442,IN,2015-08-13T00:00:00,Mavericks at Pacers,2015-12-17T00:00:00,0.72776,False,2015-12-17T04:00:00,2759559,Indiana Pacers,Dallas Mavericks,0.67748,0.72547,2015-12-17,00:00:00,19
1663,1763,1981.0,73.0,13.0,13.0,658.0,2015-12-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2015-12-19T01:30:00,0.76829,False,2015-12-19T05:30:00,2759526,Dallas Mavericks,Memphis Grizzlies,0.72547,0.67402,2015-12-19,01:30:00,21
1664,1764,883.0,94.5,35.0,35.0,1663.0,2015-12-22T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Mavericks at Raptors,2015-12-23T00:30:00,0.73294,False,2015-12-23T04:30:00,2759558,Toronto Raptors,Dallas Mavericks,0.68538,0.72547,2015-12-23,00:30:00,25
1665,1765,1556.0,138.0,30.0,30.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78612,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75544,0.72547,2015-12-24,00:30:00,26
1666,1766,2378.0,143.0,43.0,43.0,1016.0,2015-12-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Bulls at Mavericks,2015-12-27T01:30:00,0.80612,False,2015-12-27T05:30:00,2759527,Dallas Mavericks,Chicago Bulls,0.72547,0.76158,2015-12-27,01:30:00,29
1667,1767,2051.0,75.0,15.0,15.0,1913.0,2015-12-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Bucks at Mavericks,2015-12-29T01:30:00,0.76153,False,2015-12-29T05:30:00,2759554,Dallas Mavericks,Milwaukee Bucks,0.72547,0.63561,2015-12-29,01:30:00,31
1668,1768,1806.0,152.0,62.0,62.0,5775.0,2015-12-30T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Warriors at Mavericks,2015-12-31T01:30:00,0.8094,False,2015-12-31T05:30:00,2760125,Dallas Mavericks,Golden State Warriors,0.72547,0.7593,2015-12-31,01:30:00,33
1669,1769,3281.0,224.0,59.0,59.0,10053.0,2016-01-01T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Mavericks at Heat,2016-01-02T00:30:00,0.83855,False,2016-01-02T04:30:00,2759662,Miami Heat,Dallas Mavericks,0.78556,0.72547,2016-01-02,00:30:00,35
1670,1770,2102.0,102.0,15.0,15.0,6275.0,2016-01-02T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Pelicans at Mavericks,2016-01-03T01:30:00,0.77461,False,2016-01-03T05:30:00,2759545,Dallas Mavericks,New Orleans Pelicans,0.72547,0.6474,2016-01-03,01:30:00,36
1671,1771,1553.0,62.0,7.0,7.0,5705.0,2016-01-05T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-01-06T01:30:00,0.73523,False,2016-01-06T05:30:00,2760037,Dallas Mavericks,Sacramento Kings,0.72547,0.63436,2016-01-06,01:30:00,39
1672,1772,1864.0,56.0,7.0,7.0,310.0,2016-01-06T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Mavericks at Pelicans,2016-01-07T01:00:00,0.77491,False,2016-01-07T05:00:00,2759525,New Orleans Pelicans,Dallas Mavericks,0.6474,0.72547,2016-01-07,01:00:00,40
1673,1773,703.0,81.0,24.0,24.0,382.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Mavericks at Bucks,2016-01-09T01:00:00,0.70847,False,2016-01-09T05:00:00,2759543,Milwaukee Bucks,Dallas Mavericks,0.63561,0.72547,2016-01-09,01:00:00,42
1674,1774,403.0,83.0,62.0,17.0,515.0,2016-01-10T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-01-10T20:30:00,0.69899,False,2016-01-11T00:30:00,2759561,Minnesota Timberwolves,Dallas Mavericks,0.64841,0.72547,2016-01-10,20:30:00,43
1675,1775,2204.0,129.0,56.0,56.0,2429.0,2016-01-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Cavaliers at Mavericks,2016-01-13T01:30:00,0.82927,False,2016-01-13T05:30:00,2759530,Dallas Mavericks,Cleveland Cavaliers,0.72547,0.6441,2016-01-13,01:30:00,46
1676,1776,640.0,138.0,34.0,34.0,1028.0,2016-01-13T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78325,OK,2015-08-13T00:00:00,Mavericks at Thunder,2016-01-14T01:00:00,0.74125,False,2016-01-14T05:00:00,2759556,Oklahoma City Thunder,Dallas Mavericks,0.70257,0.72547,2016-01-14,01:00:00,47
1677,1777,1547.0,159.5,53.0,53.0,2905.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Mavericks at Bulls,2016-01-16T01:00:00,0.79909,False,2016-01-16T05:00:00,2759531,Chicago Bulls,Dallas Mavericks,0.76158,0.72547,2016-01-16,01:00:00,49
1678,1778,1404.0,145.0,43.0,43.0,1749.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Mavericks at Spurs,2016-01-18T00:00:00,0.78982,False,2016-01-18T04:00:00,2759536,San Antonio Spurs,Dallas Mavericks,0.70494,0.72547,2016-01-18,00:00:00,51
1679,1779,1927.0,58.0,8.0,8.0,5705.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.78336,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72547,0.74904,2016-01-19,01:30:00,52
1680,1780,2143.0,56.0,5.0,5.0,5705.0,2016-01-20T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-01-21T01:30:00,0.75482,False,2016-01-21T05:30:00,2759547,Dallas Mavericks,Minnesota Timberwolves,0.72547,0.64841,2016-01-21,01:30:00,54
1681,1781,2164.0,154.0,34.0,34.0,1805.0,2016-01-22T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-01-23T01:30:00,0.79547,False,2016-01-23T05:30:00,2759518,Dallas Mavericks,Oklahoma City Thunder,0.72547,0.70257,2016-01-23,01:30:00,56
1682,1782,920.0,126.0,27.0,27.0,5709.0,2016-01-24T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77282,TX,2015-08-13T00:00:00,Mavericks at Rockets,2016-01-24T20:30:00,0.74919,False,2016-01-25T00:30:00,2759552,Houston Rockets,Dallas Mavericks,0.67121,0.72547,2016-01-24,20:30:00,57
1683,1783,2977.0,158.5,30.0,30.0,5717.0,2016-01-26T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Mavericks at Lakers,2016-01-27T03:30:00,0.83604,False,2016-01-27T07:30:00,2759514,Los Angeles Lakers,Dallas Mavericks,0.76225,0.72547,2016-01-27,03:30:00,60
1684,1784,216.0,207.0,69.0,69.0,1143.0,2016-01-27T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Mavericks at Warriors,2016-01-28T03:30:00,0.75808,False,2016-01-28T07:30:00,2760062,Golden State Warriors,Dallas Mavericks,0.7593,0.72547,2016-01-28,03:30:00,61
1685,1785,1619.0,86.0,8.0,8.0,5705.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.78936,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72547,0.75544,2016-01-30,01:30:00,63
1686,1786,1881.0,64.5,6.0,6.0,5705.0,2016-01-31T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Suns at Mavericks,2016-02-01T00:00:00,0.77943,False,2016-02-01T04:00:00,2759516,Dallas Mavericks,Phoenix Suns,0.72547,0.65676,2016-02-01,00:00:00,65
1687,1787,913.0,108.63,17.0,17.0,1364.0,2016-02-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Mavericks at Hawks,2016-02-02T01:00:00,0.73433,False,2016-02-02T05:00:00,2759566,Atlanta Hawks,Dallas Mavericks,0.68801,0.72547,2016-02-02,01:00:00,66
1688,1788,2062.0,84.0,12.0,12.0,1795.0,2016-02-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Heat at Mavericks,2016-02-04T01:30:00,0.80697,False,2016-02-04T05:30:00,2759660,Dallas Mavericks,Miami Heat,0.72547,0.78556,2016-02-04,01:30:00,68
1689,1789,2129.0,135.0,51.0,51.0,2004.0,2016-02-05T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Spurs at Mavericks,2016-02-06T02:30:00,0.80484,False,2016-02-06T06:30:00,2759517,Dallas Mavericks,San Antonio Spurs,0.72547,0.70494,2016-02-06,02:30:00,70
1690,1790,1008.0,69.0,12.0,12.0,1213.0,2016-02-06T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75197,TN,2015-08-13T00:00:00,Mavericks at Grizzlies,2016-02-07T01:00:00,0.74303,False,2016-02-07T05:00:00,2759553,Memphis Grizzlies,Dallas Mavericks,0.67402,0.72547,2016-02-07,01:00:00,71
1691,1791,2179.0,118.11,8.0,8.0,1820.0,2016-02-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Jazz at Mavericks,2016-02-10T01:30:00,0.76946,False,2016-02-10T05:30:00,2759539,Dallas Mavericks,Utah Jazz,0.72547,0.61492,2016-02-10,01:30:00,74
1692,1792,248.0,171.23,38.0,38.0,1130.0,2016-02-19T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Mavericks at Magic,2016-02-20T00:00:00,0.71302,False,2016-02-20T04:00:00,2759529,Orlando Magic,Dallas Mavericks,0.67871,0.72547,2016-02-20,00:00:00,84
1693,1793,2139.0,125.55,7.0,7.0,1727.0,2016-02-21T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,76ers at Mavericks,2016-02-22T00:00:00,0.77518,False,2016-02-22T04:00:00,2759607,Dallas Mavericks,Philadelphia 76ers,0.72547,0.70023,2016-02-22,00:00:00,86
1694,1794,2155.0,136.0,25.0,25.0,1801.0,2016-02-24T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-02-25T01:30:00,0.8077,False,2016-02-25T05:30:00,2759521,Dallas Mavericks,Oklahoma City Thunder,0.72547,0.70257,2016-02-25,01:30:00,89
1695,1795,2108.0,82.5,9.0,9.0,1809.0,2016-02-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Nuggets at Mavericks,2016-02-27T01:30:00,0.73642,False,2016-02-27T05:30:00,2759540,Dallas Mavericks,Denver Nuggets,0.72547,0.6662,2016-02-27,01:30:00,91
1696,1796,2112.0,137.07,10.0,10.0,1810.0,2016-02-28T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-02-29T00:00:00,0.75929,False,2016-02-29T04:00:00,2759523,Dallas Mavericks,Minnesota Timberwolves,0.72547,0.64841,2016-02-29,00:00:00,93
1697,1797,2170.0,117.41,10.0,10.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.72999,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72547,0.67871,2016-03-02,01:30:00,95
1698,1798,2177.0,120.45,10.0,10.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.76699,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72547,0.63436,2016-03-04,01:30:00,97
1699,1799,930.0,221.13,25.0,25.0,1727.0,2016-03-06T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-06T22:00:00,0.72935,False,2016-03-07T02:00:00,2759507,Denver Nuggets,Dallas Mavericks,0.6662,0.72547,2016-03-06,22:00:00,99
1700,1800,2354.0,123.0,21.0,21.0,1800.0,2016-03-07T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Clippers at Mavericks,2016-03-08T01:30:00,0.78472,False,2016-03-08T05:30:00,2759546,Dallas Mavericks,Los Angeles Clippers,0.72547,0.75481,2016-03-08,01:30:00,101
