,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1799,1903,791.0,93.0,23.0,23.0,2394.0,2016-02-10T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Rockets at Trail Blazers,2016-02-11T03:30:00,0.73289,False,2016-02-11T07:30:00,2759923,Portland Trail Blazers,Houston Rockets,0.68019,0.67121,2016-02-11,03:30:00,78
1800,1904,516.0,143.0,25.0,25.0,1719.0,2016-02-19T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-20T02:30:00,0.70488,False,2016-02-20T06:30:00,2759142,Phoenix Suns,Houston Rockets,0.65574,0.67121,2016-02-20,02:30:00,87
1801,1905,252.0,140.0,11.0,11.0,716.0,2016-02-23T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Rockets at Jazz,2016-02-24T02:00:00,0.64468,False,2016-02-24T06:00:00,2759141,Utah Jazz,Houston Rockets,0.61492,0.67121,2016-02-24,02:00:00,91
1802,1906,809.0,96.0,17.0,17.0,2394.0,2016-02-25T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Rockets at Trail Blazers,2016-02-26T03:00:00,0.6986,False,2016-02-26T07:00:00,2759935,Portland Trail Blazers,Houston Rockets,0.68019,0.67121,2016-02-26,03:00:00,93
1803,1907,1048.0,219.5,54.0,54.0,5709.0,2016-02-27T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Spurs at Rockets,2016-02-28T01:00:00,0.75271,False,2016-02-28T05:00:00,2759156,Houston Rockets,San Antonio Spurs,0.67121,0.70489,2016-02-28,01:00:00,95
1804,1908,559.0,98.0,27.0,27.0,542.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6993,WI,2015-08-13T00:00:00,Rockets at Bucks,2016-03-01T01:00:00,0.70899,False,2016-03-01T05:00:00,2759162,Milwaukee Bucks,Houston Rockets,0.63557,0.67121,2016-03-01,01:00:00,97
1805,1909,958.0,87.5,13.0,13.0,5709.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Pelicans at Rockets,2016-03-03T01:00:00,0.69969,False,2016-03-03T05:00:00,2759146,Houston Rockets,New Orleans Pelicans,0.67121,0.6474,2016-03-03,01:00:00,99
1806,1910,1581.0,173.5,53.0,53.0,3677.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Rockets at Bulls,2016-03-06T01:30:00,0.79877,False,2016-03-06T05:30:00,2759368,Chicago Bulls,Houston Rockets,0.76158,0.67121,2016-03-06,01:30:00,102
1807,1911,944.0,101.0,33.0,33.0,964.0,2016-03-06T18:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79603,ON,2015-08-13T00:00:00,Rockets at Raptors,2016-03-06T23:30:00,0.76001,False,2016-03-07T03:30:00,2759173,Toronto Raptors,Houston Rockets,0.6844,0.67121,2016-03-06,23:30:00,102
1808,1912,1447.0,91.0,12.0,12.0,1499.0,2016-03-09T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Rockets at 76ers,2016-03-10T00:00:00,0.75724,False,2016-03-10T04:00:00,2759581,Philadelphia 76ers,Houston Rockets,0.70023,0.67121,2016-03-10,00:00:00,106
1809,1913,2658.0,124.0,39.0,39.0,1219.0,2016-03-11T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Rockets at Celtics,2016-03-12T00:30:00,0.81096,False,2016-03-12T04:30:00,2759727,Boston Celtics,Houston Rockets,0.74926,0.67121,2016-03-12,00:30:00,108
1810,1914,755.0,122.0,24.0,24.0,1167.0,2016-03-12T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Rockets at Hornets,2016-03-13T00:00:00,0.72609,False,2016-03-13T04:00:00,2759894,Charlotte Hornets,Houston Rockets,0.66097,0.67121,2016-03-13,00:00:00,109
1811,1915,1037.0,89.0,18.0,18.0,8983.0,2016-03-14T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Grizzlies at Rockets,2016-03-15T00:00:00,0.72431,False,2016-03-15T04:00:00,2759167,Houston Rockets,Memphis Grizzlies,0.67121,0.67403,2016-03-15,00:00:00,111
1812,1916,1023.0,132.0,31.0,31.0,5709.0,2016-03-16T20:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Clippers at Rockets,2016-03-17T01:30:00,0.75336,False,2016-03-17T05:30:00,2759135,Houston Rockets,Los Angeles Clippers,0.67121,0.75495,2016-03-17,01:30:00,113
1813,1917,1010.0,98.0,21.0,21.0,5709.0,2016-03-18T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-03-19T00:00:00,0.71541,False,2016-03-19T04:00:00,2759289,Houston Rockets,Minnesota Timberwolves,0.67121,0.64867,2016-03-19,00:00:00,115
1814,1918,934.0,134.0,39.0,39.0,2119.0,2016-03-19T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Rockets at Hawks,2016-03-19T23:30:00,0.74066,False,2016-03-20T03:30:00,2759165,Atlanta Hawks,Houston Rockets,0.68801,0.67121,2016-03-19,23:30:00,115
1815,1919,726.0,165.0,43.0,43.0,1028.0,2016-03-22T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78324,OK,2015-08-13T00:00:00,Rockets at Thunder,2016-03-23T00:00:00,0.75375,False,2016-03-23T04:00:00,2759169,Oklahoma City Thunder,Houston Rockets,0.70265,0.67121,2016-03-23,00:00:00,119
1816,1920,936.0,90.0,17.0,17.0,5709.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Jazz at Rockets,2016-03-24T00:00:00,0.73023,False,2016-03-24T04:00:00,2759148,Houston Rockets,Utah Jazz,0.67121,0.61492,2016-03-24,00:00:00,120
1817,1921,934.0,102.0,26.0,26.0,5709.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Raptors at Rockets,2016-03-26T00:00:00,0.80831,False,2016-03-26T04:00:00,2759168,Houston Rockets,Toronto Raptors,0.67121,0.6844,2016-03-26,00:00:00,122
1818,1922,1049.0,84.0,16.0,16.0,687.0,2016-03-27T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Rockets at Pacers,2016-03-27T22:00:00,0.7586,False,2016-03-28T02:00:00,2759188,Indiana Pacers,Houston Rockets,0.67729,0.67121,2016-03-27,22:00:00,123
1819,1923,380.0,135.0,57.0,57.0,1201.0,2016-03-29T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Rockets at Cavaliers,2016-03-30T00:00:00,0.69013,False,2016-03-30T04:00:00,2759219,Cleveland Cavaliers,Houston Rockets,0.6441,0.67121,2016-03-30,00:00:00,126
1820,1924,1023.0,158.0,32.0,32.0,5709.0,2016-03-31T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Bulls at Rockets,2016-03-31T23:00:00,0.75879,False,2016-04-01T03:00:00,2759386,Houston Rockets,Chicago Bulls,0.67121,0.76158,2016-03-31,23:00:00,127
1821,1925,892.0,223.0,46.0,46.0,5709.0,2016-04-03T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Thunder at Rockets,2016-04-03T19:30:00,0.78695,False,2016-04-03T23:30:00,2759147,Houston Rockets,Oklahoma City Thunder,0.67121,0.70265,2016-04-03,19:30:00,130
1822,1926,2297.0,139.0,21.0,21.0,1794.0,2016-04-06T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Rockets at Mavericks,2016-04-07T01:30:00,0.82082,False,2016-04-07T05:30:00,2759524,Dallas Mavericks,Houston Rockets,0.72547,0.67121,2016-04-07,01:30:00,134
1823,1927,948.0,96.0,17.0,17.0,5709.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Suns at Rockets,2016-04-08T00:00:00,0.70134,False,2016-04-08T04:00:00,2759158,Houston Rockets,Phoenix Suns,0.67121,0.65574,2016-04-08,00:00:00,135
1824,1928,1049.0,183.0,51.0,51.0,5709.0,2016-04-10T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Lakers at Rockets,2016-04-10T19:30:00,0.79637,False,2016-04-10T23:30:00,2759134,Houston Rockets,Los Angeles Lakers,0.67121,0.76225,2016-04-10,19:30:00,137
1825,1929,227.0,104.0,158.0,22.0,612.0,2016-04-11T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Rockets at Timberwolves,2016-04-12T00:00:00,0.68304,False,2016-04-12T04:00:00,2759272,Minnesota Timberwolves,Houston Rockets,0.64867,0.67121,2016-04-12,00:00:00,139
1826,1930,957.0,96.0,17.0,17.0,5709.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Kings at Rockets,2016-04-14T00:00:00,0.73415,False,2016-04-14T04:00:00,2760052,Houston Rockets,Sacramento Kings,0.67121,0.63422,2016-04-14,00:00:00,141
1827,1931,39.0,122.0,66.0,47.0,436.0,2015-11-25T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77286,TX,2015-08-13T00:00:00,Grizzlies at Rockets,2015-11-26T01:00:00,0.69953,False,2015-11-26T05:00:00,2759174,Houston Rockets,Memphis Grizzlies,0.67121,0.67403,2015-11-26,01:00:00,1
1828,1932,153.0,52.0,16.0,16.0,591.0,2015-11-27T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Hawks at Grizzlies,2015-11-28T01:00:00,0.69208,False,2015-11-28T05:00:00,2758966,Memphis Grizzlies,Atlanta Hawks,0.67403,0.68793,2015-11-28,01:00:00,3
1829,1933,440.0,28.0,3.0,3.0,273.0,2015-11-29T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,76ers at Grizzlies,2015-11-29T23:00:00,0.71236,False,2015-11-30T03:00:00,2759613,Memphis Grizzlies,Philadelphia 76ers,0.67403,0.70023,2015-11-29,23:00:00,4
1830,1934,1558.0,28.0,6.0,6.0,243.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Grizzlies at Pelicans,2015-12-02T01:00:00,0.73712,False,2015-12-02T05:00:00,2759052,New Orleans Pelicans,Memphis Grizzlies,0.6474,0.67403,2015-12-02,01:00:00,7
1831,1935,930.0,68.0,10.0,10.0,1213.0,2015-12-03T20:30:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Spurs at Grizzlies,2015-12-04T02:30:00,0.73834,False,2015-12-04T06:30:00,2759110,Memphis Grizzlies,San Antonio Spurs,0.67403,0.70489,2015-12-04,02:30:00,9
1832,1936,1053.0,42.0,6.0,6.0,1213.0,2015-12-06T14:30:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Suns at Grizzlies,2015-12-06T20:30:00,0.71435,False,2015-12-07T00:30:00,2759007,Memphis Grizzlies,Phoenix Suns,0.67403,0.65574,2015-12-06,20:30:00,11
1833,1937,1104.0,78.0,11.0,11.0,1213.0,2015-12-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Thunder at Grizzlies,2015-12-09T01:00:00,0.7603,False,2015-12-09T05:00:00,2759033,Memphis Grizzlies,Oklahoma City Thunder,0.67403,0.70265,2015-12-09,01:00:00,14
1834,1938,1172.0,33.0,5.0,5.0,476.0,2015-12-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Grizzlies at Pistons,2015-12-10T00:30:00,0.69359,False,2015-12-10T04:30:00,2759418,Detroit Pistons,Memphis Grizzlies,0.63662,0.67405,2015-12-10,00:30:00,15
1835,1939,1103.0,59.0,7.0,7.0,1213.0,2015-12-11T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Hornets at Grizzlies,2015-12-12T01:00:00,0.73473,False,2015-12-12T05:00:00,2759847,Memphis Grizzlies,Charlotte Hornets,0.67403,0.66097,2015-12-12,01:00:00,17
1836,1940,3416.0,93.0,27.0,27.0,4140.0,2015-12-13T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Grizzlies at Heat,2015-12-13T23:00:00,0.81873,False,2015-12-14T03:00:00,2759667,Miami Heat,Memphis Grizzlies,0.78556,0.67403,2015-12-13,23:00:00,18
1837,1941,1124.0,44.0,5.0,5.0,1213.0,2015-12-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Wizards at Grizzlies,2015-12-15T01:00:00,0.72923,False,2015-12-15T05:00:00,2759484,Memphis Grizzlies,Washington Wizards,0.67403,0.71477,2015-12-15,01:00:00,20
1838,1942,1942.0,99.0,33.0,33.0,2316.0,2015-12-16T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Grizzlies at Bulls,2015-12-17T01:00:00,0.79559,False,2015-12-17T05:00:00,2759372,Chicago Bulls,Memphis Grizzlies,0.76158,0.67403,2015-12-17,01:00:00,22
1839,1943,2011.0,74.0,13.0,13.0,658.0,2015-12-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2015-12-19T01:30:00,0.77362,False,2015-12-19T05:30:00,2759526,Dallas Mavericks,Memphis Grizzlies,0.72547,0.67403,2015-12-19,01:30:00,24
1840,1944,788.0,85.0,9.0,9.0,1213.0,2015-12-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Pacers at Grizzlies,2015-12-20T01:00:00,0.73683,False,2015-12-20T05:00:00,2759207,Memphis Grizzlies,Indiana Pacers,0.67403,0.67729,2015-12-20,01:00:00,25
1841,1945,1472.0,69.0,11.0,11.0,1187.0,2015-12-22T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Grizzlies at 76ers,2015-12-23T00:00:00,0.73864,False,2015-12-23T04:00:00,2759590,Philadelphia 76ers,Memphis Grizzlies,0.70023,0.67403,2015-12-23,00:00:00,28
1842,1946,2865.0,76.0,18.0,18.0,3162.0,2015-12-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Grizzlies at Wizards,2015-12-24T00:00:00,0.78628,False,2015-12-24T04:00:00,2759466,Washington Wizards,Memphis Grizzlies,0.71477,0.67403,2015-12-24,00:00:00,29
1843,1947,1121.0,94.0,19.0,19.0,1126.0,2015-12-26T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Grizzlies at Hornets,2015-12-27T00:00:00,0.72436,False,2015-12-27T04:00:00,2759871,Charlotte Hornets,Memphis Grizzlies,0.66097,0.67403,2015-12-27,00:00:00,32
1844,1948,782.0,133.0,35.0,35.0,1213.0,2015-12-27T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Lakers at Grizzlies,2015-12-27T23:00:00,0.75894,False,2015-12-28T03:00:00,2758922,Memphis Grizzlies,Los Angeles Lakers,0.67403,0.76225,2015-12-27,23:00:00,32
1845,1949,995.0,105.0,17.0,17.0,1213.0,2015-12-29T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Heat at Grizzlies,2015-12-30T01:00:00,0.75996,False,2015-12-30T05:00:00,2759692,Memphis Grizzlies,Miami Heat,0.67403,0.78556,2015-12-30,01:00:00,35
1846,1950,299.0,100.0,18.0,18.0,488.0,2016-01-02T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Grizzlies at Jazz,2016-01-03T02:00:00,0.67052,False,2016-01-03T06:00:00,2759078,Utah Jazz,Memphis Grizzlies,0.61492,0.67403,2016-01-03,02:00:00,39
1847,1951,906.0,74.0,12.0,12.0,2602.0,2016-01-04T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Grizzlies at Trail Blazers,2016-01-05T03:00:00,0.70041,False,2016-01-05T07:00:00,2759947,Portland Trail Blazers,Memphis Grizzlies,0.68019,0.67403,2016-01-05,03:00:00,41
1848,1952,654.0,137.0,25.0,25.0,1028.0,2016-01-06T20:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78324,OK,2015-08-13T00:00:00,Grizzlies at Thunder,2016-01-07T02:30:00,0.74144,False,2016-01-07T06:30:00,2759014,Oklahoma City Thunder,Memphis Grizzlies,0.70265,0.67403,2016-01-07,02:30:00,43
1849,1953,1019.0,82.0,7.0,7.0,1213.0,2016-01-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-01-09T01:00:00,0.74416,False,2016-01-09T05:00:00,2759339,Memphis Grizzlies,Denver Nuggets,0.67403,0.66597,2016-01-09,01:00:00,45
1850,1954,901.0,63.0,7.0,7.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.74391,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.67403,0.74926,2016-01-10,23:00:00,46
1851,1955,1038.0,78.0,10.0,10.0,1213.0,2016-01-12T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Rockets at Grizzlies,2016-01-13T01:00:00,0.73741,False,2016-01-13T05:00:00,2759153,Memphis Grizzlies,Houston Rockets,0.67403,0.67121,2016-01-13,01:00:00,49
1852,1956,1033.0,86.98,8.0,8.0,1213.0,2016-01-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Pistons at Grizzlies,2016-01-15T01:00:00,0.72412,False,2016-01-15T05:00:00,2759433,Memphis Grizzlies,Detroit Pistons,0.67405,0.63662,2016-01-15,01:00:00,51
1853,1957,1018.0,80.0,14.0,14.0,1213.0,2016-01-16T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Knicks at Grizzlies,2016-01-17T01:00:00,0.77078,False,2016-01-17T05:00:00,2759804,Memphis Grizzlies,New York Knicks,0.67403,0.81208,2016-01-17,01:00:00,53
1854,1958,986.0,110.0,10.0,10.0,1213.0,2016-01-18T13:30:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Pelicans at Grizzlies,2016-01-18T19:30:00,0.71039,False,2016-01-18T23:30:00,2759058,Memphis Grizzlies,New Orleans Pelicans,0.67403,0.6474,2016-01-18,19:30:00,54
1855,1959,883.0,143.0,17.0,17.0,893.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Grizzlies at Nuggets,2016-01-22T02:00:00,0.71994,False,2016-01-22T06:00:00,2759323,Denver Nuggets,Memphis Grizzlies,0.66597,0.67403,2016-01-22,02:00:00,58
1856,1960,428.0,86.5,103.0,17.0,612.0,2016-01-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Grizzlies at Timberwolves,2016-01-24T01:00:00,0.69883,False,2016-01-24T05:00:00,2759277,Minnesota Timberwolves,Memphis Grizzlies,0.64867,0.67403,2016-01-24,01:00:00,60
1857,1961,1124.0,53.0,7.0,7.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Magic at Grizzlies,2016-01-26T01:00:00,0.72461,False,2016-01-26T05:00:00,2758937,Memphis Grizzlies,Orlando Magic,0.67403,0.67878,2016-01-26,01:00:00,62
1858,1962,1161.0,65.0,6.0,6.0,1213.0,2016-01-28T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Bucks at Grizzlies,2016-01-29T01:00:00,0.70023,False,2016-01-29T05:00:00,2758985,Memphis Grizzlies,Milwaukee Bucks,0.67403,0.63557,2016-01-29,01:00:00,65
1859,1963,1143.0,99.0,14.0,14.0,1213.0,2016-01-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-01-31T01:00:00,0.75952,False,2016-01-31T05:00:00,2760054,Memphis Grizzlies,Sacramento Kings,0.67403,0.63422,2016-01-31,01:00:00,67
1860,1964,1682.0,57.0,6.0,6.0,1083.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Grizzlies at Pelicans,2016-02-02T01:00:00,0.76784,False,2016-02-02T05:00:00,2759049,New Orleans Pelicans,Memphis Grizzlies,0.6474,0.67403,2016-02-02,01:00:00,69
1861,1965,5120.0,149.0,59.0,59.0,4914.0,2016-02-05T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Grizzlies at Knicks,2016-02-06T00:30:00,0.83827,False,2016-02-06T04:30:00,2759827,New York Knicks,Memphis Grizzlies,0.81208,0.67403,2016-02-06,00:30:00,73
1862,1966,1025.0,70.0,12.0,12.0,1213.0,2016-02-06T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Mavericks at Grizzlies,2016-02-07T01:00:00,0.74654,False,2016-02-07T05:00:00,2759553,Memphis Grizzlies,Dallas Mavericks,0.67403,0.72547,2016-02-07,01:00:00,74
1863,1967,1097.0,82.0,10.0,10.0,1213.0,2016-02-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Trail Blazers at Grizzlies,2016-02-09T01:00:00,0.68906,False,2016-02-09T05:00:00,2759958,Memphis Grizzlies,Portland Trail Blazers,0.67403,0.68019,2016-02-09,01:00:00,76
1864,1968,1645.0,102.0,19.0,19.0,1139.0,2016-02-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Grizzlies at Nets,2016-02-11T00:30:00,0.77424,False,2016-02-11T04:30:00,2758946,Brooklyn Nets,Memphis Grizzlies,0.75544,0.67403,2016-02-11,00:30:00,78
