,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1509,1610,435.0,203.0,104.0,104.0,1143.0,2015-12-16T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Suns at Warriors,2015-12-17T03:30:00,0.76546,False,2015-12-17T07:30:00,2760100,Golden State Warriors,Phoenix Suns,0.75952,0.65702,2015-12-17,03:30:00,17
1510,1611,675.0,88.0,14.0,14.0,1484.0,2015-12-18T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Pelicans at Suns,2015-12-19T03:30:00,0.70374,False,2015-12-19T07:30:00,2759042,Phoenix Suns,New Orleans Pelicans,0.65702,0.6474,2015-12-19,03:30:00,19
1511,1612,694.0,77.0,14.0,14.0,1601.0,2015-12-20T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Bucks at Suns,2015-12-20T22:00:00,0.69998,False,2015-12-21T02:00:00,2758994,Phoenix Suns,Milwaukee Bucks,0.65702,0.63538,2015-12-20,22:00:00,20
1512,1613,361.0,91.0,13.0,13.0,488.0,2015-12-21T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Suns at Jazz,2015-12-22T02:00:00,0.6548,False,2015-12-22T06:00:00,2759076,Utah Jazz,Phoenix Suns,0.61504,0.65702,2015-12-22,02:00:00,22
1513,1614,677.0,81.0,16.0,16.0,1484.0,2015-12-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Nuggets at Suns,2015-12-24T02:00:00,0.70744,False,2015-12-24T06:00:00,2759312,Phoenix Suns,Denver Nuggets,0.65702,0.6663,2015-12-24,02:00:00,24
1514,1615,585.0,101.0,19.0,19.0,1601.0,2015-12-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,76ers at Suns,2015-12-27T02:00:00,0.7051,False,2015-12-27T06:00:00,2759569,Phoenix Suns,Philadelphia 76ers,0.65702,0.70023,2015-12-27,02:00:00,27
1515,1616,780.0,248.0,80.0,80.0,6310.0,2015-12-28T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Cavaliers at Suns,2015-12-29T02:00:00,0.7545,False,2015-12-29T06:00:00,2759214,Phoenix Suns,Cleveland Cavaliers,0.65702,0.64462,2015-12-29,02:00:00,29
1516,1617,1515.0,132.0,35.0,35.0,971.0,2015-12-30T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Suns at Spurs,2015-12-31T01:30:00,0.75342,False,2015-12-31T05:30:00,2759098,San Antonio Spurs,Phoenix Suns,0.70492,0.65702,2015-12-31,01:30:00,31
1517,1618,650.0,186.0,51.0,51.0,2978.0,2015-12-31T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Suns at Thunder,2016-01-01T01:00:00,0.74661,False,2016-01-01T05:00:00,2759027,Oklahoma City Thunder,Phoenix Suns,0.70262,0.65702,2016-01-01,01:00:00,32
1518,1619,259.0,81.0,28.0,28.0,606.0,2016-01-02T14:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Suns at Kings,2016-01-02T22:00:00,0.66065,False,2016-01-03T02:00:00,2759988,Sacramento Kings,Phoenix Suns,0.63446,0.65702,2016-01-02,22:00:00,33
1519,1620,1440.0,196.0,47.0,47.0,5717.0,2016-01-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Suns at Lakers,2016-01-04T02:30:00,0.81802,False,2016-01-04T06:30:00,2758999,Los Angeles Lakers,Phoenix Suns,0.76216,0.65702,2016-01-04,02:30:00,35
1520,1621,630.0,82.0,12.0,12.0,1484.0,2016-01-06T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Hornets at Suns,2016-01-07T02:00:00,0.70046,False,2016-01-07T06:00:00,2759839,Phoenix Suns,Charlotte Hornets,0.65702,0.66213,2016-01-07,02:00:00,38
1521,1622,662.0,123.5,24.0,24.0,5260.0,2016-01-08T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Heat at Suns,2016-01-09T02:30:00,0.74916,False,2016-01-09T06:30:00,2759630,Phoenix Suns,Miami Heat,0.65702,0.78556,2016-01-09,02:30:00,40
1522,1623,949.0,51.0,10.0,10.0,346.0,2016-01-12T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Suns at Pacers,2016-01-13T00:00:00,0.70008,False,2016-01-13T04:00:00,2759179,Indiana Pacers,Phoenix Suns,0.67765,0.65702,2016-01-13,00:00:00,44
1523,1624,2401.0,88.0,28.0,28.0,10000.0,2016-01-15T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Suns at Celtics,2016-01-16T00:30:00,0.79504,False,2016-01-16T04:30:00,2759707,Boston Celtics,Phoenix Suns,0.74908,0.65702,2016-01-16,00:30:00,47
1524,1625,363.0,68.5,49.0,12.0,514.0,2016-01-17T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-01-17T20:30:00,0.66052,False,2016-01-18T00:30:00,2759294,Minnesota Timberwolves,Phoenix Suns,0.64841,0.65702,2016-01-17,20:30:00,48
1525,1626,468.0,86.0,12.0,12.0,2073.0,2016-01-19T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Pacers at Suns,2016-01-20T02:00:00,0.70662,False,2016-01-20T06:00:00,2759175,Phoenix Suns,Indiana Pacers,0.65702,0.67765,2016-01-20,02:00:00,51
1526,1627,465.0,141.0,24.0,24.0,2369.0,2016-01-21T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Spurs at Suns,2016-01-22T03:30:00,0.7127,False,2016-01-22T07:30:00,2759104,Phoenix Suns,San Antonio Spurs,0.65702,0.70492,2016-01-22,03:30:00,53
1527,1628,555.0,94.0,18.0,18.0,1837.0,2016-01-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Hawks at Suns,2016-01-24T02:00:00,0.69268,False,2016-01-24T06:00:00,2759002,Phoenix Suns,Atlanta Hawks,0.65702,0.68801,2016-01-24,02:00:00,55
1528,1629,1776.0,51.0,7.0,7.0,1078.0,2016-01-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Suns at 76ers,2016-01-27T00:00:00,0.73355,False,2016-01-27T04:00:00,2759596,Philadelphia 76ers,Phoenix Suns,0.70023,0.65702,2016-01-27,00:00:00,58
1529,1630,688.0,95.0,32.0,32.0,1143.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Suns at Cavaliers,2016-01-28T00:00:00,0.70002,False,2016-01-28T04:00:00,2759221,Cleveland Cavaliers,Phoenix Suns,0.64462,0.65702,2016-01-28,00:00:00,59
1530,1631,5053.0,140.0,60.0,60.0,4733.0,2016-01-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Suns at Knicks,2016-01-30T00:30:00,0.84898,False,2016-01-30T04:30:00,2759775,New York Knicks,Phoenix Suns,0.81215,0.65702,2016-01-30,00:30:00,61
1531,1632,1845.0,65.0,6.0,6.0,5705.0,2016-01-31T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Suns at Mavericks,2016-02-01T00:00:00,0.77367,False,2016-02-01T04:00:00,2759516,Dallas Mavericks,Phoenix Suns,0.72552,0.65702,2016-02-01,00:00:00,63
1532,1633,545.0,98.0,17.0,17.0,1484.0,2016-02-02T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Raptors at Suns,2016-02-03T02:00:00,0.70012,False,2016-02-03T06:00:00,2758997,Phoenix Suns,Toronto Raptors,0.65702,0.68539,2016-02-03,02:00:00,65
1533,1634,658.0,125.0,23.0,23.0,1837.0,2016-02-04T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-05T03:30:00,0.75097,False,2016-02-05T07:30:00,2759138,Phoenix Suns,Houston Rockets,0.65702,0.67126,2016-02-05,03:30:00,67
1534,1635,671.0,107.0,17.0,17.0,1719.0,2016-02-06T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Jazz at Suns,2016-02-07T02:00:00,0.69948,False,2016-02-07T06:00:00,2759083,Phoenix Suns,Utah Jazz,0.65702,0.61504,2016-02-07,02:00:00,69
1535,1636,653.0,146.0,24.0,24.0,1167.0,2016-02-08T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Thunder at Suns,2016-02-09T02:00:00,0.74822,False,2016-02-09T06:00:00,2759019,Phoenix Suns,Oklahoma City Thunder,0.65702,0.70262,2016-02-09,02:00:00,71
1536,1637,408.0,231.0,50.0,50.0,7360.0,2016-02-10T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Warriors at Suns,2016-02-11T02:00:00,0.74282,False,2016-02-11T06:00:00,2760098,Phoenix Suns,Golden State Warriors,0.65702,0.75952,2016-02-11,02:00:00,73
1537,1638,508.0,143.5,25.0,25.0,1719.0,2016-02-19T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-20T02:30:00,0.69701,False,2016-02-20T06:30:00,2759142,Phoenix Suns,Houston Rockets,0.65702,0.67126,2016-02-20,02:30:00,82
1538,1639,705.0,143.0,23.0,23.0,2369.0,2016-02-21T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Spurs at Suns,2016-02-21T22:00:00,0.72281,False,2016-02-22T02:00:00,2759099,Phoenix Suns,San Antonio Spurs,0.65702,0.70492,2016-02-21,22:00:00,83
1539,1640,2687.0,79.0,13.0,13.0,5914.0,2016-02-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Suns at Clippers,2016-02-23T03:30:00,0.79603,False,2016-02-23T07:30:00,2759004,Los Angeles Clippers,Phoenix Suns,0.75476,0.65702,2016-02-23,03:30:00,85
1540,1641,690.0,82.0,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.72239,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65702,0.75524,2016-02-26,02:00:00,88
1541,1642,499.0,112.0,18.0,18.0,1719.0,2016-02-27T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-02-28T02:30:00,0.68784,False,2016-02-28T06:30:00,2758992,Phoenix Suns,Memphis Grizzlies,0.65702,0.6739,2016-02-28,02:30:00,90
1542,1643,953.0,58.0,8.0,8.0,1126.0,2016-03-01T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74918,NC,2015-08-13T00:00:00,Suns at Hornets,2016-03-02T00:00:00,0.70772,False,2016-03-02T04:00:00,2759856,Charlotte Hornets,Phoenix Suns,0.6621,0.65702,2016-03-02,00:00:00,93
1543,1644,4281.0,68.0,11.0,11.0,4140.0,2016-03-03T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Suns at Heat,2016-03-04T00:30:00,0.80074,False,2016-03-04T04:30:00,2759645,Miami Heat,Phoenix Suns,0.78556,0.65702,2016-03-04,00:30:00,95
1544,1645,234.0,105.5,17.0,17.0,1130.0,2016-03-04T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Suns at Magic,2016-03-05T00:00:00,0.68846,False,2016-03-05T04:00:00,2759011,Orlando Magic,Phoenix Suns,0.67859,0.65702,2016-03-05,00:00:00,96
1545,1646,1006.0,77.0,14.0,14.0,1213.0,2016-03-06T15:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Suns at Grizzlies,2016-03-06T21:00:00,0.78779,False,2016-03-07T01:00:00,2759012,Memphis Grizzlies,Phoenix Suns,0.6739,0.65702,2016-03-06,21:00:00,97
1546,1647,661.0,115.0,16.0,16.0,2369.0,2016-03-09T20:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Knicks at Suns,2016-03-10T03:00:00,0.76235,False,2016-03-10T07:00:00,2759765,Phoenix Suns,New York Knicks,0.65702,0.81215,2016-03-10,03:00:00,101
1547,1648,964.0,134.0,20.0,20.0,995.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Suns at Nuggets,2016-03-11T02:00:00,0.72724,False,2016-03-11T06:00:00,2759319,Denver Nuggets,Phoenix Suns,0.6663,0.65702,2016-03-11,02:00:00,102
1548,1649,292.0,283.0,87.0,87.0,2541.0,2016-03-12T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Suns at Warriors,2016-03-13T03:30:00,0.75534,False,2016-03-13T07:30:00,2760068,Golden State Warriors,Phoenix Suns,0.75952,0.65702,2016-03-13,03:30:00,104
1549,1650,533.0,154.2,17.0,17.0,1601.0,2016-03-14T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2016-03-15T02:00:00,0.71262,False,2016-03-15T06:00:00,2759255,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64841,2016-03-15,02:00:00,106
1550,1651,294.0,95.0,7.0,7.0,628.0,2016-03-17T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Suns at Jazz,2016-03-18T01:00:00,0.65727,False,2016-03-18T05:00:00,2759068,Utah Jazz,Phoenix Suns,0.61504,0.65702,2016-03-18,01:00:00,109
1551,1652,1855.0,168.0,45.0,45.0,6935.0,2016-03-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Suns at Lakers,2016-03-19T02:30:00,0.8236,False,2016-03-19T06:30:00,2759000,Los Angeles Lakers,Phoenix Suns,0.76216,0.65702,2016-03-19,02:30:00,110
1552,1653,674.0,96.5,16.0,16.0,1601.0,2016-03-21T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-03-22T02:00:00,0.6818,False,2016-03-22T06:00:00,2759003,Phoenix Suns,Memphis Grizzlies,0.65702,0.6739,2016-03-22,02:00:00,113
1553,1654,497.0,194.0,54.0,54.0,2073.0,2016-03-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Lakers at Suns,2016-03-24T02:00:00,0.74367,False,2016-03-24T06:00:00,2758996,Phoenix Suns,Los Angeles Lakers,0.65702,0.76216,2016-03-24,02:00:00,115
1554,1655,232.0,99.0,29.0,29.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.72979,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63446,0.65702,2016-03-26,02:00:00,117
1555,1656,554.0,119.5,18.0,18.0,1837.0,2016-03-26T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Celtics at Suns,2016-03-27T02:00:00,0.72457,False,2016-03-27T06:00:00,2759697,Phoenix Suns,Boston Celtics,0.65702,0.74908,2016-03-27,02:00:00,118
1556,1657,240.0,115.91,153.0,19.0,484.0,2016-03-28T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-03-29T00:00:00,0.67769,False,2016-03-29T04:00:00,2759269,Minnesota Timberwolves,Phoenix Suns,0.64841,0.65702,2016-03-29,00:00:00,120
1557,1658,590.0,67.0,18.0,18.0,602.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Suns at Bucks,2016-03-31T00:00:00,0.70275,False,2016-03-31T04:00:00,2759009,Milwaukee Bucks,Phoenix Suns,0.63561,0.65702,2016-03-31,00:00:00,122
1558,1659,654.0,104.0,18.0,18.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.71737,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65702,0.71492,2016-04-02,02:30:00,124
1559,1660,561.0,91.0,14.0,14.0,1837.0,2016-04-03T15:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Jazz at Suns,2016-04-03T22:00:00,0.66511,False,2016-04-04T02:00:00,2759085,Phoenix Suns,Utah Jazz,0.65702,0.61504,2016-04-03,22:00:00,125
1560,1661,942.0,97.42,12.0,12.0,1076.0,2016-04-05T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Suns at Hawks,2016-04-06T00:00:00,0.70852,False,2016-04-06T04:00:00,2759010,Atlanta Hawks,Phoenix Suns,0.68815,0.65702,2016-04-06,00:00:00,128
1561,1662,1028.0,98.0,17.0,17.0,5709.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Suns at Rockets,2016-04-08T00:00:00,0.70309,False,2016-04-08T04:00:00,2759158,Houston Rockets,Phoenix Suns,0.67126,0.65702,2016-04-08,00:00:00,130
1562,1663,2042.0,65.5,7.0,7.0,1348.0,2016-04-09T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Suns at Pelicans,2016-04-09T23:00:00,0.72274,False,2016-04-10T03:00:00,2759044,New Orleans Pelicans,Phoenix Suns,0.6474,0.65702,2016-04-09,23:00:00,131
1563,1664,724.0,82.5,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.67179,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65702,0.63446,2016-04-12,02:00:00,134
1564,1665,567.0,118.0,23.0,23.0,2073.0,2016-04-13T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Clippers at Suns,2016-04-14T02:30:00,0.74876,False,2016-04-14T06:30:00,2758995,Phoenix Suns,Los Angeles Clippers,0.65702,0.75476,2016-04-14,02:30:00,136
1565,1666,10.0,45.5,71.0,21.0,109.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Mavericks at Kings,2015-12-01T03:00:00,0.67526,False,2015-12-01T07:00:00,2760028,Sacramento Kings,Dallas Mavericks,0.63446,0.72552,2015-12-01,03:00:00,1
1566,1667,909.0,70.0,11.0,11.0,5709.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Kings at Rockets,2015-12-06T01:00:00,0.72029,False,2015-12-06T05:00:00,2760053,Houston Rockets,Sacramento Kings,0.67126,0.63446,2015-12-06,01:00:00,6
1567,1668,483.0,102.0,21.0,21.0,753.0,2015-12-06T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2015-12-07T00:00:00,0.7164,False,2015-12-07T04:00:00,2760046,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63446,2015-12-07,00:00:00,7
1568,1669,271.0,59.0,16.0,16.0,229.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Jazz at Kings,2015-12-09T03:00:00,0.64432,False,2015-12-09T07:00:00,2760013,Sacramento Kings,Utah Jazz,0.63446,0.61504,2015-12-09,03:00:00,9
1569,1670,251.0,97.0,25.0,25.0,442.0,2015-12-10T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Knicks at Kings,2015-12-11T03:30:00,0.74322,False,2015-12-11T07:30:00,2759993,Sacramento Kings,New York Knicks,0.63446,0.81215,2015-12-11,03:30:00,11
1570,1671,220.0,90.5,24.0,24.0,291.0,2015-12-15T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Rockets at Kings,2015-12-16T03:00:00,0.67058,False,2015-12-16T07:00:00,2759998,Sacramento Kings,Houston Rockets,0.63446,0.67126,2015-12-16,03:00:00,16
1571,1672,275.0,98.5,146.0,22.0,498.0,2015-12-18T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Kings at Timberwolves,2015-12-19T01:00:00,0.66494,False,2015-12-19T05:00:00,2760059,Minnesota Timberwolves,Sacramento Kings,0.64841,0.63431,2015-12-19,01:00:00,19
1572,1673,809.0,89.0,35.0,35.0,902.0,2015-12-20T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Kings at Raptors,2015-12-20T23:00:00,0.72115,False,2015-12-21T03:00:00,2760041,Toronto Raptors,Sacramento Kings,0.68539,0.63446,2015-12-20,23:00:00,20
1573,1674,2684.0,60.0,10.0,10.0,3288.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77946,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71492,0.63446,2015-12-22,00:00:00,22
