,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1460,1565,1142.0,140.0,31.0,31.0,5489.0,2016-03-19T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Islanders at Stars,2016-03-20T00:00:00,0.73756,False,2016-03-20T04:00:00,2667271,Dallas Stars,New York Islanders,0.66051,0.71344,2016-03-20,00:00:00,107
1461,1566,1461.0,237.0,60.0,60.0,2837.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Stars at Blackhawks,2016-03-23T00:30:00,0.8086,False,2016-03-23T04:30:00,2666511,Chicago Blackhawks,Dallas Stars,0.78222,0.66051,2016-03-23,00:30:00,110
1462,1567,1887.0,76.11,17.0,17.0,626.0,2016-03-24T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Stars at Coyotes,2016-03-25T02:00:00,0.72999,False,2016-03-25T06:00:00,2666866,Arizona Coyotes,Dallas Stars,0.67128,0.66051,2016-03-25,02:00:00,112
1463,1568,1455.0,114.0,45.0,45.0,602.0,2016-03-26T13:00:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Stars at Sharks,2016-03-26T20:00:00,0.77988,False,2016-03-27T00:00:00,2667127,San Jose Sharks,Dallas Stars,0.70259,0.66051,2016-03-26,20:00:00,113
1464,1569,1125.0,103.0,20.0,20.0,3437.0,2016-03-29T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Predators at Stars,2016-03-30T00:30:00,0.72044,False,2016-03-30T04:30:00,2667246,Dallas Stars,Nashville Predators,0.66051,0.65399,2016-03-30,00:30:00,117
1465,1570,1121.0,122.37,19.0,19.0,3437.0,2016-03-31T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Coyotes at Stars,2016-04-01T00:30:00,0.73892,False,2016-04-01T04:30:00,2667263,Dallas Stars,Arizona Coyotes,0.66051,0.67128,2016-04-01,00:30:00,119
1466,1571,2295.0,147.0,38.0,38.0,10143.0,2016-04-02T13:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Stars at Kings,2016-04-02T20:00:00,0.7918,False,2016-04-03T00:00:00,2666649,Los Angeles Kings,Dallas Stars,0.75548,0.66051,2016-04-02,20:00:00,120
1467,1572,1547.0,75.0,21.0,21.0,4226.0,2016-04-03T18:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Stars at Ducks,2016-04-04T01:00:00,0.7399,False,2016-04-04T05:00:00,2666467,Anaheim Ducks,Dallas Stars,0.68504,0.66051,2016-04-04,01:00:00,122
1468,1573,1064.0,133.0,20.0,20.0,578.0,2016-04-07T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Avalanche at Stars,2016-04-08T00:30:00,0.72877,False,2016-04-08T04:30:00,2667268,Dallas Stars,Colorado Avalanche,0.66051,0.66664,2016-04-08,00:30:00,126
1469,1574,1139.0,164.0,37.0,37.0,5489.0,2016-04-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Predators at Stars,2016-04-10T00:00:00,0.71807,False,2016-04-10T04:00:00,2667278,Dallas Stars,Nashville Predators,0.66051,0.65399,2016-04-10,00:00:00,128
1470,1575,150.0,182.0,93.0,93.0,11397.0,2015-12-05T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Avalanche at Wild,2015-12-06T01:00:00,0.70821,False,2015-12-06T05:00:00,2667074,Minnesota Wild,Colorado Avalanche,0.68876,0.66664,2015-12-06,01:00:00,2
1471,1576,192.0,105.0,49.0,49.0,633.0,2015-12-07T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Wild at Avalanche,2015-12-08T02:00:00,0.69386,False,2015-12-08T06:00:00,2667381,Colorado Avalanche,Minnesota Wild,0.66664,0.68876,2015-12-08,02:00:00,4
1472,1577,794.0,81.51,33.0,33.0,1388.0,2015-12-11T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Wild at Coyotes,2015-12-12T02:00:00,0.72629,False,2015-12-12T06:00:00,2666851,Arizona Coyotes,Minnesota Wild,0.67128,0.68876,2015-12-12,02:00:00,8
1473,1579,1586.0,75.0,36.0,36.0,563.0,2015-12-12T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Wild at Sharks,2015-12-13T03:30:00,0.75724,False,2015-12-13T07:30:00,2667116,San Jose Sharks,Minnesota Wild,0.70259,0.68876,2015-12-13,03:30:00,9
1474,1580,1073.0,122.0,64.0,64.0,648.0,2015-12-15T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Canucks at Wild,2015-12-16T01:00:00,0.74071,False,2015-12-16T05:00:00,2667114,Minnesota Wild,Vancouver Canucks,0.68876,0.67653,2015-12-16,01:00:00,12
1475,1581,1124.0,141.0,62.0,62.0,785.0,2015-12-17T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Rangers at Wild,2015-12-18T01:00:00,0.77654,False,2015-12-18T05:00:00,2667072,Minnesota Wild,New York Rangers,0.68876,0.79791,2015-12-18,01:00:00,14
1476,1583,840.0,122.0,44.0,44.0,457.0,2015-12-19T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Wild at Predators,2015-12-20T01:00:00,0.72619,False,2015-12-20T05:00:00,2666396,Nashville Predators,Minnesota Wild,0.65399,0.68876,2015-12-20,01:00:00,16
1477,1584,1000.0,162.5,75.0,75.0,10000.0,2015-12-21T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Stars at Wild,2015-12-22T01:00:00,0.74187,False,2015-12-22T05:00:00,2667049,Minnesota Wild,Dallas Stars,0.68876,0.66051,2015-12-22,01:00:00,18
1478,1585,1165.0,173.0,70.0,70.0,574.0,2015-12-22T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Canadiens at Wild,2015-12-23T01:00:00,0.75333,False,2015-12-23T05:00:00,2667088,Minnesota Wild,Montreal Canadiens,0.68876,0.70068,2015-12-23,01:00:00,19
1479,1586,1061.0,250.0,111.0,111.0,1088.0,2015-12-26T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Penguins at Wild,2015-12-27T01:00:00,0.77099,False,2015-12-27T05:00:00,2667083,Minnesota Wild,Pittsburgh Penguins,0.68876,0.70083,2015-12-27,01:00:00,23
1480,1587,990.0,238.0,123.0,123.0,607.0,2015-12-28T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Red Wings at Wild,2015-12-29T01:00:00,0.76491,False,2015-12-29T05:00:00,2667110,Minnesota Wild,Detroit Red Wings,0.68876,0.73162,2015-12-29,01:00:00,25
1481,1589,1844.0,102.0,37.0,37.0,926.0,2015-12-31T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Wild at Blues,2016-01-01T01:00:00,0.7712,False,2016-01-01T05:00:00,2667330,St. Louis Blues,Minnesota Wild,0.71106,0.68876,2016-01-01,01:00:00,28
1482,1591,1062.0,91.0,27.0,27.0,1309.0,2016-01-02T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Wild at Lightning,2016-01-03T00:00:00,0.73558,False,2016-01-03T04:00:00,2667054,Tampa Bay Lightning,Minnesota Wild,0.7027,0.68876,2016-01-03,00:00:00,30
1483,1592,940.0,76.0,18.0,18.0,1060.0,2016-01-03T18:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Wild at Panthers,2016-01-03T23:00:00,0.70686,False,2016-01-04T03:00:00,2666804,Florida Panthers,Minnesota Wild,0.655,0.68876,2016-01-03,23:00:00,30
1484,1593,1278.0,67.0,11.0,11.0,537.0,2016-01-05T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Wild at Blue Jackets,2016-01-06T00:00:00,0.71219,False,2016-01-06T04:00:00,2666577,Columbus Blue Jackets,Minnesota Wild,0.62472,0.68876,2016-01-06,00:00:00,33
1485,1594,1090.0,150.0,74.0,74.0,574.0,2016-01-07T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Flyers at Wild,2016-01-08T01:00:00,0.7581,False,2016-01-08T05:00:00,2667108,Minnesota Wild,Philadelphia Flyers,0.68876,0.75241,2016-01-08,01:00:00,35
1486,1595,1236.0,141.0,32.0,32.0,723.0,2016-01-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Wild at Stars,2016-01-10T01:00:00,0.74742,False,2016-01-10T05:00:00,2667270,Dallas Stars,Minnesota Wild,0.66051,0.68876,2016-01-10,01:00:00,37
1487,1597,1110.0,146.0,70.0,70.0,574.0,2016-01-10T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Devils at Wild,2016-01-11T01:00:00,0.74623,False,2016-01-11T05:00:00,2667095,Minnesota Wild,New Jersey Devils,0.68876,0.7119,2016-01-11,01:00:00,38
1488,1598,1246.0,128.0,55.0,55.0,574.0,2016-01-12T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Sabres at Wild,2016-01-13T01:00:00,0.7452,False,2016-01-13T05:00:00,2667077,Minnesota Wild,Buffalo Sabres,0.68876,0.71339,2016-01-13,01:00:00,40
1489,1599,809.0,217.0,108.0,108.0,1143.0,2016-01-15T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Jets at Wild,2016-01-16T01:00:00,0.74366,False,2016-01-16T05:00:00,2667106,Minnesota Wild,Winnipeg Jets,0.68876,0.60531,2016-01-16,01:00:00,43
1490,1600,706.0,114.5,47.0,47.0,572.0,2016-01-16T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Wild at Predators,2016-01-17T01:00:00,0.72071,False,2016-01-17T05:00:00,2666389,Nashville Predators,Minnesota Wild,0.65399,0.68876,2016-01-17,01:00:00,44
1491,1601,1731.0,62.0,21.0,21.0,912.0,2016-01-20T19:30:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Wild at Ducks,2016-01-21T03:30:00,0.75461,False,2016-01-21T07:30:00,2666475,Anaheim Ducks,Minnesota Wild,0.68504,0.68876,2016-01-21,03:30:00,48
1492,1602,2508.0,87.0,24.0,24.0,4577.0,2016-01-21T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Wild at Kings,2016-01-22T03:30:00,0.78873,False,2016-01-22T07:30:00,2666640,Los Angeles Kings,Minnesota Wild,0.75548,0.68876,2016-01-22,03:30:00,49
1493,1603,1118.0,88.0,38.0,38.0,563.0,2016-01-23T13:00:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Wild at Sharks,2016-01-23T21:00:00,0.74819,False,2016-01-24T01:00:00,2667151,San Jose Sharks,Minnesota Wild,0.70259,0.68876,2016-01-23,21:00:00,50
1494,1604,1137.0,140.19,52.0,52.0,574.0,2016-01-25T19:30:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Coyotes at Wild,2016-01-26T01:30:00,0.73771,False,2016-01-26T05:30:00,2667061,Minnesota Wild,Arizona Coyotes,0.68876,0.67128,2016-01-26,01:30:00,53
1495,1605,1977.0,78.0,17.0,17.0,1368.0,2016-02-02T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Wild at Islanders,2016-02-03T00:00:00,0.75692,False,2016-02-03T04:00:00,2666195,New York Islanders,Minnesota Wild,0.71344,0.68876,2016-02-03,00:00:00,61
1496,1606,2404.0,179.0,86.0,86.0,11408.0,2016-02-04T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Wild at Rangers,2016-02-05T00:00:00,0.82763,False,2016-02-05T04:00:00,2666360,New York Rangers,Minnesota Wild,0.79791,0.68876,2016-02-05,00:00:00,63
1497,1607,2064.0,115.0,44.0,44.0,591.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Wild at Blues,2016-02-07T01:00:00,0.76994,False,2016-02-07T05:00:00,2667289,St. Louis Blues,Minnesota Wild,0.71106,0.68876,2016-02-07,01:00:00,65
1498,1608,977.0,146.0,59.0,59.0,574.0,2016-02-09T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Stars at Wild,2016-02-10T01:00:00,0.73422,False,2016-02-10T05:00:00,2667112,Minnesota Wild,Dallas Stars,0.68876,0.66051,2016-02-10,01:00:00,68
1499,1609,1143.0,159.0,68.0,68.0,574.0,2016-02-11T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Capitals at Wild,2016-02-12T01:00:00,0.76215,False,2016-02-12T05:00:00,2667104,Minnesota Wild,Washington Capitals,0.68876,0.73417,2016-02-12,01:00:00,70
1500,1610,813.0,233.0,116.0,116.0,635.0,2016-02-13T13:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Bruins at Wild,2016-02-13T19:00:00,0.7673,False,2016-02-13T23:00:00,2667113,Minnesota Wild,Boston Bruins,0.68876,0.77836,2016-02-13,19:00:00,71
1501,1611,989.0,100.0,35.0,35.0,910.0,2016-02-15T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Wild at Canucks,2016-02-16T03:00:00,0.72427,False,2016-02-16T07:00:00,2666712,Vancouver Canucks,Minnesota Wild,0.67653,0.68876,2016-02-16,03:00:00,74
1502,1612,898.0,80.0,17.0,17.0,640.0,2016-02-17T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Wild at Flames,2016-02-18T03:00:00,0.71573,False,2016-02-18T07:00:00,2666264,Calgary Flames,Minnesota Wild,0.6568,0.68876,2016-02-18,03:00:00,76
1503,1613,708.0,97.5,24.0,24.0,568.0,2016-02-18T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Wild at Oilers,2016-02-19T02:00:00,0.70122,False,2016-02-19T06:00:00,2666999,Edmonton Oilers,Minnesota Wild,0.65594,0.68876,2016-02-19,02:00:00,77
1504,1615,1386.0,343.0,,226.0,5914.0,2016-02-21T14:30:00,2015-06-27T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86859,MN,2015-06-27T00:00:00,Blackhawks at Wild,2016-02-21T20:30:00,0.82217,False,2016-02-22T00:30:00,2667405,Minnesota Wild,Chicago Blackhawks,0.68876,0.78222,2016-02-21,20:30:00,79
1505,1616,1210.0,136.0,49.0,49.0,574.0,2016-02-23T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Islanders at Wild,2016-02-24T01:00:00,0.76062,False,2016-02-24T05:00:00,2667064,Minnesota Wild,New York Islanders,0.68876,0.71344,2016-02-24,01:00:00,82
1506,1617,3065.0,91.0,27.0,27.0,1829.0,2016-02-25T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Wild at Flyers,2016-02-26T00:00:00,0.7953,False,2016-02-26T04:00:00,2666889,Philadelphia Flyers,Minnesota Wild,0.75241,0.68876,2016-02-26,00:00:00,84
1507,1618,2124.0,134.0,37.0,37.0,2370.0,2016-02-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Wild at Capitals,2016-02-27T00:00:00,0.78844,False,2016-02-27T04:00:00,2666988,Washington Capitals,Minnesota Wild,0.73417,0.68876,2016-02-27,00:00:00,85
1508,1619,1034.0,165.0,71.0,71.0,574.0,2016-02-28T14:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Panthers at Wild,2016-02-28T20:00:00,0.73986,False,2016-02-29T00:00:00,2667109,Minnesota Wild,Florida Panthers,0.68876,0.655,2016-02-28,20:00:00,86
1509,1620,1099.0,141.0,54.0,54.0,668.0,2016-03-01T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Avalanche at Wild,2016-03-02T01:00:00,0.75064,False,2016-03-02T05:00:00,2667103,Minnesota Wild,Colorado Avalanche,0.68876,0.66664,2016-03-02,01:00:00,89
1510,1621,926.0,178.0,63.0,63.0,908.0,2016-03-03T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Wild at Maple Leafs,2016-03-04T00:30:00,0.75364,False,2016-03-04T04:30:00,2666623,Toronto Maple Leafs,Minnesota Wild,0.7153,0.68876,2016-03-04,00:30:00,91
1511,1622,1106.0,101.0,32.0,32.0,1197.0,2016-03-05T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Wild at Sabres,2016-03-05T18:00:00,0.74257,False,2016-03-05T22:00:00,2666307,Buffalo Sabres,Minnesota Wild,0.71339,0.68876,2016-03-05,18:00:00,92
1512,1623,1158.0,164.0,71.0,71.0,574.0,2016-03-06T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Blues at Wild,2016-03-07T01:00:00,0.75558,False,2016-03-07T05:00:00,2667105,Minnesota Wild,St. Louis Blues,0.68876,0.71106,2016-03-07,01:00:00,94
1513,1624,1206.0,138.0,49.0,49.0,574.0,2016-03-10T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Oilers at Wild,2016-03-11T01:00:00,0.74051,False,2016-03-11T05:00:00,2667096,Minnesota Wild,Edmonton Oilers,0.68876,0.65594,2016-03-11,01:00:00,98
1514,1625,898.0,270.0,95.0,95.0,1161.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Wild at Canadiens,2016-03-13T00:00:00,0.74724,False,2016-03-13T04:00:00,2667231,Montreal Canadiens,Minnesota Wild,0.70068,0.68876,2016-03-13,00:00:00,100
1515,1626,539.0,87.0,25.0,25.0,910.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Wild at Senators,2016-03-15T23:30:00,0.71464,False,2016-03-16T03:30:00,2666672,Ottawa Senators,Minnesota Wild,0.65104,0.68876,2016-03-15,23:30:00,102
1516,1627,2816.0,70.0,32.0,32.0,1150.0,2016-03-17T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Wild at Devils,2016-03-17T23:00:00,0.80077,False,2016-03-18T03:00:00,2666460,New Jersey Devils,Minnesota Wild,0.7119,0.68876,2016-03-17,23:00:00,104
1517,1628,1028.0,187.0,75.0,75.0,574.0,2016-03-19T13:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Hurricanes at Wild,2016-03-19T18:00:00,0.74446,False,2016-03-19T22:00:00,2667090,Minnesota Wild,Carolina Hurricanes,0.68876,0.64832,2016-03-19,18:00:00,106
1518,1629,1551.0,253.0,74.0,74.0,2910.0,2016-03-20T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Wild at Blackhawks,2016-03-21T00:30:00,0.81086,False,2016-03-21T04:30:00,2666516,Chicago Blackhawks,Minnesota Wild,0.78222,0.68876,2016-03-21,00:30:00,108
1519,1630,1224.0,146.0,55.0,55.0,574.0,2016-03-22T19:30:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Kings at Wild,2016-03-23T00:30:00,0.76387,False,2016-03-23T04:30:00,2667059,Minnesota Wild,Los Angeles Kings,0.68876,0.75548,2016-03-23,00:30:00,110
1520,1631,1223.0,137.0,54.0,54.0,574.0,2016-03-24T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Flames at Wild,2016-03-25T00:00:00,0.73916,False,2016-03-25T04:00:00,2667107,Minnesota Wild,Calgary Flames,0.68876,0.6568,2016-03-25,00:00:00,112
1521,1632,985.0,128.0,28.0,28.0,999.0,2016-03-26T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Wild at Avalanche,2016-03-26T19:00:00,0.74783,False,2016-03-26T23:00:00,2667388,Colorado Avalanche,Minnesota Wild,0.66664,0.68876,2016-03-26,19:00:00,113
1522,1633,1007.0,205.0,97.0,97.0,1017.0,2016-03-29T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Blackhawks at Wild,2016-03-30T00:00:00,0.77628,False,2016-03-30T04:00:00,2667092,Minnesota Wild,Chicago Blackhawks,0.68876,0.78222,2016-03-30,00:00:00,117
1523,1634,1248.0,129.0,49.0,49.0,574.0,2016-03-31T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Senators at Wild,2016-04-01T00:00:00,0.7407,False,2016-04-01T04:00:00,2667085,Minnesota Wild,Ottawa Senators,0.68876,0.65104,2016-04-01,00:00:00,119
1524,1635,3508.0,87.0,38.0,38.0,1203.0,2016-04-01T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Wild at Red Wings,2016-04-01T23:30:00,0.80004,False,2016-04-02T03:30:00,2667158,Detroit Red Wings,Minnesota Wild,0.73162,0.68876,2016-04-01,23:30:00,119
