,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1520,1610,560.0,121.0,23.0,23.0,2073.0,2016-04-13T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Clippers at Suns,2016-04-14T02:30:00,0.74831,False,2016-04-14T06:30:00,2758995,Phoenix Suns,Los Angeles Clippers,0.65702,0.75453,2016-04-14,02:30:00,132
1521,1611,314.0,70.0,10.0,10.0,535.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Kings at Rockets,2015-12-06T01:00:00,0.70735,False,2015-12-06T05:00:00,2760053,Houston Rockets,Sacramento Kings,0.67116,0.63436,2015-12-06,01:00:00,2
1522,1612,213.0,85.5,16.0,16.0,724.0,2015-12-06T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2015-12-07T00:00:00,0.70723,False,2015-12-07T04:00:00,2760046,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63436,2015-12-07,00:00:00,3
1523,1613,238.0,58.0,15.0,15.0,218.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Jazz at Kings,2015-12-09T03:00:00,0.63815,False,2015-12-09T07:00:00,2760013,Sacramento Kings,Utah Jazz,0.63436,0.61562,2015-12-09,03:00:00,5
1524,1614,184.0,70.0,23.0,23.0,314.0,2015-12-10T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Knicks at Kings,2015-12-11T03:30:00,0.73803,False,2015-12-11T07:30:00,2759993,Sacramento Kings,New York Knicks,0.63436,0.81207,2015-12-11,03:30:00,7
1525,1615,238.0,93.0,32.0,32.0,291.0,2015-12-15T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Rockets at Kings,2015-12-16T03:00:00,0.6717,False,2015-12-16T07:00:00,2759998,Sacramento Kings,Houston Rockets,0.63436,0.67116,2015-12-16,03:00:00,12
1526,1616,296.0,94.0,141.0,19.0,563.0,2015-12-18T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Kings at Timberwolves,2015-12-19T01:00:00,0.66408,False,2015-12-19T05:00:00,2760059,Minnesota Timberwolves,Sacramento Kings,0.64814,0.63436,2015-12-19,01:00:00,15
1527,1617,772.0,91.0,38.0,38.0,902.0,2015-12-20T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Kings at Raptors,2015-12-20T23:00:00,0.71674,False,2015-12-21T03:00:00,2760041,Toronto Raptors,Sacramento Kings,0.68543,0.63436,2015-12-20,23:00:00,16
1528,1618,2592.0,57.0,11.0,11.0,3288.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77693,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71573,0.63436,2015-12-22,00:00:00,18
1529,1619,932.0,76.0,11.0,11.0,5032.0,2015-12-23T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Kings at Pacers,2015-12-24T00:00:00,0.70022,False,2015-12-24T04:00:00,2760040,Indiana Pacers,Sacramento Kings,0.67765,0.63436,2015-12-24,00:00:00,20
1530,1620,217.0,95.0,28.0,28.0,714.0,2015-12-27T18:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2015-12-28T02:00:00,0.67148,False,2015-12-28T06:00:00,2759999,Sacramento Kings,Portland Trail Blazers,0.63436,0.68039,2015-12-28,02:00:00,24
1531,1621,424.0,304.5,191.0,191.0,1435.0,2015-12-28T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Kings at Warriors,2015-12-29T03:30:00,0.76664,False,2015-12-29T07:30:00,2760113,Golden State Warriors,Sacramento Kings,0.75952,0.63436,2015-12-29,03:30:00,25
1532,1622,244.0,85.0,23.0,23.0,315.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,76ers at Kings,2015-12-31T03:00:00,0.66969,False,2015-12-31T07:00:00,2759986,Sacramento Kings,Philadelphia 76ers,0.63436,0.70127,2015-12-31,03:00:00,27
1533,1623,253.0,84.0,28.0,28.0,606.0,2016-01-02T14:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Suns at Kings,2016-01-02T22:00:00,0.66733,False,2016-01-03T02:00:00,2759988,Sacramento Kings,Phoenix Suns,0.63436,0.65702,2016-01-02,22:00:00,29
1534,1624,626.0,146.5,27.0,27.0,1028.0,2016-01-04T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2016-01-05T01:00:00,0.71036,False,2016-01-05T05:00:00,2760047,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63436,2016-01-05,01:00:00,32
1535,1625,1720.0,54.0,9.0,9.0,5839.0,2016-01-05T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-01-06T01:30:00,0.73603,False,2016-01-06T05:30:00,2760037,Dallas Mavericks,Sacramento Kings,0.72552,0.63436,2016-01-06,01:30:00,33
1536,1626,287.0,228.0,106.0,106.0,5775.0,2016-01-07T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Lakers at Kings,2016-01-08T03:30:00,0.72081,False,2016-01-08T07:30:00,2760012,Sacramento Kings,Los Angeles Lakers,0.63436,0.76224,2016-01-08,03:30:00,35
1537,1627,119.0,222.5,129.0,129.0,1869.0,2016-01-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Warriors at Kings,2016-01-10T03:00:00,0.70499,False,2016-01-10T07:00:00,2760065,Sacramento Kings,Golden State Warriors,0.63436,0.75952,2016-01-10,03:00:00,37
1538,1628,227.0,68.0,22.0,22.0,1213.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-01-14T03:00:00,0.65285,False,2016-01-14T07:00:00,2760009,Sacramento Kings,New Orleans Pelicans,0.63436,0.64723,2016-01-14,03:00:00,41
1539,1629,331.0,70.0,7.0,7.0,520.0,2016-01-14T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Kings at Jazz,2016-01-15T02:00:00,0.6358,False,2016-01-15T06:00:00,2760029,Utah Jazz,Sacramento Kings,0.61562,0.63436,2016-01-15,02:00:00,42
1540,1630,2495.0,95.0,23.0,23.0,6315.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Kings at Clippers,2016-01-17T03:30:00,0.80278,False,2016-01-17T07:30:00,2760003,Los Angeles Clippers,Sacramento Kings,0.75453,0.63436,2016-01-17,03:30:00,44
1541,1631,2563.0,176.0,45.0,45.0,5717.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Kings at Lakers,2016-01-21T03:30:00,0.80665,False,2016-01-21T07:30:00,2759987,Los Angeles Lakers,Sacramento Kings,0.76224,0.63436,2016-01-21,03:30:00,48
1542,1632,232.0,97.5,22.0,22.0,1213.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Hawks at Kings,2016-01-22T03:00:00,0.67944,False,2016-01-22T07:00:00,2760005,Sacramento Kings,Atlanta Hawks,0.63436,0.68811,2016-01-22,03:00:00,49
1543,1633,248.0,81.0,28.0,28.0,1213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Pacers at Kings,2016-01-24T03:30:00,0.68311,False,2016-01-24T07:30:00,2760000,Sacramento Kings,Indiana Pacers,0.63436,0.67765,2016-01-24,03:30:00,51
1544,1634,222.0,77.0,17.0,17.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Hornets at Kings,2016-01-26T03:00:00,0.66128,False,2016-01-26T07:00:00,2759997,Sacramento Kings,Charlotte Hornets,0.63436,0.66337,2016-01-26,03:00:00,53
1545,1635,964.0,63.0,11.0,11.0,808.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-01-27T03:00:00,0.71807,False,2016-01-27T07:00:00,2760032,Portland Trail Blazers,Sacramento Kings,0.68039,0.63436,2016-01-27,03:00:00,54
1546,1636,1591.0,48.0,7.0,7.0,948.0,2016-01-28T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-01-29T01:00:00,0.7424,False,2016-01-29T05:00:00,2760049,New Orleans Pelicans,Sacramento Kings,0.64723,0.63436,2016-01-29,01:00:00,56
1547,1637,1139.0,94.0,14.0,14.0,1213.0,2016-01-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-01-31T01:00:00,0.75113,False,2016-01-31T05:00:00,2760054,Memphis Grizzlies,Sacramento Kings,0.6738,0.63436,2016-01-31,01:00:00,58
1548,1638,231.0,87.0,20.0,20.0,1213.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Bucks at Kings,2016-02-02T03:00:00,0.68942,False,2016-02-02T07:00:00,2760021,Sacramento Kings,Milwaukee Bucks,0.63436,0.63543,2016-02-02,03:00:00,60
1549,1639,260.0,130.0,38.0,38.0,1213.0,2016-02-03T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Bulls at Kings,2016-02-04T03:00:00,0.70957,False,2016-02-04T07:00:00,2760014,Sacramento Kings,Chicago Bulls,0.63436,0.7615,2016-02-04,03:00:00,62
1550,1640,1659.0,106.0,15.0,15.0,1139.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.78888,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75507,0.63436,2016-02-06,00:30:00,64
1551,1641,2331.0,100.0,31.0,31.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79371,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74908,0.63436,2016-02-07,18:00:00,65
1552,1642,548.0,94.0,25.0,25.0,1143.0,2016-02-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Kings at Cavaliers,2016-02-09T00:00:00,0.6921,False,2016-02-09T04:00:00,2760044,Cleveland Cavaliers,Sacramento Kings,0.64461,0.63436,2016-02-09,00:00:00,67
1553,1643,1898.0,46.0,7.0,7.0,970.0,2016-02-10T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Kings at 76ers,2016-02-11T00:00:00,0.76201,False,2016-02-11T04:00:00,2760056,Philadelphia 76ers,Sacramento Kings,0.70127,0.63436,2016-02-11,00:00:00,69
1554,1644,211.0,129.0,32.0,32.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Nuggets at Kings,2016-02-20T03:00:00,0.67584,False,2016-02-20T07:00:00,2760022,Sacramento Kings,Denver Nuggets,0.63436,0.6663,2016-02-20,03:00:00,78
1555,1645,920.0,133.0,17.0,17.0,855.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-02-24T02:00:00,0.73272,False,2016-02-24T06:00:00,2759990,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-02-24,02:00:00,82
1556,1646,239.0,135.0,28.0,28.0,573.0,2016-02-24T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Spurs at Kings,2016-02-25T03:30:00,0.69317,False,2016-02-25T07:30:00,2759985,Sacramento Kings,San Antonio Spurs,0.63436,0.70475,2016-02-25,03:30:00,83
1557,1647,254.0,135.0,38.0,38.0,1213.0,2016-02-26T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Clippers at Kings,2016-02-27T03:00:00,0.70653,False,2016-02-27T07:00:00,2760002,Sacramento Kings,Los Angeles Clippers,0.63436,0.75453,2016-02-27,03:00:00,85
1558,1648,254.0,151.5,37.0,37.0,1213.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Thunder at Kings,2016-03-01T03:00:00,0.69687,False,2016-03-01T07:00:00,2760026,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70262,2016-03-01,03:00:00,88
1559,1649,1132.0,64.0,10.0,10.0,1213.0,2016-03-02T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-03-03T01:00:00,0.67053,False,2016-03-03T05:00:00,2760042,Memphis Grizzlies,Sacramento Kings,0.6738,0.63436,2016-03-03,01:00:00,90
1560,1650,2169.0,56.0,9.0,9.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.75641,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72552,0.63436,2016-03-04,01:30:00,91
1561,1651,1675.0,120.0,24.0,24.0,1102.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Kings at Spurs,2016-03-06T01:30:00,0.74629,False,2016-03-06T05:30:00,2760043,San Antonio Spurs,Sacramento Kings,0.70475,0.63436,2016-03-06,01:30:00,93
1562,1652,1692.0,46.0,6.0,6.0,948.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-03-08T01:00:00,0.71659,False,2016-03-08T05:00:00,2760038,New Orleans Pelicans,Sacramento Kings,0.64723,0.63436,2016-03-08,01:00:00,95
1563,1653,360.0,152.0,68.0,68.0,5775.0,2016-03-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Cavaliers at Kings,2016-03-10T03:00:00,0.70069,False,2016-03-10T07:00:00,2760008,Sacramento Kings,Cleveland Cavaliers,0.63436,0.64461,2016-03-10,03:00:00,97
1564,1654,224.0,111.0,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67776,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63436,0.67862,2016-03-12,03:00:00,99
1565,1655,232.0,112.5,32.0,32.0,1213.0,2016-03-13T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Jazz at Kings,2016-03-13T22:00:00,0.65996,False,2016-03-14T02:00:00,2760016,Sacramento Kings,Utah Jazz,0.63436,0.61562,2016-03-13,22:00:00,100
1566,1656,2640.0,167.0,42.0,42.0,5717.0,2016-03-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Kings at Lakers,2016-03-16T02:30:00,0.80831,False,2016-03-16T06:30:00,2760007,Los Angeles Lakers,Sacramento Kings,0.76224,0.63436,2016-03-16,02:30:00,103
1567,1657,179.0,97.0,27.0,27.0,1213.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-03-17T02:00:00,0.69187,False,2016-03-17T06:00:00,2760004,Sacramento Kings,New Orleans Pelicans,0.63436,0.64723,2016-03-17,02:00:00,104
1568,1658,1073.0,68.0,8.0,8.0,689.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.67351,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63663,0.63436,2016-03-18,23:30:00,105
1569,1659,5210.0,147.0,57.0,57.0,4914.0,2016-03-20T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Kings at Knicks,2016-03-20T23:30:00,0.84742,False,2016-03-21T03:30:00,2760058,New York Knicks,Sacramento Kings,0.81207,0.63436,2016-03-20,23:30:00,107
1570,1660,1642.0,119.0,30.0,30.0,2500.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Kings at Bulls,2016-03-22T00:00:00,0.78937,False,2016-03-22T04:00:00,2760055,Chicago Bulls,Sacramento Kings,0.7615,0.63436,2016-03-22,00:00:00,109
1571,1661,352.0,63.0,60.0,14.0,493.0,2016-03-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Kings at Timberwolves,2016-03-24T00:00:00,0.67859,False,2016-03-24T04:00:00,2760050,Minnesota Timberwolves,Sacramento Kings,0.64814,0.63436,2016-03-24,00:00:00,111
1572,1662,229.0,107.0,29.0,29.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.72798,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63436,0.65702,2016-03-26,02:00:00,113
1573,1663,253.0,97.0,33.0,33.0,366.0,2016-03-27T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Mavericks at Kings,2016-03-27T22:00:00,0.67346,False,2016-03-28T02:00:00,2759984,Sacramento Kings,Dallas Mavericks,0.63436,0.72552,2016-03-27,22:00:00,114
1574,1664,725.0,69.0,10.0,10.0,1531.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-03-29T02:00:00,0.73303,False,2016-03-29T06:00:00,2760006,Portland Trail Blazers,Sacramento Kings,0.68039,0.63436,2016-03-29,02:00:00,116
1575,1665,248.0,110.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.69867,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63436,0.71573,2016-03-31,02:00:00,118
1576,1666,203.0,106.0,45.0,45.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Heat at Kings,2016-04-02T02:00:00,0.71752,False,2016-04-02T06:00:00,2760033,Sacramento Kings,Miami Heat,0.63436,0.78527,2016-04-02,02:00:00,120
1577,1667,952.0,135.0,21.0,21.0,855.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-04-03T01:00:00,0.70854,False,2016-04-03T05:00:00,2760019,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-04-03,01:00:00,121
1578,1668,224.0,132.5,31.0,31.0,1213.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2016-04-06T02:00:00,0.67299,False,2016-04-06T06:00:00,2760018,Sacramento Kings,Portland Trail Blazers,0.63436,0.68039,2016-04-06,02:00:00,124
1579,1669,238.0,119.5,24.0,24.0,431.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Timberwolves at Kings,2016-04-08T02:00:00,0.66908,False,2016-04-08T06:00:00,2760001,Sacramento Kings,Minnesota Timberwolves,0.63436,0.64814,2016-04-08,02:00:00,126
1580,1670,181.0,244.0,107.0,107.0,1213.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Thunder at Kings,2016-04-10T02:30:00,0.68447,False,2016-04-10T06:30:00,2760027,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70262,2016-04-10,02:30:00,128
1581,1671,720.0,83.5,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.67225,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65702,0.63436,2016-04-12,02:00:00,130
1582,1672,1039.0,98.0,17.0,17.0,5709.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Kings at Rockets,2016-04-14T00:00:00,0.76091,False,2016-04-14T04:00:00,2760052,Houston Rockets,Sacramento Kings,0.67116,0.63436,2016-04-14,00:00:00,132
1583,1673,303.0,76.5,25.0,25.0,326.0,2015-12-04T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Rockets at Mavericks,2015-12-05T01:30:00,0.75736,False,2015-12-05T05:30:00,2759557,Dallas Mavericks,Houston Rockets,0.72552,0.67116,2015-12-05,01:30:00,1
1584,1674,1065.0,52.0,10.0,10.0,606.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.75808,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71573,0.72552,2015-12-06,23:00:00,2
1585,1675,1882.0,139.0,70.0,70.0,2081.0,2015-12-07T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Mavericks at Knicks,2015-12-08T00:30:00,0.84076,False,2015-12-08T04:30:00,2759776,New York Knicks,Dallas Mavericks,0.81207,0.72552,2015-12-08,00:30:00,4
