,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1611,1722,570.0,92.0,23.0,23.0,10608.0,2016-02-15T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Stars at Predators,2016-02-16T01:00:00,0.69252,False,2016-02-16T05:00:00,2666392,Nashville Predators,Dallas Stars,0.65435,0.66051,2016-02-16,01:00:00,79
1612,1723,542.0,133.0,37.0,37.0,581.0,2016-02-18T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Bruins at Predators,2016-02-19T01:00:00,0.74497,False,2016-02-19T05:00:00,2666391,Nashville Predators,Boston Bruins,0.65435,0.77836,2016-02-19,01:00:00,82
1613,1724,664.0,125.0,45.0,45.0,573.0,2016-02-20T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Kings at Predators,2016-02-21T01:00:00,0.74666,False,2016-02-21T05:00:00,2666415,Nashville Predators,Los Angeles Kings,0.65435,0.7555,2016-02-21,01:00:00,84
1614,1725,709.0,182.0,62.0,62.0,1161.0,2016-02-22T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Predators at Canadiens,2016-02-23T00:30:00,0.74676,False,2016-02-23T04:30:00,2667234,Montreal Canadiens,Nashville Predators,0.70075,0.65429,2016-02-23,00:30:00,86
1615,1726,878.0,183.0,64.0,64.0,908.0,2016-02-23T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Predators at Maple Leafs,2016-02-24T00:30:00,0.7513,False,2016-02-24T04:30:00,2666587,Toronto Maple Leafs,Nashville Predators,0.71529,0.65435,2016-02-24,00:30:00,87
1616,1727,1493.0,221.0,59.0,59.0,2653.0,2016-02-25T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Predators at Blackhawks,2016-02-26T01:30:00,0.81305,False,2016-02-26T05:30:00,2666507,Chicago Blackhawks,Nashville Predators,0.78227,0.65429,2016-02-26,01:30:00,89
1617,1728,217.0,282.0,96.0,96.0,573.0,2016-02-27T14:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-27T20:00:00,0.69821,False,2016-02-28T00:00:00,2666421,Nashville Predators,St. Louis Blues,0.65435,0.7112,2016-02-27,20:00:00,90
1618,1729,527.0,79.5,25.0,25.0,573.0,2016-03-01T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Stars at Predators,2016-03-02T01:00:00,0.71283,False,2016-03-02T05:00:00,2666405,Nashville Predators,Dallas Stars,0.65435,0.66051,2016-03-02,01:00:00,94
1619,1730,534.0,89.0,25.0,25.0,573.0,2016-03-03T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Devils at Predators,2016-03-04T01:00:00,0.73392,False,2016-03-04T05:00:00,2666407,Nashville Predators,New Jersey Devils,0.65435,0.71206,2016-03-04,01:00:00,96
1620,1731,996.0,127.0,30.0,30.0,830.0,2016-03-05T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-06-27T00:00:00,Predators at Avalanche,2016-03-05T20:00:00,0.73199,False,2016-03-06T00:00:00,2667385,Colorado Avalanche,Nashville Predators,0.6665,0.65429,2016-03-05,20:00:00,97
1621,1732,5.0,168.0,159.0,159.0,228.0,2016-03-08T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Predators at Jets,2016-03-09T01:00:00,0.61411,False,2016-03-09T05:00:00,2666777,Winnipeg Jets,Nashville Predators,0.60524,0.65435,2016-03-09,01:00:00,101
1622,1733,948.0,83.0,16.0,16.0,628.0,2016-03-09T19:30:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Predators at Flames,2016-03-10T02:30:00,0.73727,False,2016-03-10T06:30:00,2666289,Calgary Flames,Nashville Predators,0.65693,0.65435,2016-03-10,02:30:00,102
1623,1734,1060.0,125.5,47.0,47.0,1161.0,2016-03-12T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Predators at Canucks,2016-03-13T03:00:00,0.73443,False,2016-03-13T07:00:00,2666727,Vancouver Canucks,Nashville Predators,0.67661,0.65435,2016-03-13,03:00:00,105
1624,1735,699.0,93.0,25.0,25.0,573.0,2016-03-14T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Predators at Oilers,2016-03-15T01:00:00,0.69195,False,2016-03-15T05:00:00,2667019,Edmonton Oilers,Nashville Predators,0.65587,0.65435,2016-03-15,01:00:00,107
1625,1736,547.0,98.0,29.0,29.0,573.0,2016-03-17T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Islanders at Predators,2016-03-18T00:00:00,0.72281,False,2016-03-18T04:00:00,2666404,Nashville Predators,New York Islanders,0.65435,0.71278,2016-03-18,00:00:00,110
1626,1737,2062.0,133.0,35.0,35.0,2582.0,2016-03-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Predators at Capitals,2016-03-18T23:00:00,0.80155,False,2016-03-19T03:00:00,2666973,Washington Capitals,Nashville Predators,0.73417,0.65435,2016-03-18,23:00:00,110
1627,1738,568.0,92.0,29.0,29.0,573.0,2016-03-21T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Kings at Predators,2016-03-22T00:00:00,0.72595,False,2016-03-22T04:00:00,2666398,Nashville Predators,Los Angeles Kings,0.65435,0.7555,2016-03-22,00:00:00,114
1628,1739,510.0,80.0,30.0,30.0,573.0,2016-03-24T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Canucks at Predators,2016-03-25T00:00:00,0.71232,False,2016-03-25T04:00:00,2666383,Nashville Predators,Vancouver Canucks,0.65435,0.67661,2016-03-25,00:00:00,117
1629,1740,657.0,122.0,42.0,42.0,573.0,2016-03-26T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Blue Jackets at Predators,2016-03-27T00:00:00,0.70591,False,2016-03-27T04:00:00,2666385,Nashville Predators,Columbus Blue Jackets,0.65435,0.62472,2016-03-27,00:00:00,119
1630,1741,544.0,92.0,26.0,26.0,573.0,2016-03-28T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-03-29T00:00:00,0.71431,False,2016-03-29T04:00:00,2666388,Nashville Predators,Colorado Avalanche,0.65435,0.66664,2016-03-29,00:00:00,121
1631,1742,1116.0,100.0,20.0,20.0,3437.0,2016-03-29T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-06-27T00:00:00,Predators at Stars,2016-03-30T00:30:00,0.71998,False,2016-03-30T04:30:00,2667246,Dallas Stars,Nashville Predators,0.66028,0.65429,2016-03-30,00:30:00,122
1632,1743,1257.0,130.0,44.0,44.0,5880.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Predators at Penguins,2016-03-31T23:00:00,0.75868,False,2016-04-01T03:00:00,2666241,Pittsburgh Penguins,Nashville Predators,0.70083,0.65435,2016-03-31,23:00:00,123
1633,1744,577.0,108.0,38.0,38.0,573.0,2016-04-02T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Sharks at Predators,2016-04-03T00:00:00,0.72218,False,2016-04-03T04:00:00,2666401,Nashville Predators,San Jose Sharks,0.65435,0.70259,2016-04-03,00:00:00,126
1634,1745,549.0,98.0,24.0,24.0,573.0,2016-04-05T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-04-06T00:00:00,0.7026,False,2016-04-06T04:00:00,2666402,Nashville Predators,Colorado Avalanche,0.65435,0.66664,2016-04-06,00:00:00,129
1635,1746,530.0,86.0,29.0,29.0,573.0,2016-04-07T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Coyotes at Predators,2016-04-08T00:00:00,0.72987,False,2016-04-08T04:00:00,2666418,Nashville Predators,Arizona Coyotes,0.65435,0.67128,2016-04-08,00:00:00,131
1636,1747,1083.0,163.0,37.0,37.0,5489.0,2016-04-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-06-27T00:00:00,Predators at Stars,2016-04-10T00:00:00,0.71814,False,2016-04-10T04:00:00,2667278,Dallas Stars,Nashville Predators,0.66028,0.65429,2016-04-10,00:00:00,133
1637,1748,1393.0,54.0,16.0,16.0,249.0,2015-12-01T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Panthers at Blues,2015-12-02T01:00:00,0.74279,False,2015-12-02T05:00:00,2667341,St. Louis Blues,Florida Panthers,0.711,0.65483,2015-12-02,01:00:00,3
1638,1749,1689.0,72.5,23.0,23.0,1301.0,2015-12-04T19:30:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-06-27T00:00:00,Blues at Islanders,2015-12-05T00:30:00,0.75856,False,2015-12-05T04:30:00,2666184,New York Islanders,St. Louis Blues,0.71278,0.711,2015-12-05,00:30:00,6
1639,1750,1975.0,89.0,34.0,34.0,501.0,2015-12-05T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Maple Leafs at Blues,2015-12-06T00:00:00,0.78046,False,2015-12-06T04:00:00,2667285,St. Louis Blues,Toronto Maple Leafs,0.711,0.71521,2015-12-06,00:00:00,7
1640,1751,1751.0,52.0,17.0,17.0,278.0,2015-12-08T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Coyotes at Blues,2015-12-09T01:00:00,0.74483,False,2015-12-09T05:00:00,2667354,St. Louis Blues,Arizona Coyotes,0.711,0.67128,2015-12-09,01:00:00,10
1641,1752,1576.0,75.0,31.0,31.0,326.0,2015-12-10T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Flyers at Blues,2015-12-11T01:00:00,0.7615,False,2015-12-11T05:00:00,2667328,St. Louis Blues,Philadelphia Flyers,0.711,0.75235,2015-12-11,01:00:00,12
1642,1753,2002.0,115.0,48.0,48.0,591.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-13T01:00:00,0.77233,False,2015-12-13T05:00:00,2667284,St. Louis Blues,Dallas Stars,0.711,0.66028,2015-12-13,01:00:00,14
1643,1755,1646.0,84.0,32.0,32.0,374.0,2015-12-13T17:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Avalanche at Blues,2015-12-13T23:00:00,0.75109,False,2015-12-14T03:00:00,2667287,St. Louis Blues,Colorado Avalanche,0.711,0.6665,2015-12-13,23:00:00,14
1644,1756,6.0,80.0,76.0,76.0,222.0,2015-12-15T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Blues at Jets,2015-12-16T01:00:00,0.64422,False,2015-12-16T05:00:00,2666780,Winnipeg Jets,St. Louis Blues,0.60524,0.7112,2015-12-16,01:00:00,17
1645,1757,1732.0,85.0,31.0,31.0,591.0,2015-12-17T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-18T01:00:00,0.75242,False,2015-12-18T05:00:00,2667326,St. Louis Blues,Nashville Predators,0.711,0.65429,2015-12-18,01:00:00,19
1646,1758,1830.0,109.0,45.0,45.0,591.0,2015-12-19T14:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Flames at Blues,2015-12-19T20:00:00,0.76664,False,2015-12-20T00:00:00,2667320,St. Louis Blues,Calgary Flames,0.711,0.65693,2015-12-19,20:00:00,20
1647,1759,2859.0,92.0,39.0,39.0,1904.0,2015-12-21T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Blues at Flyers,2015-12-22T00:00:00,0.79172,False,2015-12-22T04:00:00,2666882,Philadelphia Flyers,St. Louis Blues,0.75241,0.7112,2015-12-22,00:00:00,23
1648,1760,2363.0,146.0,69.0,69.0,1144.0,2015-12-22T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Blues at Bruins,2015-12-23T00:00:00,0.81249,False,2015-12-23T04:00:00,2666943,Boston Bruins,St. Louis Blues,0.77834,0.711,2015-12-23,00:00:00,24
1649,1761,2161.0,116.0,56.0,56.0,591.0,2015-12-26T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-27T01:00:00,0.79243,False,2015-12-27T05:00:00,2667322,St. Louis Blues,Dallas Stars,0.711,0.66028,2015-12-27,01:00:00,28
1650,1762,969.0,151.0,43.0,43.0,578.0,2015-12-27T17:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-06-27T00:00:00,Blues at Stars,2015-12-27T23:00:00,0.7466,False,2015-12-28T03:00:00,2667258,Dallas Stars,St. Louis Blues,0.66028,0.711,2015-12-27,23:00:00,28
1651,1763,1625.0,113.0,51.0,51.0,1241.0,2015-12-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-30T01:00:00,0.75899,False,2015-12-30T05:00:00,2667309,St. Louis Blues,Nashville Predators,0.711,0.65429,2015-12-30,01:00:00,31
1652,1764,1878.0,114.0,35.0,35.0,591.0,2015-12-31T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Wild at Blues,2016-01-01T01:00:00,0.77948,False,2016-01-01T05:00:00,2667330,St. Louis Blues,Minnesota Wild,0.711,0.68851,2016-01-01,01:00:00,33
1653,1765,763.0,236.0,96.0,96.0,908.0,2016-01-02T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Blues at Maple Leafs,2016-01-03T00:00:00,0.76231,False,2016-01-03T04:00:00,2666590,Toronto Maple Leafs,St. Louis Blues,0.71529,0.7112,2016-01-03,00:00:00,35
1654,1766,1758.0,85.0,26.0,26.0,591.0,2016-01-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Senators at Blues,2016-01-05T01:00:00,0.75504,False,2016-01-05T05:00:00,2667283,St. Louis Blues,Ottawa Senators,0.711,0.65117,2016-01-05,01:00:00,37
1655,1767,1007.0,98.0,20.0,20.0,1407.0,2016-01-06T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-01-07T03:00:00,0.72746,False,2016-01-07T07:00:00,2667362,Colorado Avalanche,St. Louis Blues,0.6665,0.711,2016-01-07,03:00:00,39
1656,1768,1460.0,70.0,28.0,28.0,912.0,2016-01-08T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Blues at Ducks,2016-01-09T03:00:00,0.74655,False,2016-01-09T07:00:00,2666466,Anaheim Ducks,St. Louis Blues,0.68524,0.7112,2016-01-09,03:00:00,41
1657,1769,2165.0,113.0,42.0,42.0,5147.0,2016-01-09T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-06-27T00:00:00,Blues at Kings,2016-01-10T03:30:00,0.79979,False,2016-01-10T07:30:00,2666642,Los Angeles Kings,St. Louis Blues,0.75507,0.711,2016-01-10,03:30:00,42
1658,1770,1778.0,84.0,30.0,30.0,591.0,2016-01-12T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Devils at Blues,2016-01-13T01:00:00,0.74984,False,2016-01-13T05:00:00,2667337,St. Louis Blues,New Jersey Devils,0.711,0.71198,2016-01-13,01:00:00,45
1659,1771,1933.0,72.0,20.0,20.0,12055.0,2016-01-14T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Hurricanes at Blues,2016-01-15T01:00:00,0.74254,False,2016-01-15T05:00:00,2667296,St. Louis Blues,Carolina Hurricanes,0.711,0.64849,2016-01-15,01:00:00,47
1660,1772,1889.0,119.0,52.0,52.0,591.0,2016-01-16T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Canadiens at Blues,2016-01-17T00:00:00,0.78024,False,2016-01-17T04:00:00,2667279,St. Louis Blues,Montreal Canadiens,0.711,0.70075,2016-01-17,00:00:00,49
1661,1773,1794.0,119.0,41.0,41.0,591.0,2016-01-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Penguins at Blues,2016-01-19T01:00:00,0.7748,False,2016-01-19T05:00:00,2667298,St. Louis Blues,Pittsburgh Penguins,0.711,0.70069,2016-01-19,01:00:00,51
1662,1774,3698.0,80.0,31.0,31.0,5318.0,2016-01-20T20:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81491,MI,2015-06-27T00:00:00,Blues at Red Wings,2016-01-21T01:00:00,0.80091,False,2016-01-21T05:00:00,2667178,Detroit Red Wings,St. Louis Blues,0.73189,0.711,2016-01-21,01:00:00,53
1663,1775,1127.0,116.0,25.0,25.0,1407.0,2016-01-22T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-01-23T02:00:00,0.73648,False,2016-01-23T06:00:00,2667373,Colorado Avalanche,St. Louis Blues,0.6665,0.711,2016-01-23,02:00:00,55
1664,1776,1510.0,287.0,76.0,76.0,3051.0,2016-01-24T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Blues at Blackhawks,2016-01-25T00:00:00,0.82082,False,2016-01-25T04:00:00,2666506,Chicago Blackhawks,St. Louis Blues,0.78227,0.711,2016-01-25,00:00:00,57
1665,1777,586.0,98.0,36.0,36.0,573.0,2016-02-02T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-03T01:00:00,0.71367,False,2016-02-03T05:00:00,2666417,Nashville Predators,St. Louis Blues,0.65435,0.7112,2016-02-03,01:00:00,66
1666,1778,1951.0,67.0,23.0,23.0,591.0,2016-02-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Sharks at Blues,2016-02-05T01:00:00,0.75511,False,2016-02-05T05:00:00,2667280,St. Louis Blues,San Jose Sharks,0.711,0.70248,2016-02-05,01:00:00,68
1667,1779,2068.0,116.5,44.0,44.0,591.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Wild at Blues,2016-02-07T01:00:00,0.77071,False,2016-02-07T05:00:00,2667289,St. Louis Blues,Minnesota Wild,0.711,0.68851,2016-02-07,01:00:00,70
1668,1780,1974.0,63.0,21.0,21.0,591.0,2016-02-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Jets at Blues,2016-02-10T01:00:00,0.74262,False,2016-02-10T05:00:00,2667324,St. Louis Blues,Winnipeg Jets,0.711,0.60524,2016-02-10,01:00:00,73
1669,1781,1071.0,64.0,16.0,16.0,1060.0,2016-02-12T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Blues at Panthers,2016-02-13T00:30:00,0.71362,False,2016-02-13T04:30:00,2666833,Florida Panthers,St. Louis Blues,0.65483,0.711,2016-02-13,00:30:00,76
1670,1783,1153.0,88.0,25.0,25.0,3599.0,2016-02-14T18:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Blues at Lightning,2016-02-14T23:00:00,0.7402,False,2016-02-15T03:00:00,2667038,Tampa Bay Lightning,St. Louis Blues,0.70274,0.711,2016-02-14,23:00:00,77
1671,1784,1755.0,84.0,32.0,32.0,591.0,2016-02-16T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Stars at Blues,2016-02-17T01:00:00,0.75146,False,2016-02-17T05:00:00,2667302,St. Louis Blues,Dallas Stars,0.711,0.66028,2016-02-17,01:00:00,80
1672,1785,1760.0,107.0,31.0,31.0,591.0,2016-02-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Kings at Blues,2016-02-19T01:00:00,0.77191,False,2016-02-19T05:00:00,2667300,St. Louis Blues,Los Angeles Kings,0.711,0.75507,2016-02-19,01:00:00,82
1673,1786,1901.0,77.0,26.0,26.0,619.0,2016-02-20T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77478,AZ,2015-06-27T00:00:00,Blues at Coyotes,2016-02-21T02:00:00,0.75744,False,2016-02-21T06:00:00,2666854,Arizona Coyotes,St. Louis Blues,0.67128,0.711,2016-02-21,02:00:00,84
1674,1787,1980.0,67.0,21.0,21.0,10799.0,2016-02-22T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Sharks at Blues,2016-02-23T01:00:00,0.75974,False,2016-02-23T05:00:00,2667295,St. Louis Blues,San Jose Sharks,0.711,0.70248,2016-02-23,01:00:00,86
1675,1788,1767.0,131.0,38.0,38.0,591.0,2016-02-25T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Rangers at Blues,2016-02-26T01:00:00,0.78062,False,2016-02-26T05:00:00,2667348,St. Louis Blues,New York Rangers,0.711,0.79799,2016-02-26,01:00:00,89
1676,1789,217.0,282.0,96.0,96.0,573.0,2016-02-27T14:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-27T20:00:00,0.69821,False,2016-02-28T00:00:00,2666421,Nashville Predators,St. Louis Blues,0.65435,0.7112,2016-02-27,20:00:00,90
