,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1534,1622,1687.0,46.0,6.0,6.0,948.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-03-08T01:00:00,0.74115,False,2016-03-08T05:00:00,2760038,New Orleans Pelicans,Sacramento Kings,0.64849,0.63436,2016-03-08,01:00:00,93
1535,1623,364.0,150.0,48.0,48.0,5775.0,2016-03-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Cavaliers at Kings,2016-03-10T03:00:00,0.70412,False,2016-03-10T07:00:00,2760008,Sacramento Kings,Cleveland Cavaliers,0.63436,0.64461,2016-03-10,03:00:00,95
1536,1624,215.0,107.0,22.0,22.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67802,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63436,0.67862,2016-03-12,03:00:00,97
1537,1625,237.0,106.0,22.0,22.0,1213.0,2016-03-13T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Jazz at Kings,2016-03-13T22:00:00,0.66052,False,2016-03-14T02:00:00,2760016,Sacramento Kings,Utah Jazz,0.63436,0.61557,2016-03-13,22:00:00,98
1538,1626,2630.0,169.0,44.0,44.0,5717.0,2016-03-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Kings at Lakers,2016-03-16T02:30:00,0.81524,False,2016-03-16T06:30:00,2760007,Los Angeles Lakers,Sacramento Kings,0.76224,0.63436,2016-03-16,02:30:00,101
1539,1627,188.0,90.5,22.0,22.0,1213.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-03-17T02:00:00,0.69215,False,2016-03-17T06:00:00,2760004,Sacramento Kings,New Orleans Pelicans,0.63436,0.64849,2016-03-17,02:00:00,102
1540,1628,1058.0,66.5,8.0,8.0,687.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.67536,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63665,0.63436,2016-03-18,23:30:00,103
1541,1629,5205.0,147.0,57.0,57.0,4914.0,2016-03-20T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Kings at Knicks,2016-03-20T23:30:00,0.84782,False,2016-03-21T03:30:00,2760058,New York Knicks,Sacramento Kings,0.81207,0.63436,2016-03-20,23:30:00,105
1542,1630,1620.0,117.0,30.0,30.0,2500.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Kings at Bulls,2016-03-22T00:00:00,0.79059,False,2016-03-22T04:00:00,2760055,Chicago Bulls,Sacramento Kings,0.76145,0.63436,2016-03-22,00:00:00,107
1543,1631,352.0,63.0,60.0,14.0,493.0,2016-03-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Kings at Timberwolves,2016-03-24T00:00:00,0.67696,False,2016-03-24T04:00:00,2760050,Minnesota Timberwolves,Sacramento Kings,0.64788,0.63436,2016-03-24,00:00:00,109
1544,1632,224.0,103.0,22.0,22.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.7281,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63436,0.65702,2016-03-26,02:00:00,111
1545,1633,239.0,94.0,27.0,27.0,366.0,2016-03-27T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Mavericks at Kings,2016-03-27T22:00:00,0.6734,False,2016-03-28T02:00:00,2759984,Sacramento Kings,Dallas Mavericks,0.63436,0.72556,2016-03-27,22:00:00,112
1546,1634,719.0,72.0,10.0,10.0,1604.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-03-29T02:00:00,0.73334,False,2016-03-29T06:00:00,2760006,Portland Trail Blazers,Sacramento Kings,0.68042,0.63436,2016-03-29,02:00:00,114
1547,1635,250.0,102.5,22.0,22.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.67966,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63436,0.71564,2016-03-31,02:00:00,116
1548,1636,207.0,104.0,27.0,27.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Heat at Kings,2016-04-02T02:00:00,0.71726,False,2016-04-02T06:00:00,2760033,Sacramento Kings,Miami Heat,0.63436,0.78538,2016-04-02,02:00:00,118
1549,1637,947.0,136.0,21.0,21.0,855.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-04-03T01:00:00,0.70837,False,2016-04-03T05:00:00,2760019,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-04-03,01:00:00,119
1550,1638,230.0,129.0,22.0,22.0,1213.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2016-04-06T02:00:00,0.67338,False,2016-04-06T06:00:00,2760018,Sacramento Kings,Portland Trail Blazers,0.63436,0.68042,2016-04-06,02:00:00,122
1551,1639,240.0,112.0,22.0,22.0,431.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Timberwolves at Kings,2016-04-08T02:00:00,0.66971,False,2016-04-08T06:00:00,2760001,Sacramento Kings,Minnesota Timberwolves,0.63436,0.64788,2016-04-08,02:00:00,124
1552,1640,140.0,237.0,114.0,114.0,1213.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Thunder at Kings,2016-04-10T02:30:00,0.68435,False,2016-04-10T06:30:00,2760027,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70262,2016-04-10,02:30:00,126
1553,1641,720.0,86.0,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.6722,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65702,0.63436,2016-04-12,02:00:00,128
1554,1642,1034.0,96.5,17.0,17.0,5709.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77254,TX,2015-08-13T00:00:00,Kings at Rockets,2016-04-14T00:00:00,0.76084,False,2016-04-14T04:00:00,2760052,Houston Rockets,Sacramento Kings,0.67106,0.63436,2016-04-14,00:00:00,130
1555,1643,18.0,33.0,9.0,9.0,164.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.74418,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71564,0.72556,2015-12-06,23:00:00,0
1556,1644,1190.0,144.0,60.0,60.0,5333.0,2015-12-07T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89794,NY,2015-08-13T00:00:00,Mavericks at Knicks,2015-12-08T00:30:00,0.82737,False,2015-12-08T04:30:00,2759776,New York Knicks,Dallas Mavericks,0.81207,0.72556,2015-12-08,00:30:00,2
1557,1645,1298.0,32.0,6.0,6.0,3940.0,2015-12-09T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Hawks at Mavericks,2015-12-10T02:30:00,0.74988,False,2015-12-10T06:30:00,2759506,Dallas Mavericks,Atlanta Hawks,0.72556,0.68929,2015-12-10,02:30:00,4
1558,1646,1888.0,58.0,15.0,15.0,5705.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.77228,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72556,0.71564,2015-12-13,01:30:00,7
1559,1647,1819.0,37.0,5.0,5.0,5135.0,2015-12-14T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Suns at Mavericks,2015-12-15T01:30:00,0.75838,False,2015-12-15T05:30:00,2759515,Dallas Mavericks,Phoenix Suns,0.72556,0.65702,2015-12-15,01:30:00,9
1560,1648,976.0,45.0,9.0,9.0,476.0,2015-12-16T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Mavericks at Pacers,2015-12-17T00:00:00,0.72342,False,2015-12-17T04:00:00,2759559,Indiana Pacers,Dallas Mavericks,0.67765,0.72556,2015-12-17,00:00:00,11
1561,1649,1813.0,72.0,12.0,12.0,5705.0,2015-12-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2015-12-19T01:30:00,0.7669,False,2015-12-19T05:30:00,2759526,Dallas Mavericks,Memphis Grizzlies,0.72556,0.67383,2015-12-19,01:30:00,13
1562,1650,746.0,113.0,40.0,40.0,1367.0,2015-12-22T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Mavericks at Raptors,2015-12-23T00:30:00,0.73019,False,2015-12-23T04:30:00,2759558,Toronto Raptors,Dallas Mavericks,0.68639,0.72556,2015-12-23,00:30:00,17
1563,1651,1628.0,133.0,31.0,31.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78722,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75507,0.72556,2015-12-24,00:30:00,18
1564,1652,2060.0,150.0,48.0,48.0,9695.0,2015-12-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Bulls at Mavericks,2015-12-27T01:30:00,0.807,False,2015-12-27T05:30:00,2759527,Dallas Mavericks,Chicago Bulls,0.72556,0.76145,2015-12-27,01:30:00,21
1565,1653,1692.0,74.0,17.0,17.0,7187.0,2015-12-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Bucks at Mavericks,2015-12-29T01:30:00,0.75722,False,2015-12-29T05:30:00,2759554,Dallas Mavericks,Milwaukee Bucks,0.72556,0.63547,2015-12-29,01:30:00,23
1566,1654,1312.0,163.0,88.0,88.0,1799.0,2015-12-30T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Warriors at Mavericks,2015-12-31T01:30:00,0.79856,False,2015-12-31T05:30:00,2760125,Dallas Mavericks,Golden State Warriors,0.72556,0.75952,2015-12-31,01:30:00,25
1567,1655,3061.0,193.0,74.0,74.0,10737.0,2016-01-01T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Mavericks at Heat,2016-01-02T00:30:00,0.83758,False,2016-01-02T04:30:00,2759662,Miami Heat,Dallas Mavericks,0.78538,0.72556,2016-01-02,00:30:00,27
1568,1656,2248.0,97.0,15.0,15.0,6275.0,2016-01-02T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Pelicans at Mavericks,2016-01-03T01:30:00,0.77116,False,2016-01-03T05:30:00,2759545,Dallas Mavericks,New Orleans Pelicans,0.72556,0.64849,2016-01-03,01:30:00,28
1569,1657,1843.0,56.0,8.0,8.0,5708.0,2016-01-05T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-01-06T01:30:00,0.74033,False,2016-01-06T05:30:00,2760037,Dallas Mavericks,Sacramento Kings,0.72556,0.63436,2016-01-06,01:30:00,31
1570,1658,1728.0,57.0,7.0,7.0,310.0,2016-01-06T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Mavericks at Pelicans,2016-01-07T01:00:00,0.76442,False,2016-01-07T05:00:00,2759525,New Orleans Pelicans,Dallas Mavericks,0.64849,0.72556,2016-01-07,01:00:00,32
1571,1659,704.0,81.0,22.0,22.0,321.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6989,WI,2015-08-13T00:00:00,Mavericks at Bucks,2016-01-09T01:00:00,0.71314,False,2016-01-09T05:00:00,2759543,Milwaukee Bucks,Dallas Mavericks,0.63547,0.72556,2016-01-09,01:00:00,34
1572,1660,365.0,87.0,62.0,18.0,512.0,2016-01-10T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-01-10T20:30:00,0.69846,False,2016-01-11T00:30:00,2759561,Minnesota Timberwolves,Dallas Mavericks,0.64788,0.72556,2016-01-10,20:30:00,35
1573,1661,2098.0,120.0,56.0,56.0,1560.0,2016-01-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Cavaliers at Mavericks,2016-01-13T01:30:00,0.82597,False,2016-01-13T05:30:00,2759530,Dallas Mavericks,Cleveland Cavaliers,0.72556,0.64461,2016-01-13,01:30:00,38
1574,1662,797.0,161.0,32.0,32.0,1028.0,2016-01-13T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Mavericks at Thunder,2016-01-14T01:00:00,0.7477,False,2016-01-14T05:00:00,2759556,Oklahoma City Thunder,Dallas Mavericks,0.70262,0.72556,2016-01-14,01:00:00,39
1575,1663,1325.0,154.0,55.0,55.0,2905.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Mavericks at Bulls,2016-01-16T01:00:00,0.80387,False,2016-01-16T05:00:00,2759531,Chicago Bulls,Dallas Mavericks,0.76145,0.72556,2016-01-16,01:00:00,41
1576,1664,1271.0,151.0,40.0,40.0,1719.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76462,TX,2015-08-13T00:00:00,Mavericks at Spurs,2016-01-18T00:00:00,0.78729,False,2016-01-18T04:00:00,2759536,San Antonio Spurs,Dallas Mavericks,0.70465,0.72556,2016-01-18,00:00:00,43
1577,1665,2073.0,50.0,7.0,7.0,5950.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.77166,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72556,0.74908,2016-01-19,01:30:00,44
1578,1666,2278.0,44.0,5.0,5.0,5814.0,2016-01-20T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-01-21T01:30:00,0.75585,False,2016-01-21T05:30:00,2759547,Dallas Mavericks,Minnesota Timberwolves,0.72556,0.64788,2016-01-21,01:30:00,46
1579,1667,2243.0,143.0,35.0,35.0,9125.0,2016-01-22T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-01-23T01:30:00,0.79936,False,2016-01-23T05:30:00,2759518,Dallas Mavericks,Oklahoma City Thunder,0.72556,0.70262,2016-01-23,01:30:00,48
1580,1668,1070.0,129.0,30.0,30.0,5709.0,2016-01-24T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77254,TX,2015-08-13T00:00:00,Mavericks at Rockets,2016-01-24T20:30:00,0.74639,False,2016-01-25T00:30:00,2759552,Houston Rockets,Dallas Mavericks,0.67106,0.72556,2016-01-24,20:30:00,49
1581,1669,2057.0,184.0,48.0,48.0,5717.0,2016-01-26T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Mavericks at Lakers,2016-01-27T03:30:00,0.82002,False,2016-01-27T07:30:00,2759514,Los Angeles Lakers,Dallas Mavericks,0.76224,0.72556,2016-01-27,03:30:00,52
1582,1670,182.0,268.0,92.0,92.0,4778.0,2016-01-27T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82938,CA,2015-08-13T00:00:00,Mavericks at Warriors,2016-01-28T03:30:00,0.75712,False,2016-01-28T07:30:00,2760062,Golden State Warriors,Dallas Mavericks,0.75952,0.72556,2016-01-28,03:30:00,53
1583,1671,2179.0,84.0,9.0,9.0,5884.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.78347,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72556,0.75507,2016-01-30,01:30:00,55
1584,1672,1859.0,64.0,6.0,6.0,5705.0,2016-01-31T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Suns at Mavericks,2016-02-01T00:00:00,0.77004,False,2016-02-01T04:00:00,2759516,Dallas Mavericks,Phoenix Suns,0.72556,0.65702,2016-02-01,00:00:00,57
1585,1673,982.0,69.0,17.0,17.0,1360.0,2016-02-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Mavericks at Hawks,2016-02-02T01:00:00,0.73384,False,2016-02-02T05:00:00,2759566,Atlanta Hawks,Dallas Mavericks,0.68929,0.72556,2016-02-02,01:00:00,58
1586,1674,2052.0,86.0,12.0,12.0,1797.0,2016-02-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Heat at Mavericks,2016-02-04T01:30:00,0.80348,False,2016-02-04T05:30:00,2759660,Dallas Mavericks,Miami Heat,0.72556,0.78538,2016-02-04,01:30:00,60
1587,1675,1895.0,128.0,51.0,51.0,2004.0,2016-02-05T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Spurs at Mavericks,2016-02-06T02:30:00,0.80315,False,2016-02-06T06:30:00,2759517,Dallas Mavericks,San Antonio Spurs,0.72556,0.70465,2016-02-06,02:30:00,62
1588,1676,1002.0,70.0,13.0,13.0,1213.0,2016-02-06T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Mavericks at Grizzlies,2016-02-07T01:00:00,0.7518,False,2016-02-07T05:00:00,2759553,Memphis Grizzlies,Dallas Mavericks,0.67383,0.72556,2016-02-07,01:00:00,63
1589,1677,2190.0,54.0,7.0,7.0,1815.0,2016-02-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Jazz at Mavericks,2016-02-10T01:30:00,0.75398,False,2016-02-10T05:30:00,2759539,Dallas Mavericks,Utah Jazz,0.72556,0.61557,2016-02-10,01:30:00,66
1590,1678,228.0,103.5,38.0,38.0,1130.0,2016-02-19T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Mavericks at Magic,2016-02-20T00:00:00,0.71372,False,2016-02-20T04:00:00,2759529,Orlando Magic,Dallas Mavericks,0.67862,0.72556,2016-02-20,00:00:00,76
1591,1679,2098.0,59.0,7.0,7.0,1810.0,2016-02-21T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,76ers at Mavericks,2016-02-22T00:00:00,0.76866,False,2016-02-22T04:00:00,2759607,Dallas Mavericks,Philadelphia 76ers,0.72556,0.70117,2016-02-22,00:00:00,78
1592,1680,2148.0,137.0,25.0,25.0,1925.0,2016-02-24T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-02-25T01:30:00,0.8036,False,2016-02-25T05:30:00,2759521,Dallas Mavericks,Oklahoma City Thunder,0.72556,0.70262,2016-02-25,01:30:00,81
1593,1681,1852.0,83.0,9.0,9.0,1728.0,2016-02-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Nuggets at Mavericks,2016-02-27T01:30:00,0.73968,False,2016-02-27T05:30:00,2759540,Dallas Mavericks,Denver Nuggets,0.72556,0.6663,2016-02-27,01:30:00,83
1594,1682,2123.0,74.5,9.0,9.0,1810.0,2016-02-28T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-02-29T00:00:00,0.77005,False,2016-02-29T04:00:00,2759523,Dallas Mavericks,Minnesota Timberwolves,0.72556,0.64788,2016-02-29,00:00:00,85
1595,1683,1964.0,53.0,9.0,9.0,1714.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.7705,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72556,0.67862,2016-03-02,01:30:00,87
1596,1684,2149.0,56.0,9.0,9.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.75569,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72556,0.63436,2016-03-04,01:30:00,89
1597,1685,915.0,188.0,26.0,26.0,1727.0,2016-03-06T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-06T22:00:00,0.72942,False,2016-03-07T02:00:00,2759507,Denver Nuggets,Dallas Mavericks,0.6663,0.72556,2016-03-06,22:00:00,91
1598,1686,2033.0,103.0,21.0,21.0,1806.0,2016-03-07T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Clippers at Mavericks,2016-03-08T01:30:00,0.79159,False,2016-03-08T05:30:00,2759546,Dallas Mavericks,Los Angeles Clippers,0.72556,0.75443,2016-03-08,01:30:00,93
