,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1520,1623,538.0,195.0,111.0,111.0,494.0,2015-12-05T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Avalanche at Wild,2015-12-06T01:00:00,0.73472,False,2015-12-06T05:00:00,2667074,Minnesota Wild,Colorado Avalanche,0.68882,0.66664,2015-12-06,01:00:00,6
1521,1624,427.0,95.0,43.0,43.0,577.0,2015-12-07T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Wild at Avalanche,2015-12-08T02:00:00,0.70536,False,2015-12-08T06:00:00,2667381,Colorado Avalanche,Minnesota Wild,0.66664,0.68882,2015-12-08,02:00:00,8
1522,1625,1180.0,63.5,31.0,31.0,351.0,2015-12-11T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Wild at Coyotes,2015-12-12T02:00:00,0.73336,False,2015-12-12T06:00:00,2666851,Arizona Coyotes,Minnesota Wild,0.67128,0.68882,2015-12-12,02:00:00,12
1523,1627,1749.0,71.0,35.0,35.0,940.0,2015-12-12T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Wild at Sharks,2015-12-13T03:30:00,0.7528,False,2015-12-13T07:30:00,2667116,San Jose Sharks,Minnesota Wild,0.70259,0.68882,2015-12-13,03:30:00,13
1524,1628,1134.0,123.0,58.0,58.0,791.0,2015-12-15T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Canucks at Wild,2015-12-16T01:00:00,0.74259,False,2015-12-16T05:00:00,2667114,Minnesota Wild,Vancouver Canucks,0.68882,0.67661,2015-12-16,01:00:00,16
1525,1629,1250.0,140.0,66.0,66.0,578.0,2015-12-17T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Rangers at Wild,2015-12-18T01:00:00,0.77745,False,2015-12-18T05:00:00,2667072,Minnesota Wild,New York Rangers,0.68882,0.79817,2015-12-18,01:00:00,18
1526,1631,785.0,130.0,45.0,45.0,658.0,2015-12-19T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Wild at Predators,2015-12-20T01:00:00,0.72516,False,2015-12-20T05:00:00,2666396,Nashville Predators,Minnesota Wild,0.65435,0.68882,2015-12-20,01:00:00,20
1527,1632,991.0,161.0,80.0,80.0,492.0,2015-12-21T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Stars at Wild,2015-12-22T01:00:00,0.73699,False,2015-12-22T05:00:00,2667049,Minnesota Wild,Dallas Stars,0.68882,0.66051,2015-12-22,01:00:00,22
1528,1633,1213.0,171.0,69.0,69.0,574.0,2015-12-22T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Canadiens at Wild,2015-12-23T01:00:00,0.7539,False,2015-12-23T05:00:00,2667088,Minnesota Wild,Montreal Canadiens,0.68882,0.70086,2015-12-23,01:00:00,23
1529,1634,1051.0,246.0,114.0,114.0,743.0,2015-12-26T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Penguins at Wild,2015-12-27T01:00:00,0.7691,False,2015-12-27T05:00:00,2667083,Minnesota Wild,Pittsburgh Penguins,0.68882,0.70083,2015-12-27,01:00:00,27
1530,1635,1001.0,232.0,124.0,124.0,607.0,2015-12-28T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Red Wings at Wild,2015-12-29T01:00:00,0.76364,False,2015-12-29T05:00:00,2667110,Minnesota Wild,Detroit Red Wings,0.68882,0.7319,2015-12-29,01:00:00,29
1531,1637,1855.0,104.0,41.0,41.0,591.0,2015-12-31T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Wild at Blues,2016-01-01T01:00:00,0.77846,False,2016-01-01T05:00:00,2667330,St. Louis Blues,Minnesota Wild,0.7112,0.68882,2016-01-01,01:00:00,32
1532,1639,1051.0,92.0,26.0,26.0,1225.0,2016-01-02T19:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Wild at Lightning,2016-01-03T00:00:00,0.73464,False,2016-01-03T04:00:00,2667054,Tampa Bay Lightning,Minnesota Wild,0.7027,0.68882,2016-01-03,00:00:00,34
1533,1640,936.0,76.0,18.0,18.0,1060.0,2016-01-03T18:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Wild at Panthers,2016-01-03T23:00:00,0.70782,False,2016-01-04T03:00:00,2666804,Florida Panthers,Minnesota Wild,0.655,0.68882,2016-01-03,23:00:00,34
1534,1641,1240.0,72.0,14.0,14.0,459.0,2016-01-05T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Wild at Blue Jackets,2016-01-06T00:00:00,0.70954,False,2016-01-06T04:00:00,2666577,Columbus Blue Jackets,Minnesota Wild,0.62472,0.68882,2016-01-06,00:00:00,37
1535,1642,1135.0,149.0,73.0,73.0,574.0,2016-01-07T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Flyers at Wild,2016-01-08T01:00:00,0.75542,False,2016-01-08T05:00:00,2667108,Minnesota Wild,Philadelphia Flyers,0.68882,0.75241,2016-01-08,01:00:00,39
1536,1643,1214.0,134.0,31.0,31.0,556.0,2016-01-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Wild at Stars,2016-01-10T01:00:00,0.75191,False,2016-01-10T05:00:00,2667270,Dallas Stars,Minnesota Wild,0.66051,0.68882,2016-01-10,01:00:00,41
1537,1644,1134.0,145.0,70.0,70.0,574.0,2016-01-10T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Devils at Wild,2016-01-11T01:00:00,0.74428,False,2016-01-11T05:00:00,2667095,Minnesota Wild,New Jersey Devils,0.68882,0.71206,2016-01-11,01:00:00,42
1538,1645,1225.0,131.0,55.0,55.0,574.0,2016-01-12T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Sabres at Wild,2016-01-13T01:00:00,0.74277,False,2016-01-13T05:00:00,2667077,Minnesota Wild,Buffalo Sabres,0.68882,0.71339,2016-01-13,01:00:00,44
1539,1646,715.0,216.5,104.0,104.0,1143.0,2016-01-15T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Jets at Wild,2016-01-16T01:00:00,0.73711,False,2016-01-16T05:00:00,2667106,Minnesota Wild,Winnipeg Jets,0.68882,0.60524,2016-01-16,01:00:00,47
1540,1647,685.0,113.0,43.0,43.0,1081.0,2016-01-16T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Wild at Predators,2016-01-17T01:00:00,0.72096,False,2016-01-17T05:00:00,2666389,Nashville Predators,Minnesota Wild,0.65435,0.68882,2016-01-17,01:00:00,48
1541,1648,1719.0,62.0,21.0,21.0,912.0,2016-01-20T19:30:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77108,CA,2015-06-27T00:00:00,Wild at Ducks,2016-01-21T03:30:00,0.75509,False,2016-01-21T07:30:00,2666475,Anaheim Ducks,Minnesota Wild,0.68508,0.68882,2016-01-21,03:30:00,52
1542,1649,2552.0,87.0,24.0,24.0,4577.0,2016-01-21T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Wild at Kings,2016-01-22T03:30:00,0.79174,False,2016-01-22T07:30:00,2666640,Los Angeles Kings,Minnesota Wild,0.7555,0.68882,2016-01-22,03:30:00,53
1543,1650,1169.0,85.0,38.0,38.0,563.0,2016-01-23T13:00:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Wild at Sharks,2016-01-23T21:00:00,0.75142,False,2016-01-24T01:00:00,2667151,San Jose Sharks,Minnesota Wild,0.70259,0.68882,2016-01-23,21:00:00,54
1544,1651,1163.0,129.0,52.0,52.0,667.0,2016-01-25T19:30:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Coyotes at Wild,2016-01-26T01:30:00,0.73487,False,2016-01-26T05:30:00,2667061,Minnesota Wild,Arizona Coyotes,0.68882,0.67128,2016-01-26,01:30:00,57
1545,1652,1947.0,81.0,19.0,19.0,1371.0,2016-02-02T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Wild at Islanders,2016-02-03T00:00:00,0.75489,False,2016-02-03T04:00:00,2666195,New York Islanders,Minnesota Wild,0.71278,0.68882,2016-02-03,00:00:00,65
1546,1653,2309.0,172.0,86.0,86.0,11408.0,2016-02-04T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-06-27T00:00:00,Wild at Rangers,2016-02-05T00:00:00,0.82682,False,2016-02-05T04:00:00,2666360,New York Rangers,Minnesota Wild,0.79817,0.68882,2016-02-05,00:00:00,67
1547,1654,2063.0,116.0,44.0,44.0,1108.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79082,MO,2015-06-27T00:00:00,Wild at Blues,2016-02-07T01:00:00,0.77064,False,2016-02-07T05:00:00,2667289,St. Louis Blues,Minnesota Wild,0.7112,0.68882,2016-02-07,01:00:00,69
1548,1655,1022.0,143.0,59.0,59.0,614.0,2016-02-09T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Stars at Wild,2016-02-10T01:00:00,0.73412,False,2016-02-10T05:00:00,2667112,Minnesota Wild,Dallas Stars,0.68882,0.66051,2016-02-10,01:00:00,72
1549,1656,1215.0,154.0,66.0,66.0,574.0,2016-02-11T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Capitals at Wild,2016-02-12T01:00:00,0.76486,False,2016-02-12T05:00:00,2667104,Minnesota Wild,Washington Capitals,0.68882,0.73417,2016-02-12,01:00:00,74
1550,1657,858.0,229.0,109.0,109.0,990.0,2016-02-13T13:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Bruins at Wild,2016-02-13T19:00:00,0.76837,False,2016-02-13T23:00:00,2667113,Minnesota Wild,Boston Bruins,0.68882,0.77836,2016-02-13,19:00:00,75
1551,1658,993.0,98.0,35.0,35.0,910.0,2016-02-15T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Wild at Canucks,2016-02-16T03:00:00,0.72505,False,2016-02-16T07:00:00,2666712,Vancouver Canucks,Minnesota Wild,0.67661,0.68882,2016-02-16,03:00:00,78
1552,1659,933.0,82.0,18.0,18.0,628.0,2016-02-17T20:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Wild at Flames,2016-02-18T03:00:00,0.71738,False,2016-02-18T07:00:00,2666264,Calgary Flames,Minnesota Wild,0.65693,0.68882,2016-02-18,03:00:00,80
1553,1660,709.0,98.0,29.0,29.0,573.0,2016-02-18T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Wild at Oilers,2016-02-19T02:00:00,0.7016,False,2016-02-19T06:00:00,2666999,Edmonton Oilers,Minnesota Wild,0.65587,0.68882,2016-02-19,02:00:00,81
1554,1662,1414.0,339.0,,226.0,5914.0,2016-02-21T14:30:00,2015-06-27T00:00:00,2009 University Ave SE,Minneapolis,US,"Minneapolis, MN 55455",1752,TCF Bank Stadium,55455,0.86859,MN,2015-06-27T00:00:00,Blackhawks at Wild,2016-02-21T20:30:00,0.82479,False,2016-02-22T00:30:00,2667405,Minnesota Wild,Chicago Blackhawks,0.68882,0.78227,2016-02-21,20:30:00,83
1555,1663,1212.0,136.0,49.0,49.0,574.0,2016-02-23T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Islanders at Wild,2016-02-24T01:00:00,0.75978,False,2016-02-24T05:00:00,2667064,Minnesota Wild,New York Islanders,0.68882,0.71278,2016-02-24,01:00:00,86
1556,1664,3081.0,92.0,28.0,28.0,1829.0,2016-02-25T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Wild at Flyers,2016-02-26T00:00:00,0.79435,False,2016-02-26T04:00:00,2666889,Philadelphia Flyers,Minnesota Wild,0.75241,0.68882,2016-02-26,00:00:00,88
1557,1665,2136.0,133.0,37.0,37.0,2365.0,2016-02-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Wild at Capitals,2016-02-27T00:00:00,0.79717,False,2016-02-27T04:00:00,2666988,Washington Capitals,Minnesota Wild,0.73417,0.68882,2016-02-27,00:00:00,89
1558,1666,1065.0,162.0,69.0,69.0,827.0,2016-02-28T14:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Panthers at Wild,2016-02-28T20:00:00,0.74105,False,2016-02-29T00:00:00,2667109,Minnesota Wild,Florida Panthers,0.68882,0.655,2016-02-28,20:00:00,90
1559,1667,1117.0,140.0,54.0,54.0,574.0,2016-03-01T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Avalanche at Wild,2016-03-02T01:00:00,0.7496,False,2016-03-02T05:00:00,2667103,Minnesota Wild,Colorado Avalanche,0.68882,0.66664,2016-03-02,01:00:00,93
1560,1668,926.0,186.0,70.0,70.0,908.0,2016-03-03T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Wild at Maple Leafs,2016-03-04T00:30:00,0.7531,False,2016-03-04T04:30:00,2666623,Toronto Maple Leafs,Minnesota Wild,0.71529,0.68882,2016-03-04,00:30:00,95
1561,1669,1070.0,104.0,32.0,32.0,1187.0,2016-03-05T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Wild at Sabres,2016-03-05T18:00:00,0.74406,False,2016-03-05T22:00:00,2666307,Buffalo Sabres,Minnesota Wild,0.71339,0.68882,2016-03-05,18:00:00,96
1562,1670,1172.0,163.0,70.0,70.0,574.0,2016-03-06T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Blues at Wild,2016-03-07T01:00:00,0.75336,False,2016-03-07T05:00:00,2667105,Minnesota Wild,St. Louis Blues,0.68882,0.7112,2016-03-07,01:00:00,98
1563,1671,1203.0,137.0,49.0,49.0,574.0,2016-03-10T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Oilers at Wild,2016-03-11T01:00:00,0.73762,False,2016-03-11T05:00:00,2667096,Minnesota Wild,Edmonton Oilers,0.68882,0.65587,2016-03-11,01:00:00,102
1564,1672,862.0,266.0,94.0,94.0,1161.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Wild at Canadiens,2016-03-13T00:00:00,0.74577,False,2016-03-13T04:00:00,2667231,Montreal Canadiens,Minnesota Wild,0.70086,0.68882,2016-03-13,00:00:00,104
1565,1673,507.0,90.0,24.0,24.0,910.0,2016-03-15T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Wild at Senators,2016-03-15T23:30:00,0.71531,False,2016-03-16T03:30:00,2666672,Ottawa Senators,Minnesota Wild,0.65117,0.68882,2016-03-15,23:30:00,106
1566,1674,2817.0,70.0,32.0,32.0,1138.0,2016-03-17T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Wild at Devils,2016-03-17T23:00:00,0.79423,False,2016-03-18T03:00:00,2666460,New Jersey Devils,Minnesota Wild,0.71206,0.68882,2016-03-17,23:00:00,108
1567,1675,1028.0,183.0,75.0,75.0,574.0,2016-03-19T13:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Hurricanes at Wild,2016-03-19T18:00:00,0.741,False,2016-03-19T22:00:00,2667090,Minnesota Wild,Carolina Hurricanes,0.68882,0.64849,2016-03-19,18:00:00,110
1568,1676,1556.0,256.5,74.0,74.0,2910.0,2016-03-20T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-06-27T00:00:00,Wild at Blackhawks,2016-03-21T00:30:00,0.81366,False,2016-03-21T04:30:00,2666516,Chicago Blackhawks,Minnesota Wild,0.78227,0.68882,2016-03-21,00:30:00,112
1569,1677,1209.0,143.0,54.0,54.0,574.0,2016-03-22T19:30:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Kings at Wild,2016-03-23T00:30:00,0.76717,False,2016-03-23T04:30:00,2667059,Minnesota Wild,Los Angeles Kings,0.68882,0.7555,2016-03-23,00:30:00,114
1570,1678,1223.0,136.0,54.0,54.0,574.0,2016-03-24T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Flames at Wild,2016-03-25T00:00:00,0.7378,False,2016-03-25T04:00:00,2667107,Minnesota Wild,Calgary Flames,0.68882,0.65693,2016-03-25,00:00:00,116
1571,1679,995.0,129.0,31.0,31.0,999.0,2016-03-26T13:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Wild at Avalanche,2016-03-26T19:00:00,0.75001,False,2016-03-26T23:00:00,2667388,Colorado Avalanche,Minnesota Wild,0.66664,0.68882,2016-03-26,19:00:00,117
1572,1680,1007.0,204.5,97.0,97.0,636.0,2016-03-29T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Blackhawks at Wild,2016-03-30T00:00:00,0.7763,False,2016-03-30T04:00:00,2667092,Minnesota Wild,Chicago Blackhawks,0.68882,0.78227,2016-03-30,00:00:00,121
1573,1681,1245.0,128.0,49.0,49.0,574.0,2016-03-31T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Senators at Wild,2016-04-01T00:00:00,0.73875,False,2016-04-01T04:00:00,2667085,Minnesota Wild,Ottawa Senators,0.68882,0.65117,2016-04-01,00:00:00,123
1574,1682,3475.0,88.0,37.0,37.0,1203.0,2016-04-01T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81479,MI,2015-06-27T00:00:00,Wild at Red Wings,2016-04-01T23:30:00,0.81017,False,2016-04-02T03:30:00,2667158,Detroit Red Wings,Minnesota Wild,0.7319,0.68882,2016-04-01,23:30:00,123
1575,1683,2.0,386.5,379.0,379.0,394.0,2016-04-03T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Wild at Jets,2016-04-03T23:00:00,0.63033,False,2016-04-04T03:00:00,2666753,Winnipeg Jets,Minnesota Wild,0.60524,0.68882,2016-04-03,23:00:00,125
1576,1684,1229.0,140.0,46.0,46.0,777.0,2016-04-05T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Sharks at Wild,2016-04-06T00:00:00,0.74544,False,2016-04-06T04:00:00,2667081,Minnesota Wild,San Jose Sharks,0.68882,0.70259,2016-04-06,00:00:00,128
1577,1685,1163.0,173.0,75.0,75.0,2283.0,2016-04-09T18:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Flames at Wild,2016-04-09T23:00:00,0.74531,False,2016-04-10T03:00:00,2667087,Minnesota Wild,Calgary Flames,0.68882,0.65693,2016-04-09,23:00:00,131
1578,1688,245.0,73.0,16.0,16.0,603.0,2015-12-01T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Coyotes at Predators,2015-12-02T01:00:00,0.6908,False,2015-12-02T05:00:00,2666412,Nashville Predators,Arizona Coyotes,0.65435,0.67128,2015-12-02,01:00:00,2
1579,1689,380.0,89.0,17.0,17.0,674.0,2015-12-03T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Panthers at Predators,2015-12-04T01:00:00,0.68566,False,2015-12-04T05:00:00,2666397,Nashville Predators,Florida Panthers,0.65435,0.655,2015-12-04,01:00:00,4
1580,1690,1817.0,100.0,47.0,47.0,889.0,2015-12-05T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81479,MI,2015-06-27T00:00:00,Predators at Red Wings,2015-12-06T00:00:00,0.77471,False,2015-12-06T04:00:00,2667192,Detroit Red Wings,Nashville Predators,0.7319,0.65435,2015-12-06,00:00:00,6
1581,1691,1871.0,87.0,44.0,44.0,814.0,2015-12-07T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Predators at Bruins,2015-12-08T00:00:00,0.79728,False,2015-12-08T04:00:00,2666942,Boston Bruins,Nashville Predators,0.77836,0.65435,2015-12-08,00:00:00,8
1582,1692,1386.0,174.0,47.0,47.0,2506.0,2015-12-08T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-06-27T00:00:00,Predators at Blackhawks,2015-12-09T01:30:00,0.80782,False,2015-12-09T05:30:00,2666518,Chicago Blackhawks,Nashville Predators,0.78227,0.65435,2015-12-09,01:30:00,9
1583,1693,341.0,291.0,130.0,130.0,890.0,2015-12-10T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Blackhawks at Predators,2015-12-11T01:00:00,0.74007,False,2015-12-11T05:00:00,2666384,Nashville Predators,Chicago Blackhawks,0.65435,0.78227,2015-12-11,01:00:00,11
1584,1694,721.0,125.0,42.0,42.0,586.0,2015-12-12T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Avalanche at Predators,2015-12-13T01:00:00,0.71355,False,2015-12-13T05:00:00,2666394,Nashville Predators,Colorado Avalanche,0.65435,0.66664,2015-12-13,01:00:00,13
