,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1574,1674,229.0,92.0,22.0,22.0,1213.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Hawks at Kings,2016-01-22T03:00:00,0.68077,False,2016-01-22T07:00:00,2760005,Sacramento Kings,Atlanta Hawks,0.63431,0.68815,2016-01-22,03:00:00,52
1575,1675,215.0,86.0,27.0,27.0,1213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Pacers at Kings,2016-01-24T03:30:00,0.68335,False,2016-01-24T07:30:00,2760000,Sacramento Kings,Indiana Pacers,0.63431,0.67765,2016-01-24,03:30:00,54
1576,1676,220.0,76.0,17.0,17.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Hornets at Kings,2016-01-26T03:00:00,0.65361,False,2016-01-26T07:00:00,2759997,Sacramento Kings,Charlotte Hornets,0.63431,0.66213,2016-01-26,03:00:00,56
1577,1677,851.0,65.0,13.0,13.0,808.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.7573,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-01-27T03:00:00,0.71506,False,2016-01-27T07:00:00,2760032,Portland Trail Blazers,Sacramento Kings,0.68068,0.63431,2016-01-27,03:00:00,57
1578,1678,1703.0,48.0,7.0,7.0,948.0,2016-01-28T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-01-29T01:00:00,0.74478,False,2016-01-29T05:00:00,2760049,New Orleans Pelicans,Sacramento Kings,0.6474,0.63431,2016-01-29,01:00:00,59
1579,1679,1128.0,100.0,14.0,14.0,1213.0,2016-01-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75191,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-01-31T01:00:00,0.75507,False,2016-01-31T05:00:00,2760054,Memphis Grizzlies,Sacramento Kings,0.67391,0.63431,2016-01-31,01:00:00,61
1580,1680,215.0,81.0,20.0,20.0,1213.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Bucks at Kings,2016-02-02T03:00:00,0.68725,False,2016-02-02T07:00:00,2760021,Sacramento Kings,Milwaukee Bucks,0.63431,0.63538,2016-02-02,03:00:00,63
1581,1681,263.0,130.0,36.0,36.0,1213.0,2016-02-03T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Bulls at Kings,2016-02-04T03:00:00,0.70607,False,2016-02-04T07:00:00,2760014,Sacramento Kings,Chicago Bulls,0.63431,0.76155,2016-02-04,03:00:00,65
1582,1682,1677.0,121.0,22.0,22.0,1139.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.79274,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75526,0.63431,2016-02-06,00:30:00,67
1583,1683,2364.0,98.0,31.0,31.0,3149.0,2016-02-07T13:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Kings at Celtics,2016-02-07T18:00:00,0.79264,False,2016-02-07T22:00:00,2760060,Boston Celtics,Sacramento Kings,0.74908,0.63431,2016-02-07,18:00:00,68
1584,1684,531.0,96.0,30.0,30.0,1143.0,2016-02-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Kings at Cavaliers,2016-02-09T00:00:00,0.69396,False,2016-02-09T04:00:00,2760044,Cleveland Cavaliers,Sacramento Kings,0.64462,0.63431,2016-02-09,00:00:00,70
1585,1685,1899.0,47.0,7.0,7.0,1078.0,2016-02-10T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Kings at 76ers,2016-02-11T00:00:00,0.76448,False,2016-02-11T04:00:00,2760056,Philadelphia 76ers,Sacramento Kings,0.70023,0.63431,2016-02-11,00:00:00,72
1586,1686,210.0,131.0,32.0,32.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Nuggets at Kings,2016-02-20T03:00:00,0.67621,False,2016-02-20T07:00:00,2760022,Sacramento Kings,Denver Nuggets,0.63431,0.6663,2016-02-20,03:00:00,81
1587,1687,925.0,131.0,17.0,17.0,855.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-02-24T02:00:00,0.75866,False,2016-02-24T06:00:00,2759990,Denver Nuggets,Sacramento Kings,0.6663,0.63431,2016-02-24,02:00:00,85
1588,1688,240.0,130.0,28.0,28.0,573.0,2016-02-24T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Spurs at Kings,2016-02-25T03:30:00,0.67277,False,2016-02-25T07:30:00,2759985,Sacramento Kings,San Antonio Spurs,0.63431,0.70492,2016-02-25,03:30:00,86
1589,1689,274.0,130.0,38.0,38.0,1213.0,2016-02-26T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Clippers at Kings,2016-02-27T03:00:00,0.70996,False,2016-02-27T07:00:00,2760002,Sacramento Kings,Los Angeles Clippers,0.63431,0.75458,2016-02-27,03:00:00,88
1590,1690,238.0,146.5,37.0,37.0,1213.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Thunder at Kings,2016-03-01T03:00:00,0.67669,False,2016-03-01T07:00:00,2760026,Sacramento Kings,Oklahoma City Thunder,0.63431,0.70262,2016-03-01,03:00:00,91
1591,1691,1124.0,64.0,10.0,10.0,1213.0,2016-03-02T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75191,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-03-03T01:00:00,0.67087,False,2016-03-03T05:00:00,2760042,Memphis Grizzlies,Sacramento Kings,0.67391,0.63431,2016-03-03,01:00:00,93
1592,1692,2161.0,56.0,10.0,10.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.75592,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72552,0.63431,2016-03-04,01:30:00,94
1593,1693,1665.0,129.0,24.0,24.0,1102.0,2016-03-05T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Kings at Spurs,2016-03-06T01:30:00,0.73866,False,2016-03-06T05:30:00,2760043,San Antonio Spurs,Sacramento Kings,0.70492,0.63431,2016-03-06,01:30:00,96
1594,1694,1680.0,45.0,7.0,7.0,948.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Kings at Pelicans,2016-03-08T01:00:00,0.74037,False,2016-03-08T05:00:00,2760038,New Orleans Pelicans,Sacramento Kings,0.6474,0.63431,2016-03-08,01:00:00,98
1595,1695,360.0,154.0,68.0,68.0,5775.0,2016-03-09T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Cavaliers at Kings,2016-03-10T03:00:00,0.69654,False,2016-03-10T07:00:00,2760008,Sacramento Kings,Cleveland Cavaliers,0.63431,0.64462,2016-03-10,03:00:00,100
1596,1696,236.0,114.5,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67942,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63431,0.67862,2016-03-12,03:00:00,102
1597,1697,232.0,103.0,32.0,32.0,1213.0,2016-03-13T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Jazz at Kings,2016-03-13T22:00:00,0.65998,False,2016-03-14T02:00:00,2760016,Sacramento Kings,Utah Jazz,0.63431,0.61562,2016-03-13,22:00:00,103
1598,1698,1865.0,146.5,36.0,36.0,5717.0,2016-03-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Kings at Lakers,2016-03-16T02:30:00,0.7995,False,2016-03-16T06:30:00,2760007,Los Angeles Lakers,Sacramento Kings,0.76224,0.63431,2016-03-16,02:30:00,106
1599,1699,179.0,100.0,27.0,27.0,1213.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Pelicans at Kings,2016-03-17T02:00:00,0.69235,False,2016-03-17T06:00:00,2760004,Sacramento Kings,New Orleans Pelicans,0.63431,0.6474,2016-03-17,02:00:00,107
1600,1700,1067.0,68.0,8.0,8.0,609.0,2016-03-18T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75086,MI,2015-08-13T00:00:00,Kings at Pistons,2016-03-18T23:30:00,0.674,False,2016-03-19T03:30:00,2760034,Detroit Pistons,Sacramento Kings,0.63667,0.63431,2016-03-18,23:30:00,108
1601,1701,5141.0,147.0,60.0,60.0,4914.0,2016-03-20T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Kings at Knicks,2016-03-20T23:30:00,0.84733,False,2016-03-21T03:30:00,2760058,New York Knicks,Sacramento Kings,0.8122,0.63431,2016-03-20,23:30:00,110
1602,1702,1627.0,117.0,30.0,30.0,2500.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Kings at Bulls,2016-03-22T00:00:00,0.79032,False,2016-03-22T04:00:00,2760055,Chicago Bulls,Sacramento Kings,0.76155,0.63431,2016-03-22,00:00:00,112
1603,1703,356.0,63.0,60.0,14.0,493.0,2016-03-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Kings at Timberwolves,2016-03-24T00:00:00,0.67812,False,2016-03-24T04:00:00,2760050,Minnesota Timberwolves,Sacramento Kings,0.64841,0.63431,2016-03-24,00:00:00,114
1604,1704,232.0,99.0,29.0,29.0,1213.0,2016-03-25T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Suns at Kings,2016-03-26T02:00:00,0.72954,False,2016-03-26T06:00:00,2759995,Sacramento Kings,Phoenix Suns,0.63431,0.65702,2016-03-26,02:00:00,116
1605,1705,249.0,100.0,33.0,33.0,366.0,2016-03-27T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Mavericks at Kings,2016-03-27T22:00:00,0.67354,False,2016-03-28T02:00:00,2759984,Sacramento Kings,Dallas Mavericks,0.63431,0.72552,2016-03-27,22:00:00,117
1606,1706,722.0,70.0,10.0,10.0,1521.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.7573,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-03-29T02:00:00,0.74148,False,2016-03-29T06:00:00,2760006,Portland Trail Blazers,Sacramento Kings,0.68068,0.63431,2016-03-29,02:00:00,119
1607,1707,244.0,103.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.70265,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63431,0.71492,2016-03-31,02:00:00,121
1608,1708,204.0,108.0,45.0,45.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Heat at Kings,2016-04-02T02:00:00,0.71791,False,2016-04-02T06:00:00,2760033,Sacramento Kings,Miami Heat,0.63431,0.78538,2016-04-02,02:00:00,123
1609,1709,949.0,135.0,21.0,21.0,855.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-04-03T01:00:00,0.71287,False,2016-04-03T05:00:00,2760019,Denver Nuggets,Sacramento Kings,0.6663,0.63431,2016-04-03,01:00:00,124
1610,1710,217.0,129.0,31.0,31.0,1213.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2016-04-06T02:00:00,0.6727,False,2016-04-06T06:00:00,2760018,Sacramento Kings,Portland Trail Blazers,0.63431,0.68068,2016-04-06,02:00:00,127
1611,1711,229.0,112.0,24.0,24.0,556.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Timberwolves at Kings,2016-04-08T02:00:00,0.6647,False,2016-04-08T06:00:00,2760001,Sacramento Kings,Minnesota Timberwolves,0.63431,0.64841,2016-04-08,02:00:00,129
1612,1712,181.0,235.0,107.0,107.0,1213.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Thunder at Kings,2016-04-10T02:30:00,0.68406,False,2016-04-10T06:30:00,2760027,Sacramento Kings,Oklahoma City Thunder,0.63431,0.70262,2016-04-10,02:30:00,131
1613,1713,724.0,82.5,12.0,12.0,1601.0,2016-04-11T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Kings at Suns,2016-04-12T02:00:00,0.67255,False,2016-04-12T06:00:00,2760031,Phoenix Suns,Sacramento Kings,0.65702,0.63431,2016-04-12,02:00:00,133
1614,1714,1025.0,100.0,17.0,17.0,5709.0,2016-04-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Kings at Rockets,2016-04-14T00:00:00,0.76115,False,2016-04-14T04:00:00,2760052,Houston Rockets,Sacramento Kings,0.67126,0.63431,2016-04-14,00:00:00,135
1615,1715,270.0,48.0,15.0,15.0,538.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.7573,OR,2015-08-13T00:00:00,Mavericks at Trail Blazers,2015-12-02T03:00:00,0.71043,False,2015-12-02T07:00:00,2759955,Portland Trail Blazers,Dallas Mavericks,0.68068,0.72552,2015-12-02,03:00:00,1
1616,1716,1546.0,104.0,26.0,26.0,3437.0,2015-12-04T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Rockets at Mavericks,2015-12-05T01:30:00,0.77742,False,2015-12-05T05:30:00,2759557,Dallas Mavericks,Houston Rockets,0.72552,0.67126,2015-12-05,01:30:00,4
1617,1717,1918.0,63.0,15.0,15.0,1385.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.76935,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71492,0.72552,2015-12-06,23:00:00,5
1618,1718,2719.0,160.0,72.0,72.0,11383.0,2015-12-07T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Mavericks at Knicks,2015-12-08T00:30:00,0.84653,False,2015-12-08T04:30:00,2759776,New York Knicks,Dallas Mavericks,0.8122,0.72552,2015-12-08,00:30:00,7
1619,1719,1981.0,43.0,6.0,6.0,607.0,2015-12-09T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Hawks at Mavericks,2015-12-10T02:30:00,0.75922,False,2015-12-10T06:30:00,2759506,Dallas Mavericks,Atlanta Hawks,0.72552,0.68815,2015-12-10,02:30:00,9
1620,1720,2358.0,70.0,14.0,14.0,977.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.77723,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72552,0.71492,2015-12-13,01:30:00,12
1621,1721,2288.0,45.0,6.0,6.0,920.0,2015-12-14T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Suns at Mavericks,2015-12-15T01:30:00,0.76341,False,2015-12-15T05:30:00,2759515,Dallas Mavericks,Phoenix Suns,0.72552,0.65702,2015-12-15,01:30:00,14
1622,1722,1118.0,45.0,10.0,10.0,402.0,2015-12-16T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Mavericks at Pacers,2015-12-17T00:00:00,0.72299,False,2015-12-17T04:00:00,2759559,Indiana Pacers,Dallas Mavericks,0.67765,0.72552,2015-12-17,00:00:00,16
1623,1723,1942.0,73.0,14.0,14.0,977.0,2015-12-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2015-12-19T01:30:00,0.76785,False,2015-12-19T05:30:00,2759526,Dallas Mavericks,Memphis Grizzlies,0.72552,0.67391,2015-12-19,01:30:00,18
1624,1724,789.0,101.0,36.0,36.0,1663.0,2015-12-22T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Mavericks at Raptors,2015-12-23T00:30:00,0.73153,False,2015-12-23T04:30:00,2759558,Toronto Raptors,Dallas Mavericks,0.68549,0.72552,2015-12-23,00:30:00,22
1625,1725,1539.0,145.0,32.0,32.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.7844,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75526,0.72552,2015-12-24,00:30:00,23
1626,1726,2340.0,150.0,48.0,48.0,1197.0,2015-12-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Bulls at Mavericks,2015-12-27T01:30:00,0.8072,False,2015-12-27T05:30:00,2759527,Dallas Mavericks,Chicago Bulls,0.72552,0.76155,2015-12-27,01:30:00,26
1627,1727,1918.0,76.0,16.0,16.0,1913.0,2015-12-28T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Bucks at Mavericks,2015-12-29T01:30:00,0.75915,False,2015-12-29T05:30:00,2759554,Dallas Mavericks,Milwaukee Bucks,0.72552,0.63538,2015-12-29,01:30:00,28
1628,1728,1593.0,151.0,70.0,70.0,5775.0,2015-12-30T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Warriors at Mavericks,2015-12-31T01:30:00,0.80349,False,2015-12-31T05:30:00,2760125,Dallas Mavericks,Golden State Warriors,0.72552,0.75952,2015-12-31,01:30:00,30
1629,1729,3163.0,225.0,68.0,68.0,10053.0,2016-01-01T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Mavericks at Heat,2016-01-02T00:30:00,0.8369,False,2016-01-02T04:30:00,2759662,Miami Heat,Dallas Mavericks,0.78538,0.72552,2016-01-02,00:30:00,32
1630,1730,2228.0,94.0,16.0,16.0,6275.0,2016-01-02T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Pelicans at Mavericks,2016-01-03T01:30:00,0.7729,False,2016-01-03T05:30:00,2759545,Dallas Mavericks,New Orleans Pelicans,0.72552,0.6474,2016-01-03,01:30:00,33
1631,1731,1718.0,57.0,5.0,5.0,5935.0,2016-01-05T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-01-06T01:30:00,0.73649,False,2016-01-06T05:30:00,2760037,Dallas Mavericks,Sacramento Kings,0.72552,0.63431,2016-01-06,01:30:00,36
1632,1732,1695.0,58.0,7.0,7.0,310.0,2016-01-06T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Mavericks at Pelicans,2016-01-07T01:00:00,0.77253,False,2016-01-07T05:00:00,2759525,New Orleans Pelicans,Dallas Mavericks,0.6474,0.72552,2016-01-07,01:00:00,37
1633,1733,750.0,80.0,23.0,23.0,826.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Mavericks at Bucks,2016-01-09T01:00:00,0.71029,False,2016-01-09T05:00:00,2759543,Milwaukee Bucks,Dallas Mavericks,0.63538,0.72552,2016-01-09,01:00:00,39
1634,1734,380.0,87.0,62.0,18.0,515.0,2016-01-10T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-01-10T20:30:00,0.69868,False,2016-01-11T00:30:00,2759561,Minnesota Timberwolves,Dallas Mavericks,0.64841,0.72552,2016-01-10,20:30:00,40
1635,1735,2190.0,129.0,56.0,56.0,2429.0,2016-01-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Cavaliers at Mavericks,2016-01-13T01:30:00,0.82771,False,2016-01-13T05:30:00,2759530,Dallas Mavericks,Cleveland Cavaliers,0.72552,0.64462,2016-01-13,01:30:00,43
1636,1736,624.0,142.0,34.0,34.0,1200.0,2016-01-13T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Mavericks at Thunder,2016-01-14T01:00:00,0.73959,False,2016-01-14T05:00:00,2759556,Oklahoma City Thunder,Dallas Mavericks,0.70262,0.72552,2016-01-14,01:00:00,44
1637,1737,1529.0,160.0,54.0,54.0,2905.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Mavericks at Bulls,2016-01-16T01:00:00,0.79659,False,2016-01-16T05:00:00,2759531,Chicago Bulls,Dallas Mavericks,0.76155,0.72552,2016-01-16,01:00:00,46
1638,1738,1433.0,147.0,43.0,43.0,1749.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Mavericks at Spurs,2016-01-18T00:00:00,0.78901,False,2016-01-18T04:00:00,2759536,San Antonio Spurs,Dallas Mavericks,0.70492,0.72552,2016-01-18,00:00:00,48
1639,1739,2035.0,51.0,8.0,8.0,5705.0,2016-01-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Celtics at Mavericks,2016-01-19T01:30:00,0.78058,False,2016-01-19T05:30:00,2759748,Dallas Mavericks,Boston Celtics,0.72552,0.74908,2016-01-19,01:30:00,49
