,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1603,1693,1859.0,63.0,6.0,6.0,5705.0,2016-01-31T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Suns at Mavericks,2016-02-01T00:00:00,0.76984,False,2016-02-01T04:00:00,2759516,Dallas Mavericks,Phoenix Suns,0.72552,0.65702,2016-02-01,00:00:00,58
1604,1694,987.0,68.0,17.0,17.0,1360.0,2016-02-01T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Mavericks at Hawks,2016-02-02T01:00:00,0.73282,False,2016-02-02T05:00:00,2759566,Atlanta Hawks,Dallas Mavericks,0.68811,0.72552,2016-02-02,01:00:00,59
1605,1695,2034.0,85.0,12.0,12.0,1797.0,2016-02-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Heat at Mavericks,2016-02-04T01:30:00,0.80288,False,2016-02-04T05:30:00,2759660,Dallas Mavericks,Miami Heat,0.72552,0.78527,2016-02-04,01:30:00,61
1606,1696,2042.0,127.0,51.0,51.0,2004.0,2016-02-05T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Spurs at Mavericks,2016-02-06T02:30:00,0.80179,False,2016-02-06T06:30:00,2759517,Dallas Mavericks,San Antonio Spurs,0.72552,0.70475,2016-02-06,02:30:00,63
1607,1697,1012.0,69.0,14.0,14.0,1213.0,2016-02-06T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Mavericks at Grizzlies,2016-02-07T01:00:00,0.75141,False,2016-02-07T05:00:00,2759553,Memphis Grizzlies,Dallas Mavericks,0.6738,0.72552,2016-02-07,01:00:00,64
1608,1698,2201.0,54.0,7.0,7.0,1816.0,2016-02-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Jazz at Mavericks,2016-02-10T01:30:00,0.75718,False,2016-02-10T05:30:00,2759539,Dallas Mavericks,Utah Jazz,0.72552,0.61562,2016-02-10,01:30:00,67
1609,1699,239.0,105.0,38.0,38.0,1130.0,2016-02-19T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Mavericks at Magic,2016-02-20T00:00:00,0.71363,False,2016-02-20T04:00:00,2759529,Orlando Magic,Dallas Mavericks,0.67862,0.72552,2016-02-20,00:00:00,77
1610,1700,2109.0,58.0,7.0,7.0,1810.0,2016-02-21T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,76ers at Mavericks,2016-02-22T00:00:00,0.77154,False,2016-02-22T04:00:00,2759607,Dallas Mavericks,Philadelphia 76ers,0.72552,0.70127,2016-02-22,00:00:00,79
1611,1701,2163.0,134.0,24.0,24.0,1801.0,2016-02-24T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-02-25T01:30:00,0.8012,False,2016-02-25T05:30:00,2759521,Dallas Mavericks,Oklahoma City Thunder,0.72552,0.70262,2016-02-25,01:30:00,82
1612,1702,2115.0,84.0,9.0,9.0,1803.0,2016-02-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Nuggets at Mavericks,2016-02-27T01:30:00,0.7398,False,2016-02-27T05:30:00,2759540,Dallas Mavericks,Denver Nuggets,0.72552,0.6663,2016-02-27,01:30:00,84
1613,1703,2122.0,74.0,9.0,9.0,1810.0,2016-02-28T18:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-02-29T00:00:00,0.77474,False,2016-02-29T04:00:00,2759523,Dallas Mavericks,Minnesota Timberwolves,0.72552,0.64814,2016-02-29,00:00:00,86
1614,1704,2229.0,56.0,9.0,9.0,1727.0,2016-03-01T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Magic at Mavericks,2016-03-02T01:30:00,0.73015,False,2016-03-02T05:30:00,2759528,Dallas Mavericks,Orlando Magic,0.72552,0.67862,2016-03-02,01:30:00,88
1615,1705,2168.0,56.0,9.0,9.0,1820.0,2016-03-03T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Kings at Mavericks,2016-03-04T01:30:00,0.75641,False,2016-03-04T05:30:00,2760051,Dallas Mavericks,Sacramento Kings,0.72552,0.63436,2016-03-04,01:30:00,90
1616,1706,921.0,185.5,26.0,26.0,1727.0,2016-03-06T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-06T22:00:00,0.73128,False,2016-03-07T02:00:00,2759507,Denver Nuggets,Dallas Mavericks,0.6663,0.72552,2016-03-06,22:00:00,92
1617,1707,2317.0,124.0,21.0,21.0,1804.0,2016-03-07T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Clippers at Mavericks,2016-03-08T01:30:00,0.79386,False,2016-03-08T05:30:00,2759546,Dallas Mavericks,Los Angeles Clippers,0.72552,0.75453,2016-03-08,01:30:00,94
1618,1708,2100.0,59.0,10.0,10.0,1727.0,2016-03-09T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Pistons at Mavericks,2016-03-10T01:30:00,0.74076,False,2016-03-10T05:30:00,2759551,Dallas Mavericks,Detroit Pistons,0.72552,0.63663,2016-03-10,01:30:00,96
1619,1710,2136.0,82.0,14.0,14.0,1727.0,2016-03-12T13:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Pacers at Mavericks,2016-03-12T19:00:00,0.79327,False,2016-03-12T23:00:00,2759555,Dallas Mavericks,Indiana Pacers,0.72552,0.67765,2016-03-12,19:00:00,98
1620,1711,693.0,64.0,9.0,9.0,691.0,2016-03-14T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Mavericks at Hornets,2016-03-14T23:00:00,0.7329,False,2016-03-15T03:00:00,2759872,Charlotte Hornets,Dallas Mavericks,0.66337,0.72552,2016-03-14,23:00:00,100
1621,1712,403.0,116.0,41.0,41.0,1316.0,2016-03-16T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Mavericks at Cavaliers,2016-03-16T23:00:00,0.7336,False,2016-03-17T03:00:00,2759564,Cleveland Cavaliers,Dallas Mavericks,0.64461,0.72552,2016-03-16,23:00:00,102
1622,1713,1968.0,168.0,51.0,51.0,1805.0,2016-03-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Warriors at Mavericks,2016-03-19T00:30:00,0.80824,False,2016-03-19T04:30:00,2760122,Dallas Mavericks,Golden State Warriors,0.72552,0.75952,2016-03-19,00:30:00,105
1623,1714,2044.0,86.0,11.0,11.0,1727.0,2016-03-20T15:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Trail Blazers at Mavericks,2016-03-20T20:00:00,0.74802,False,2016-03-21T00:00:00,2759972,Dallas Mavericks,Portland Trail Blazers,0.72552,0.68039,2016-03-20,20:00:00,106
1624,1715,768.0,93.0,13.0,13.0,1921.0,2016-03-23T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Mavericks at Trail Blazers,2016-03-24T02:30:00,0.71256,False,2016-03-24T06:30:00,2759913,Portland Trail Blazers,Dallas Mavericks,0.68039,0.72552,2016-03-24,02:30:00,110
1625,1716,367.0,256.0,93.0,93.0,1576.0,2016-03-25T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82909,CA,2015-08-13T00:00:00,Mavericks at Warriors,2016-03-26T02:30:00,0.76543,False,2016-03-26T06:30:00,2760070,Golden State Warriors,Dallas Mavericks,0.75952,0.72552,2016-03-26,02:30:00,112
1626,1717,253.0,97.0,33.0,33.0,366.0,2016-03-27T15:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Mavericks at Kings,2016-03-27T22:00:00,0.67346,False,2016-03-28T02:00:00,2759984,Sacramento Kings,Dallas Mavericks,0.63436,0.72552,2016-03-27,22:00:00,113
1627,1718,918.0,181.0,21.0,21.0,1150.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-29T01:00:00,0.73911,False,2016-03-29T05:00:00,2759509,Denver Nuggets,Dallas Mavericks,0.6663,0.72552,2016-03-29,01:00:00,115
1628,1719,2074.0,94.0,14.0,14.0,1804.0,2016-03-30T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Knicks at Mavericks,2016-03-31T00:30:00,0.79347,False,2016-03-31T04:30:00,2759803,Dallas Mavericks,New York Knicks,0.72552,0.81207,2016-03-31,00:30:00,117
1629,1720,1329.0,82.0,12.0,12.0,687.0,2016-04-01T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Mavericks at Pistons,2016-04-01T23:30:00,0.7192,False,2016-04-02T03:30:00,2759534,Detroit Pistons,Dallas Mavericks,0.63663,0.72552,2016-04-01,23:30:00,118
1630,1721,402.0,78.0,77.0,15.0,505.0,2016-04-03T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-04-03T19:30:00,0.70188,False,2016-04-03T23:30:00,2759562,Minnesota Timberwolves,Dallas Mavericks,0.64814,0.72552,2016-04-03,19:30:00,120
1631,1722,2385.0,138.0,19.0,19.0,1794.0,2016-04-06T20:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Rockets at Mavericks,2016-04-07T01:30:00,0.81817,False,2016-04-07T05:30:00,2759524,Dallas Mavericks,Houston Rockets,0.72552,0.67116,2016-04-07,01:30:00,124
1632,1723,2170.0,88.0,13.0,13.0,1727.0,2016-04-08T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2016-04-09T00:30:00,0.76388,False,2016-04-09T04:30:00,2759522,Dallas Mavericks,Memphis Grizzlies,0.72552,0.6738,2016-04-09,00:30:00,126
1633,1724,2783.0,115.5,19.0,19.0,6315.0,2016-04-10T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Mavericks at Clippers,2016-04-10T19:30:00,0.8118,False,2016-04-10T23:30:00,2759511,Los Angeles Clippers,Dallas Mavericks,0.75453,0.72552,2016-04-10,19:30:00,127
1634,1725,322.0,121.0,6.0,6.0,615.0,2016-04-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Mavericks at Jazz,2016-04-12T01:00:00,0.68469,False,2016-04-12T05:00:00,2759510,Utah Jazz,Dallas Mavericks,0.61562,0.72552,2016-04-12,01:00:00,129
1635,1726,2461.0,107.0,33.0,33.0,1799.0,2016-04-13T19:00:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Spurs at Mavericks,2016-04-14T00:00:00,0.77725,False,2016-04-14T04:00:00,2759548,Dallas Mavericks,San Antonio Spurs,0.72552,0.70475,2016-04-14,00:00:00,131
1636,1727,159.0,73.0,15.0,15.0,535.0,2015-12-05T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Kings at Rockets,2015-12-06T01:00:00,0.70735,False,2015-12-06T05:00:00,2760053,Houston Rockets,Sacramento Kings,0.67116,0.63436,2015-12-06,01:00:00,1
1637,1728,1079.0,136.0,23.0,23.0,2022.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.7751,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75507,0.67116,2015-12-09,00:30:00,4
1638,1729,2155.0,61.0,10.0,10.0,1693.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.77449,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71573,0.67116,2015-12-10,00:00:00,5
1639,1730,609.0,243.0,107.0,107.0,1377.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Lakers at Rockets,2015-12-13T01:00:00,0.75444,False,2015-12-13T05:00:00,2759155,Houston Rockets,Los Angeles Lakers,0.67116,0.76224,2015-12-13,01:00:00,8
1640,1731,953.0,118.0,18.0,18.0,718.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Rockets at Nuggets,2015-12-15T02:00:00,0.72817,False,2015-12-15T06:00:00,2759301,Denver Nuggets,Houston Rockets,0.6663,0.67116,2015-12-15,02:00:00,10
1641,1732,238.0,89.0,30.0,30.0,291.0,2015-12-15T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Rockets at Kings,2015-12-16T03:00:00,0.6717,False,2015-12-16T07:00:00,2759998,Sacramento Kings,Houston Rockets,0.63436,0.67116,2015-12-16,03:00:00,11
1642,1733,1666.0,251.0,99.0,99.0,11555.0,2015-12-17T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Rockets at Lakers,2015-12-18T03:30:00,0.81259,False,2015-12-18T07:30:00,2759140,Los Angeles Lakers,Houston Rockets,0.76224,0.67116,2015-12-18,03:30:00,13
1643,1734,1049.0,146.0,39.0,39.0,5709.0,2015-12-19T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Clippers at Rockets,2015-12-20T01:00:00,0.77979,False,2015-12-20T05:00:00,2759160,Houston Rockets,Los Angeles Clippers,0.67116,0.75453,2015-12-20,01:00:00,15
1644,1735,1025.0,84.0,14.0,14.0,5709.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Hornets at Rockets,2015-12-22T01:00:00,0.71468,False,2015-12-22T05:00:00,2759843,Houston Rockets,Charlotte Hornets,0.67116,0.66337,2015-12-22,01:00:00,17
1645,1736,480.0,116.0,30.0,30.0,1693.0,2015-12-23T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Rockets at Magic,2015-12-24T00:00:00,0.71766,False,2015-12-24T04:00:00,2759172,Orlando Magic,Houston Rockets,0.67862,0.67116,2015-12-24,00:00:00,19
1646,1737,1442.0,203.0,69.0,69.0,2532.0,2015-12-25T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Spurs at Rockets,2015-12-26T01:00:00,0.78562,False,2015-12-26T05:00:00,2759145,Houston Rockets,San Antonio Spurs,0.67116,0.70475,2015-12-26,01:00:00,21
1647,1738,1778.0,78.0,20.0,20.0,1151.0,2015-12-26T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Rockets at Pelicans,2015-12-27T00:00:00,0.73705,False,2015-12-27T04:00:00,2759154,New Orleans Pelicans,Houston Rockets,0.64723,0.67116,2015-12-27,00:00:00,22
1648,1739,1184.0,97.0,24.0,24.0,5709.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Hawks at Rockets,2015-12-30T01:00:00,0.73913,False,2015-12-30T05:00:00,2759166,Houston Rockets,Atlanta Hawks,0.67116,0.68811,2015-12-30,01:00:00,25
1649,1740,1137.0,204.0,63.0,63.0,1928.0,2015-12-31T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Warriors at Rockets,2016-01-01T00:00:00,0.77142,False,2016-01-01T04:00:00,2760130,Houston Rockets,Golden State Warriors,0.67116,0.75952,2016-01-01,00:00:00,27
1650,1741,1399.0,164.0,69.0,69.0,2076.0,2016-01-02T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Rockets at Spurs,2016-01-03T01:30:00,0.77504,False,2016-01-03T05:30:00,2759163,San Antonio Spurs,Houston Rockets,0.70475,0.67116,2016-01-03,01:30:00,29
1651,1742,272.0,89.0,10.0,10.0,659.0,2016-01-04T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Rockets at Jazz,2016-01-05T02:00:00,0.65812,False,2016-01-05T06:00:00,2759136,Utah Jazz,Houston Rockets,0.61562,0.67116,2016-01-05,02:00:00,31
1652,1743,1171.0,77.0,12.0,12.0,5709.0,2016-01-07T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Jazz at Rockets,2016-01-08T01:00:00,0.71571,False,2016-01-08T05:00:00,2759144,Houston Rockets,Utah Jazz,0.67116,0.61562,2016-01-08,01:00:00,34
1653,1744,1092.0,84.0,13.0,13.0,9292.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Pacers at Rockets,2016-01-11T00:00:00,0.72849,False,2016-01-11T04:00:00,2759202,Houston Rockets,Indiana Pacers,0.67116,0.67765,2016-01-11,00:00:00,37
1654,1745,881.0,66.0,10.0,10.0,1213.0,2016-01-12T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Rockets at Grizzlies,2016-01-13T01:00:00,0.7269,False,2016-01-13T05:00:00,2759153,Memphis Grizzlies,Houston Rockets,0.6738,0.67116,2016-01-13,01:00:00,39
1655,1746,1066.0,74.0,11.0,11.0,5709.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-01-14T01:00:00,0.7015,False,2016-01-14T05:00:00,2759293,Houston Rockets,Minnesota Timberwolves,0.67116,0.64814,2016-01-14,01:00:00,40
1656,1747,1308.0,225.0,81.0,81.0,5709.0,2016-01-15T20:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Cavaliers at Rockets,2016-01-16T02:30:00,0.81266,False,2016-01-16T06:30:00,2759218,Houston Rockets,Cleveland Cavaliers,0.67116,0.64461,2016-01-16,02:30:00,42
1657,1748,2158.0,256.0,79.0,79.0,11560.0,2016-01-17T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Rockets at Lakers,2016-01-18T02:30:00,0.82305,False,2016-01-18T06:30:00,2759137,Los Angeles Lakers,Houston Rockets,0.76224,0.67116,2016-01-18,02:30:00,44
1658,1749,2699.0,125.0,25.0,25.0,6315.0,2016-01-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Rockets at Clippers,2016-01-19T03:30:00,0.82961,False,2016-01-19T07:30:00,2759139,Los Angeles Clippers,Houston Rockets,0.75453,0.67116,2016-01-19,03:30:00,45
1659,1750,1057.0,74.0,9.0,9.0,5709.0,2016-01-20T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Pistons at Rockets,2016-01-21T01:00:00,0.70814,False,2016-01-21T05:00:00,2759449,Houston Rockets,Detroit Pistons,0.67116,0.63663,2016-01-21,01:00:00,47
1660,1751,1112.0,85.0,16.0,16.0,5709.0,2016-01-22T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Bucks at Rockets,2016-01-23T01:00:00,0.73529,False,2016-01-23T05:00:00,2759161,Houston Rockets,Milwaukee Bucks,0.67116,0.63543,2016-01-23,01:00:00,49
1661,1752,1081.0,129.0,26.0,26.0,5709.0,2016-01-24T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Mavericks at Rockets,2016-01-24T20:30:00,0.74706,False,2016-01-25T00:30:00,2759552,Houston Rockets,Dallas Mavericks,0.67116,0.72552,2016-01-24,20:30:00,50
1662,1753,1884.0,57.0,8.0,8.0,1002.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Rockets at Pelicans,2016-01-26T01:00:00,0.75943,False,2016-01-26T05:00:00,2759152,New Orleans Pelicans,Houston Rockets,0.64723,0.67116,2016-01-26,01:00:00,52
1663,1754,1601.0,142.5,31.0,31.0,1809.0,2016-01-27T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Rockets at Spurs,2016-01-28T01:00:00,0.77865,False,2016-01-28T05:00:00,2759149,San Antonio Spurs,Houston Rockets,0.70475,0.67116,2016-01-28,01:00:00,54
1664,1755,552.0,187.0,60.0,60.0,3565.0,2016-01-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Rockets at Thunder,2016-01-30T01:00:00,0.75414,False,2016-01-30T05:00:00,2759164,Oklahoma City Thunder,Houston Rockets,0.70262,0.67116,2016-01-30,01:00:00,56
1665,1756,1081.0,91.0,21.0,21.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76122,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67116,0.71573,2016-01-31,01:00:00,57
1666,1757,826.0,93.0,20.0,20.0,8983.0,2016-02-02T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Heat at Rockets,2016-02-03T01:00:00,0.77594,False,2016-02-03T05:00:00,2759690,Houston Rockets,Miami Heat,0.67116,0.78527,2016-02-03,01:00:00,60
1667,1758,665.0,127.0,23.0,23.0,1837.0,2016-02-04T20:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Rockets at Suns,2016-02-05T03:30:00,0.74074,False,2016-02-05T07:30:00,2759138,Phoenix Suns,Houston Rockets,0.65702,0.67116,2016-02-05,03:30:00,62
1668,1759,1055.0,92.0,22.0,22.0,5709.0,2016-02-06T16:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Trail Blazers at Rockets,2016-02-06T22:00:00,0.73058,False,2016-02-07T02:00:00,2759959,Houston Rockets,Portland Trail Blazers,0.67116,0.68039,2016-02-06,22:00:00,63
