,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1390,1482,2630.0,86.0,13.0,13.0,6363.0,2016-03-24T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Trail Blazers at Clippers,2016-03-25T02:30:00,0.81202,False,2016-03-25T06:30:00,2759921,Los Angeles Clippers,Portland Trail Blazers,0.75449,0.68054,2016-03-25,02:30:00,113
1391,1483,2828.0,83.0,14.0,14.0,5914.0,2016-03-27T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Nuggets at Clippers,2016-03-27T19:30:00,0.81659,False,2016-03-27T23:30:00,2759332,Los Angeles Clippers,Denver Nuggets,0.75449,0.6663,2016-03-27,19:30:00,115
1392,1484,2537.0,104.0,22.0,22.0,6363.0,2016-03-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Celtics at Clippers,2016-03-29T02:30:00,0.82207,False,2016-03-29T06:30:00,2759693,Los Angeles Clippers,Boston Celtics,0.75449,0.74908,2016-03-29,02:30:00,117
1393,1485,385.0,73.5,86.0,14.0,499.0,2016-03-30T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Clippers at Timberwolves,2016-03-31T00:00:00,0.70118,False,2016-03-31T04:00:00,2759283,Minnesota Timberwolves,Los Angeles Clippers,0.64814,0.75449,2016-03-31,00:00:00,119
1394,1486,725.0,188.5,41.0,41.0,1311.0,2016-03-31T20:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Clippers at Thunder,2016-04-01T01:30:00,0.7583,False,2016-04-01T05:30:00,2759015,Oklahoma City Thunder,Los Angeles Clippers,0.70262,0.75449,2016-04-01,01:30:00,120
1395,1487,2666.0,106.0,20.0,20.0,5914.0,2016-04-03T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Wizards at Clippers,2016-04-03T19:30:00,0.81458,False,2016-04-03T23:30:00,2759451,Los Angeles Clippers,Washington Wizards,0.75449,0.71555,2016-04-03,19:30:00,122
1396,1488,2262.0,241.0,69.0,69.0,14448.0,2016-04-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Lakers at Clippers,2016-04-06T02:30:00,0.81531,False,2016-04-06T06:30:00,2758915,Los Angeles Clippers,Los Angeles Lakers,0.75449,0.76224,2016-04-06,02:30:00,125
1397,1489,1813.0,379.5,130.0,130.0,48742.0,2016-04-06T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Clippers at Lakers,2016-04-07T02:30:00,0.82148,False,2016-04-07T06:30:00,2758914,Los Angeles Lakers,Los Angeles Clippers,0.76224,0.75449,2016-04-07,02:30:00,126
1398,1490,318.0,135.5,17.0,17.0,687.0,2016-04-08T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Clippers at Jazz,2016-04-09T01:00:00,0.71251,False,2016-04-09T05:00:00,2759067,Utah Jazz,Los Angeles Clippers,0.61582,0.75449,2016-04-09,01:00:00,128
1399,1491,2791.0,115.0,19.0,19.0,5914.0,2016-04-10T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Mavericks at Clippers,2016-04-10T19:30:00,0.81426,False,2016-04-10T23:30:00,2759511,Los Angeles Clippers,Dallas Mavericks,0.75449,0.72552,2016-04-10,19:30:00,129
1400,1492,2798.0,97.0,19.0,19.0,5914.0,2016-04-12T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Grizzlies at Clippers,2016-04-13T02:30:00,0.78857,False,2016-04-13T06:30:00,2758926,Los Angeles Clippers,Memphis Grizzlies,0.75449,0.67391,2016-04-13,02:30:00,132
1401,1493,566.0,122.0,23.0,23.0,2073.0,2016-04-13T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Clippers at Suns,2016-04-14T02:30:00,0.74264,False,2016-04-14T06:30:00,2758995,Phoenix Suns,Los Angeles Clippers,0.65702,0.75449,2016-04-14,02:30:00,133
1402,1494,263.0,660.72,126.0,126.0,2798.0,2015-12-04T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Lakers at Hawks,2015-12-05T01:00:00,0.73953,False,2015-12-05T05:00:00,2758962,Atlanta Hawks,Los Angeles Lakers,0.68811,0.76224,2015-12-05,01:00:00,2
1403,1495,617.0,172.0,51.0,51.0,2386.0,2015-12-06T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75078,MI,2015-08-13T00:00:00,Lakers at Pistons,2015-12-06T23:00:00,0.7364,False,2015-12-07T03:00:00,2759416,Detroit Pistons,Los Angeles Lakers,0.63658,0.76224,2015-12-06,23:00:00,3
1404,1496,215.0,277.5,154.0,154.0,4993.0,2015-12-07T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Lakers at Raptors,2015-12-08T00:30:00,0.7376,False,2015-12-08T04:30:00,2758920,Toronto Raptors,Los Angeles Lakers,0.68549,0.76224,2015-12-08,00:30:00,5
1405,1497,323.0,124.0,62.0,62.0,477.0,2015-12-09T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Lakers at Timberwolves,2015-12-10T01:00:00,0.72661,False,2015-12-10T05:00:00,2759266,Minnesota Timberwolves,Los Angeles Lakers,0.64814,0.76224,2015-12-10,01:00:00,7
1406,1498,735.0,310.0,102.0,102.0,5628.0,2015-12-11T20:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Lakers at Spurs,2015-12-12T02:30:00,0.76585,False,2015-12-12T06:30:00,2759108,San Antonio Spurs,Los Angeles Lakers,0.70473,0.76224,2015-12-12,02:30:00,9
1407,1499,667.0,189.0,96.0,96.0,1733.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.7727,TX,2015-08-13T00:00:00,Lakers at Rockets,2015-12-13T01:00:00,0.7544,False,2015-12-13T05:00:00,2759155,Houston Rockets,Los Angeles Lakers,0.67113,0.76224,2015-12-13,01:00:00,10
1408,1500,1781.0,181.0,62.0,62.0,2701.0,2015-12-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Bucks at Lakers,2015-12-16T03:30:00,0.79313,False,2015-12-16T07:30:00,2758971,Los Angeles Lakers,Milwaukee Bucks,0.76224,0.63543,2015-12-16,03:30:00,13
1409,1501,1841.0,232.0,80.0,80.0,11555.0,2015-12-17T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Rockets at Lakers,2015-12-18T03:30:00,0.81601,False,2015-12-18T07:30:00,2759140,Los Angeles Lakers,Houston Rockets,0.76224,0.67113,2015-12-18,03:30:00,15
1410,1502,345.0,358.0,138.0,138.0,2826.0,2015-12-19T16:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Lakers at Thunder,2015-12-19T22:00:00,0.74857,False,2015-12-20T02:00:00,2759013,Oklahoma City Thunder,Los Angeles Lakers,0.70262,0.76224,2015-12-19,22:00:00,16
1411,1503,705.0,223.0,54.0,53.0,2540.0,2015-12-22T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Lakers at Nuggets,2015-12-23T02:00:00,0.76023,False,2015-12-23T06:00:00,2759314,Denver Nuggets,Los Angeles Lakers,0.6663,0.76224,2015-12-23,02:00:00,20
1412,1504,1920.0,334.0,124.0,124.0,13865.0,2015-12-23T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Thunder at Lakers,2015-12-24T03:30:00,0.82751,False,2015-12-24T07:30:00,2759016,Los Angeles Lakers,Oklahoma City Thunder,0.76224,0.70262,2015-12-24,03:30:00,21
1413,1505,1247.0,528.0,213.0,213.0,48742.0,2015-12-25T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Clippers at Lakers,2015-12-26T03:30:00,0.82596,False,2015-12-26T07:30:00,2758917,Los Angeles Lakers,Los Angeles Clippers,0.76224,0.75449,2015-12-26,03:30:00,23
1414,1506,529.0,149.0,67.0,67.0,3635.0,2015-12-27T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Lakers at Grizzlies,2015-12-27T23:00:00,0.73639,False,2015-12-28T03:00:00,2758922,Memphis Grizzlies,Los Angeles Lakers,0.67391,0.76224,2015-12-27,23:00:00,24
1415,1507,544.0,157.0,101.0,101.0,5487.0,2015-12-28T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Lakers at Hornets,2015-12-29T00:00:00,0.73939,False,2015-12-29T04:00:00,2759884,Charlotte Hornets,Los Angeles Lakers,0.66307,0.76224,2015-12-29,00:00:00,26
1416,1508,947.0,407.0,170.0,170.0,11402.0,2015-12-30T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Lakers at Celtics,2015-12-31T00:30:00,0.80028,False,2015-12-31T04:30:00,2759730,Boston Celtics,Los Angeles Lakers,0.74908,0.76224,2015-12-31,00:30:00,28
1417,1509,1562.0,258.0,105.0,105.0,11555.0,2016-01-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,76ers at Lakers,2016-01-02T03:30:00,0.80528,False,2016-01-02T07:30:00,2759567,Los Angeles Lakers,Philadelphia 76ers,0.76224,0.70127,2016-01-02,03:30:00,30
1418,1510,1897.0,213.0,59.0,59.0,5717.0,2016-01-03T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Suns at Lakers,2016-01-04T02:30:00,0.79761,False,2016-01-04T06:30:00,2758999,Los Angeles Lakers,Phoenix Suns,0.76224,0.65702,2016-01-04,02:30:00,32
1419,1511,1403.0,500.0,163.0,153.0,6505.0,2016-01-05T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Warriors at Lakers,2016-01-06T03:30:00,0.82273,False,2016-01-06T07:30:00,2760101,Los Angeles Lakers,Golden State Warriors,0.76224,0.75952,2016-01-06,03:30:00,34
1420,1512,287.0,202.0,101.0,101.0,5775.0,2016-01-07T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71055,CA,2015-08-13T00:00:00,Lakers at Kings,2016-01-08T03:30:00,0.71696,False,2016-01-08T07:30:00,2760012,Sacramento Kings,Los Angeles Lakers,0.63436,0.76224,2016-01-08,03:30:00,36
1421,1513,2306.0,298.0,82.0,82.0,12133.0,2016-01-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Thunder at Lakers,2016-01-09T03:30:00,0.82127,False,2016-01-09T07:30:00,2759018,Los Angeles Lakers,Oklahoma City Thunder,0.76224,0.70262,2016-01-09,03:30:00,37
1422,1514,2139.0,208.0,54.0,54.0,5717.0,2016-01-10T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Jazz at Lakers,2016-01-11T02:30:00,0.80282,False,2016-01-11T06:30:00,2759074,Los Angeles Lakers,Utah Jazz,0.76224,0.61582,2016-01-11,02:30:00,39
1423,1515,2564.0,191.0,50.0,47.0,10983.0,2016-01-12T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Pelicans at Lakers,2016-01-13T03:30:00,0.80626,False,2016-01-13T07:30:00,2759039,Los Angeles Lakers,New Orleans Pelicans,0.76224,0.64723,2016-01-13,03:30:00,41
1424,1516,546.0,440.0,211.0,211.0,8719.0,2016-01-14T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Lakers at Warriors,2016-01-15T03:30:00,0.78614,False,2016-01-15T07:30:00,2760112,Golden State Warriors,Los Angeles Lakers,0.75952,0.76224,2016-01-15,03:30:00,43
1425,1517,313.0,191.0,51.0,50.0,608.0,2016-01-16T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Lakers at Jazz,2016-01-17T02:00:00,0.70872,False,2016-01-17T06:00:00,2759073,Utah Jazz,Los Angeles Lakers,0.61582,0.76224,2016-01-17,02:00:00,45
1426,1518,2507.0,249.0,73.0,73.0,11560.0,2016-01-17T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Rockets at Lakers,2016-01-18T02:30:00,0.82014,False,2016-01-18T06:30:00,2759137,Los Angeles Lakers,Houston Rockets,0.76224,0.67113,2016-01-18,02:30:00,46
1427,1519,2589.0,172.0,45.0,45.0,5717.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Kings at Lakers,2016-01-21T03:30:00,0.80613,False,2016-01-21T07:30:00,2759987,Los Angeles Lakers,Sacramento Kings,0.76224,0.63436,2016-01-21,03:30:00,49
1428,1520,2179.0,264.0,75.0,75.0,13865.0,2016-01-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Spurs at Lakers,2016-01-23T03:30:00,0.82616,False,2016-01-23T07:30:00,2759103,Los Angeles Lakers,San Antonio Spurs,0.76224,0.70473,2016-01-23,03:30:00,51
1429,1521,305.0,395.0,192.0,192.0,20213.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75724,OR,2015-08-13T00:00:00,Lakers at Trail Blazers,2016-01-24T03:30:00,0.73902,False,2016-01-24T07:30:00,2759944,Portland Trail Blazers,Los Angeles Lakers,0.68054,0.76224,2016-01-24,03:30:00,52
1430,1522,2594.0,185.0,47.0,47.0,5717.0,2016-01-26T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Mavericks at Lakers,2016-01-27T03:30:00,0.82247,False,2016-01-27T07:30:00,2759514,Los Angeles Lakers,Dallas Mavericks,0.76224,0.72552,2016-01-27,03:30:00,55
1431,1523,2397.0,291.0,83.0,83.0,16758.0,2016-01-28T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Bulls at Lakers,2016-01-29T03:30:00,0.82797,False,2016-01-29T07:30:00,2759354,Los Angeles Lakers,Chicago Bulls,0.76224,0.76146,2016-01-29,03:30:00,57
1432,1524,2092.0,257.0,83.0,83.0,7997.0,2016-01-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Lakers at Clippers,2016-01-30T03:30:00,0.82904,False,2016-01-30T07:30:00,2758916,Los Angeles Clippers,Los Angeles Lakers,0.75449,0.76224,2016-01-30,03:30:00,58
1433,1525,2004.0,175.0,53.0,53.0,5717.0,2016-01-31T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Hornets at Lakers,2016-02-01T02:30:00,0.80489,False,2016-02-01T06:30:00,2759836,Los Angeles Lakers,Charlotte Hornets,0.76224,0.66307,2016-02-01,02:30:00,60
1434,1526,2397.0,167.0,46.0,46.0,5717.0,2016-02-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Timberwolves at Lakers,2016-02-03T03:30:00,0.80886,False,2016-02-03T07:30:00,2759259,Los Angeles Lakers,Minnesota Timberwolves,0.76224,0.64814,2016-02-03,03:30:00,62
1435,1527,1787.0,74.0,27.0,27.0,1213.0,2016-02-04T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Lakers at Pelicans,2016-02-05T01:00:00,0.784,False,2016-02-05T05:00:00,2759046,New Orleans Pelicans,Los Angeles Lakers,0.64723,0.76224,2016-02-05,01:00:00,64
1436,1528,922.0,291.0,107.0,107.0,5628.0,2016-02-06T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Lakers at Spurs,2016-02-07T01:30:00,0.76987,False,2016-02-07T05:30:00,2759122,San Antonio Spurs,Los Angeles Lakers,0.70473,0.76224,2016-02-07,01:30:00,66
1437,1529,1098.0,129.0,44.0,44.0,790.0,2016-02-08T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Lakers at Pacers,2016-02-09T00:00:00,0.75394,False,2016-02-09T04:00:00,2759191,Indiana Pacers,Los Angeles Lakers,0.67765,0.76224,2016-02-09,00:00:00,68
1438,1530,563.0,242.0,122.0,122.0,2398.0,2016-02-10T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Lakers at Cavaliers,2016-02-11T01:00:00,0.75681,False,2016-02-11T05:00:00,2759236,Cleveland Cavaliers,Los Angeles Lakers,0.64461,0.76224,2016-02-11,01:00:00,70
1439,1531,2370.0,286.0,77.0,77.0,16753.0,2016-02-19T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Spurs at Lakers,2016-02-20T03:30:00,0.82191,False,2016-02-20T07:30:00,2759100,Los Angeles Lakers,San Antonio Spurs,0.76224,0.70473,2016-02-20,03:30:00,79
1440,1532,1054.0,344.0,139.0,139.0,5487.0,2016-02-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Lakers at Bulls,2016-02-22T01:00:00,0.79301,False,2016-02-22T05:00:00,2759376,Chicago Bulls,Los Angeles Lakers,0.76146,0.76224,2016-02-22,01:00:00,81
1441,1533,633.0,153.0,41.0,41.0,1016.0,2016-02-22T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Lakers at Bucks,2016-02-23T01:00:00,0.73213,False,2016-02-23T05:00:00,2758981,Milwaukee Bucks,Los Angeles Lakers,0.63543,0.76224,2016-02-23,01:00:00,82
1442,1534,633.0,152.5,46.0,46.0,1386.0,2016-02-24T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Lakers at Grizzlies,2016-02-25T01:00:00,0.74495,False,2016-02-25T05:00:00,2758930,Memphis Grizzlies,Los Angeles Lakers,0.67391,0.76224,2016-02-25,01:00:00,84
1443,1535,2566.0,196.0,55.0,55.0,12422.0,2016-02-26T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Grizzlies at Lakers,2016-02-27T03:30:00,0.8094,False,2016-02-27T07:30:00,2758923,Los Angeles Lakers,Memphis Grizzlies,0.76224,0.67391,2016-02-27,03:30:00,86
1444,1536,2577.0,173.0,44.0,44.0,5717.0,2016-03-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Nets at Lakers,2016-03-02T03:30:00,0.80921,False,2016-03-02T07:30:00,2758941,Los Angeles Lakers,Brooklyn Nets,0.76224,0.75507,2016-03-02,03:30:00,90
1445,1537,705.0,214.5,43.0,43.0,1618.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Lakers at Nuggets,2016-03-03T02:00:00,0.75346,False,2016-03-03T06:00:00,2759322,Denver Nuggets,Los Angeles Lakers,0.6663,0.76224,2016-03-03,02:00:00,91
1446,1538,2594.0,173.0,42.0,42.0,13865.0,2016-03-04T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Hawks at Lakers,2016-03-05T03:30:00,0.80432,False,2016-03-05T07:30:00,2758955,Los Angeles Lakers,Atlanta Hawks,0.76224,0.68808,2016-03-05,03:30:00,93
1447,1539,1435.0,384.0,133.0,133.0,8870.0,2016-03-06T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Warriors at Lakers,2016-03-06T20:30:00,0.81749,False,2016-03-07T00:30:00,2760071,Los Angeles Lakers,Golden State Warriors,0.76224,0.75952,2016-03-06,20:30:00,94
1448,1540,2580.0,163.0,39.0,39.0,5717.0,2016-03-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Magic at Lakers,2016-03-09T03:30:00,0.81934,False,2016-03-09T07:30:00,2758931,Los Angeles Lakers,Orlando Magic,0.76224,0.67862,2016-03-09,03:30:00,97
1449,1541,2375.0,391.0,122.0,122.0,10505.0,2016-03-10T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Cavaliers at Lakers,2016-03-11T03:30:00,0.85148,False,2016-03-11T07:30:00,2759216,Los Angeles Lakers,Cleveland Cavaliers,0.76224,0.64461,2016-03-11,03:30:00,99
1450,1542,2137.0,236.0,64.0,64.0,7997.0,2016-03-13T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Knicks at Lakers,2016-03-14T01:30:00,0.83034,False,2016-03-14T05:30:00,2759762,Los Angeles Lakers,New York Knicks,0.76224,0.81203,2016-03-14,01:30:00,102
1451,1543,2537.0,166.0,38.0,38.0,5717.0,2016-03-15T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Kings at Lakers,2016-03-16T02:30:00,0.80193,False,2016-03-16T06:30:00,2760007,Los Angeles Lakers,Sacramento Kings,0.76224,0.63436,2016-03-16,02:30:00,104
1452,1544,2355.0,179.0,50.0,50.0,12133.0,2016-03-18T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Suns at Lakers,2016-03-19T02:30:00,0.80551,False,2016-03-19T06:30:00,2759000,Los Angeles Lakers,Phoenix Suns,0.76224,0.65702,2016-03-19,02:30:00,107
1453,1545,2428.0,174.0,40.0,40.0,5717.0,2016-03-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Grizzlies at Lakers,2016-03-23T02:30:00,0.80778,False,2016-03-23T06:30:00,2758924,Los Angeles Lakers,Memphis Grizzlies,0.76224,0.67391,2016-03-23,02:30:00,111
