,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1678,1791,572.0,111.0,38.0,38.0,573.0,2016-04-02T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Sharks at Predators,2016-04-03T00:00:00,0.73175,False,2016-04-03T04:00:00,2666401,Nashville Predators,San Jose Sharks,0.65429,0.70248,2016-04-03,00:00:00,128
1679,1792,534.0,100.0,26.0,26.0,573.0,2016-04-05T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Avalanche at Predators,2016-04-06T00:00:00,0.70185,False,2016-04-06T04:00:00,2666402,Nashville Predators,Colorado Avalanche,0.65429,0.6665,2016-04-06,00:00:00,131
1680,1793,512.0,89.0,33.0,33.0,573.0,2016-04-07T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Coyotes at Predators,2016-04-08T00:00:00,0.72927,False,2016-04-08T04:00:00,2666418,Nashville Predators,Arizona Coyotes,0.65429,0.67132,2016-04-08,00:00:00,133
1681,1794,1081.0,162.0,37.0,37.0,5489.0,2016-04-09T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-06-27T00:00:00,Predators at Stars,2016-04-10T00:00:00,0.71713,False,2016-04-10T04:00:00,2667278,Dallas Stars,Nashville Predators,0.65989,0.65429,2016-04-10,00:00:00,135
1682,1795,828.0,75.0,36.0,36.0,358.0,2015-11-28T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Blue Jackets at Blues,2015-11-29T01:00:00,0.744,False,2015-11-29T05:00:00,2667286,St. Louis Blues,Columbus Blue Jackets,0.711,0.62406,2015-11-29,01:00:00,2
1683,1796,1538.0,54.0,19.0,19.0,249.0,2015-12-01T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Panthers at Blues,2015-12-02T01:00:00,0.74165,False,2015-12-02T05:00:00,2667341,St. Louis Blues,Florida Panthers,0.711,0.65476,2015-12-02,01:00:00,5
1684,1797,1262.0,82.0,25.0,25.0,1487.0,2015-12-04T19:30:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-06-27T00:00:00,Blues at Islanders,2015-12-05T00:30:00,0.76144,False,2015-12-05T04:30:00,2666184,New York Islanders,St. Louis Blues,0.71278,0.711,2015-12-05,00:30:00,8
1685,1798,2126.0,95.0,31.0,31.0,1030.0,2015-12-05T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Maple Leafs at Blues,2015-12-06T00:00:00,0.78128,False,2015-12-06T04:00:00,2667285,St. Louis Blues,Toronto Maple Leafs,0.711,0.71521,2015-12-06,00:00:00,9
1686,1799,1790.0,56.0,20.0,20.0,284.0,2015-12-08T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Coyotes at Blues,2015-12-09T01:00:00,0.74471,False,2015-12-09T05:00:00,2667354,St. Louis Blues,Arizona Coyotes,0.711,0.67132,2015-12-09,01:00:00,12
1687,1800,1597.0,75.0,30.0,30.0,326.0,2015-12-10T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Flyers at Blues,2015-12-11T01:00:00,0.76198,False,2015-12-11T05:00:00,2667328,St. Louis Blues,Philadelphia Flyers,0.711,0.75227,2015-12-11,01:00:00,14
1688,1801,2022.0,115.0,48.0,48.0,591.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-13T01:00:00,0.77227,False,2015-12-13T05:00:00,2667284,St. Louis Blues,Dallas Stars,0.711,0.65989,2015-12-13,01:00:00,16
1689,1803,1706.0,84.0,34.0,34.0,908.0,2015-12-13T17:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Avalanche at Blues,2015-12-13T23:00:00,0.75108,False,2015-12-14T03:00:00,2667287,St. Louis Blues,Colorado Avalanche,0.711,0.6665,2015-12-13,23:00:00,16
1690,1804,5.0,79.0,76.0,76.0,222.0,2015-12-15T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Blues at Jets,2015-12-16T01:00:00,0.64404,False,2015-12-16T05:00:00,2666780,Winnipeg Jets,St. Louis Blues,0.60524,0.711,2015-12-16,01:00:00,19
1691,1805,1723.0,84.0,32.0,32.0,627.0,2015-12-17T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-18T01:00:00,0.75256,False,2015-12-18T05:00:00,2667326,St. Louis Blues,Nashville Predators,0.711,0.65429,2015-12-18,01:00:00,21
1692,1806,1866.0,107.5,45.0,45.0,1284.0,2015-12-19T14:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Flames at Blues,2015-12-19T20:00:00,0.7655,False,2015-12-20T00:00:00,2667320,St. Louis Blues,Calgary Flames,0.711,0.65693,2015-12-19,20:00:00,22
1693,1807,2819.0,92.0,38.0,38.0,1904.0,2015-12-21T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Blues at Flyers,2015-12-22T00:00:00,0.79196,False,2015-12-22T04:00:00,2666882,Philadelphia Flyers,St. Louis Blues,0.75227,0.711,2015-12-22,00:00:00,25
1694,1808,2365.0,146.0,67.0,67.0,1144.0,2015-12-22T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Blues at Bruins,2015-12-23T00:00:00,0.81202,False,2015-12-23T04:00:00,2666943,Boston Bruins,St. Louis Blues,0.77818,0.711,2015-12-23,00:00:00,26
1695,1809,2201.0,117.0,61.0,61.0,591.0,2015-12-26T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Stars at Blues,2015-12-27T01:00:00,0.79267,False,2015-12-27T05:00:00,2667322,St. Louis Blues,Dallas Stars,0.711,0.65989,2015-12-27,01:00:00,30
1696,1810,1032.0,149.5,39.0,39.0,590.0,2015-12-27T17:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-06-27T00:00:00,Blues at Stars,2015-12-27T23:00:00,0.74739,False,2015-12-28T03:00:00,2667258,Dallas Stars,St. Louis Blues,0.65989,0.711,2015-12-27,23:00:00,30
1697,1811,1627.0,111.0,51.0,51.0,577.0,2015-12-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Predators at Blues,2015-12-30T01:00:00,0.75894,False,2015-12-30T05:00:00,2667309,St. Louis Blues,Nashville Predators,0.711,0.65429,2015-12-30,01:00:00,33
1698,1812,1880.0,114.0,40.0,40.0,1280.0,2015-12-31T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Wild at Blues,2016-01-01T01:00:00,0.77939,False,2016-01-01T05:00:00,2667330,St. Louis Blues,Minnesota Wild,0.711,0.68841,2016-01-01,01:00:00,35
1699,1813,780.0,236.0,96.0,96.0,908.0,2016-01-02T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Blues at Maple Leafs,2016-01-03T00:00:00,0.76338,False,2016-01-03T04:00:00,2666590,Toronto Maple Leafs,St. Louis Blues,0.71521,0.711,2016-01-03,00:00:00,37
1700,1814,1777.0,84.0,31.0,31.0,1300.0,2016-01-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Senators at Blues,2016-01-05T01:00:00,0.75482,False,2016-01-05T05:00:00,2667283,St. Louis Blues,Ottawa Senators,0.711,0.65117,2016-01-05,01:00:00,39
1701,1815,1019.0,98.0,20.0,20.0,1407.0,2016-01-06T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-01-07T03:00:00,0.72715,False,2016-01-07T07:00:00,2667362,Colorado Avalanche,St. Louis Blues,0.6665,0.711,2016-01-07,03:00:00,41
1702,1816,1477.0,70.5,28.0,28.0,912.0,2016-01-08T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77091,CA,2015-06-27T00:00:00,Blues at Ducks,2016-01-09T03:00:00,0.74709,False,2016-01-09T07:00:00,2666466,Anaheim Ducks,St. Louis Blues,0.68462,0.711,2016-01-09,03:00:00,43
1703,1817,2227.0,112.0,44.0,44.0,5147.0,2016-01-09T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-06-27T00:00:00,Blues at Kings,2016-01-10T03:30:00,0.79999,False,2016-01-10T07:30:00,2666642,Los Angeles Kings,St. Louis Blues,0.75507,0.711,2016-01-10,03:30:00,44
1704,1818,1785.0,84.0,30.0,30.0,591.0,2016-01-12T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Devils at Blues,2016-01-13T01:00:00,0.74919,False,2016-01-13T05:00:00,2667337,St. Louis Blues,New Jersey Devils,0.711,0.71199,2016-01-13,01:00:00,47
1705,1819,1967.0,72.0,20.0,20.0,12131.0,2016-01-14T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Hurricanes at Blues,2016-01-15T01:00:00,0.74262,False,2016-01-15T05:00:00,2667296,St. Louis Blues,Carolina Hurricanes,0.711,0.64849,2016-01-15,01:00:00,49
1706,1820,1934.0,119.0,51.0,51.0,1521.0,2016-01-16T18:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Canadiens at Blues,2016-01-17T00:00:00,0.78061,False,2016-01-17T04:00:00,2667279,St. Louis Blues,Montreal Canadiens,0.711,0.70075,2016-01-17,00:00:00,51
1707,1821,1802.0,119.0,41.0,41.0,963.0,2016-01-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Penguins at Blues,2016-01-19T01:00:00,0.77442,False,2016-01-19T05:00:00,2667298,St. Louis Blues,Pittsburgh Penguins,0.711,0.70069,2016-01-19,01:00:00,53
1708,1822,3712.0,80.0,31.0,31.0,5318.0,2016-01-20T20:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Blues at Red Wings,2016-01-21T01:00:00,0.80017,False,2016-01-21T05:00:00,2667178,Detroit Red Wings,St. Louis Blues,0.73176,0.711,2016-01-21,01:00:00,55
1709,1823,1137.0,115.0,25.0,25.0,1407.0,2016-01-22T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-01-23T02:00:00,0.73844,False,2016-01-23T06:00:00,2667373,Colorado Avalanche,St. Louis Blues,0.6665,0.711,2016-01-23,02:00:00,57
1710,1824,1536.0,286.0,77.0,77.0,3051.0,2016-01-24T18:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Blues at Blackhawks,2016-01-25T00:00:00,0.81959,False,2016-01-25T04:00:00,2666506,Chicago Blackhawks,St. Louis Blues,0.78227,0.711,2016-01-25,00:00:00,59
1711,1825,577.0,102.0,36.0,36.0,573.0,2016-02-02T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-03T01:00:00,0.71306,False,2016-02-03T05:00:00,2666417,Nashville Predators,St. Louis Blues,0.65429,0.711,2016-02-03,01:00:00,68
1712,1826,1977.0,67.0,23.0,23.0,591.0,2016-02-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Sharks at Blues,2016-02-05T01:00:00,0.75529,False,2016-02-05T05:00:00,2667280,St. Louis Blues,San Jose Sharks,0.711,0.70248,2016-02-05,01:00:00,70
1713,1827,2091.0,116.0,44.0,44.0,591.0,2016-02-06T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Wild at Blues,2016-02-07T01:00:00,0.77049,False,2016-02-07T05:00:00,2667289,St. Louis Blues,Minnesota Wild,0.711,0.68841,2016-02-07,01:00:00,72
1714,1828,1981.0,63.0,21.0,21.0,591.0,2016-02-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Jets at Blues,2016-02-10T01:00:00,0.74962,False,2016-02-10T05:00:00,2667324,St. Louis Blues,Winnipeg Jets,0.711,0.60524,2016-02-10,01:00:00,75
1715,1829,1074.0,64.0,16.0,16.0,1231.0,2016-02-12T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.7568,FL,2015-06-27T00:00:00,Blues at Panthers,2016-02-13T00:30:00,0.71349,False,2016-02-13T04:30:00,2666833,Florida Panthers,St. Louis Blues,0.65476,0.711,2016-02-13,00:30:00,78
1716,1831,1160.0,88.0,25.0,25.0,3599.0,2016-02-14T18:00:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77739,FL,2015-06-27T00:00:00,Blues at Lightning,2016-02-14T23:00:00,0.74023,False,2016-02-15T03:00:00,2667038,Tampa Bay Lightning,St. Louis Blues,0.70274,0.711,2016-02-14,23:00:00,79
1717,1832,1762.0,84.0,32.0,32.0,591.0,2016-02-16T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Stars at Blues,2016-02-17T01:00:00,0.75121,False,2016-02-17T05:00:00,2667302,St. Louis Blues,Dallas Stars,0.711,0.65989,2016-02-17,01:00:00,82
1718,1833,1760.0,107.0,31.0,31.0,591.0,2016-02-18T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Kings at Blues,2016-02-19T01:00:00,0.78032,False,2016-02-19T05:00:00,2667300,St. Louis Blues,Los Angeles Kings,0.711,0.75507,2016-02-19,01:00:00,84
1719,1834,1875.0,77.0,26.0,26.0,618.0,2016-02-20T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77485,AZ,2015-06-27T00:00:00,Blues at Coyotes,2016-02-21T02:00:00,0.75857,False,2016-02-21T06:00:00,2666854,Arizona Coyotes,St. Louis Blues,0.67132,0.711,2016-02-21,02:00:00,86
1720,1835,1980.0,67.0,21.0,21.0,10799.0,2016-02-22T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Sharks at Blues,2016-02-23T01:00:00,0.75942,False,2016-02-23T05:00:00,2667295,St. Louis Blues,San Jose Sharks,0.711,0.70248,2016-02-23,01:00:00,88
1721,1836,1768.0,131.0,38.0,38.0,591.0,2016-02-25T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Rangers at Blues,2016-02-26T01:00:00,0.78038,False,2016-02-26T05:00:00,2667348,St. Louis Blues,New York Rangers,0.711,0.79799,2016-02-26,01:00:00,91
1722,1837,215.0,282.0,96.0,96.0,573.0,2016-02-27T14:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.7811,TN,2015-06-27T00:00:00,Blues at Predators,2016-02-27T20:00:00,0.69802,False,2016-02-28T00:00:00,2666421,Nashville Predators,St. Louis Blues,0.65429,0.711,2016-02-27,20:00:00,92
1723,1838,300.0,67.0,17.0,17.0,291.0,2016-02-28T15:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Blues at Hurricanes,2016-02-28T20:00:00,0.68219,False,2016-02-29T00:00:00,2667303,Carolina Hurricanes,St. Louis Blues,0.64849,0.711,2016-02-28,20:00:00,93
1724,1839,655.0,96.0,26.0,26.0,1407.0,2016-03-01T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Blues at Senators,2016-03-02T00:30:00,0.70677,False,2016-03-02T04:30:00,2666689,Ottawa Senators,St. Louis Blues,0.65117,0.711,2016-03-02,00:30:00,96
1725,1840,1129.0,165.0,70.0,70.0,573.0,2016-03-06T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Blues at Wild,2016-03-07T01:00:00,0.75346,False,2016-03-07T05:00:00,2667105,Minnesota Wild,St. Louis Blues,0.68851,0.711,2016-03-07,01:00:00,101
1726,1842,1738.0,185.5,72.0,72.0,591.0,2016-03-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Blackhawks at Blues,2016-03-10T01:00:00,0.79162,False,2016-03-10T05:00:00,2667282,St. Louis Blues,Chicago Blackhawks,0.711,0.78227,2016-03-10,01:00:00,104
1727,1843,1784.0,132.0,37.0,37.0,591.0,2016-03-11T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Ducks at Blues,2016-03-12T01:00:00,0.75869,False,2016-03-12T05:00:00,2667311,St. Louis Blues,Anaheim Ducks,0.711,0.68462,2016-03-12,01:00:00,106
1728,1844,1053.0,160.0,31.0,31.0,578.0,2016-03-12T20:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-06-27T00:00:00,Blues at Stars,2016-03-13T02:00:00,0.72113,False,2016-03-13T06:00:00,2667275,Dallas Stars,St. Louis Blues,0.65989,0.711,2016-03-13,02:00:00,107
1729,1845,894.0,93.0,20.0,20.0,628.0,2016-03-14T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74912,AB,2015-06-27T00:00:00,Blues at Flames,2016-03-15T01:00:00,0.71373,False,2016-03-15T05:00:00,2666277,Calgary Flames,St. Louis Blues,0.65693,0.711,2016-03-15,01:00:00,109
1730,1846,705.0,100.0,32.0,32.0,573.0,2016-03-16T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Blues at Oilers,2016-03-17T01:30:00,0.71132,False,2016-03-17T05:30:00,2666996,Edmonton Oilers,St. Louis Blues,0.65587,0.711,2016-03-17,01:30:00,111
1731,1848,1043.0,129.0,49.0,49.0,1161.0,2016-03-19T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Blues at Canucks,2016-03-20T02:00:00,0.74193,False,2016-03-20T06:00:00,2666751,Vancouver Canucks,St. Louis Blues,0.67661,0.711,2016-03-20,02:00:00,114
1732,1849,1433.0,93.0,32.0,32.0,1167.0,2016-03-22T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78242,CA,2015-06-27T00:00:00,Blues at Sharks,2016-03-23T02:30:00,0.76412,False,2016-03-23T06:30:00,2667140,San Jose Sharks,St. Louis Blues,0.70248,0.711,2016-03-23,02:30:00,117
1733,1850,2297.0,137.0,47.0,47.0,1142.0,2016-03-25T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Canucks at Blues,2016-03-26T00:00:00,0.77335,False,2016-03-26T04:00:00,2667343,St. Louis Blues,Vancouver Canucks,0.711,0.67661,2016-03-26,00:00:00,120
1734,1851,2082.0,148.0,47.0,47.0,3380.0,2016-03-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Blues at Capitals,2016-03-26T23:00:00,0.79734,False,2016-03-27T03:00:00,2666980,Washington Capitals,St. Louis Blues,0.73397,0.711,2016-03-26,23:00:00,120
1735,1852,2333.0,73.0,21.0,21.0,1142.0,2016-03-29T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Avalanche at Blues,2016-03-30T00:00:00,0.75604,False,2016-03-30T04:00:00,2667316,St. Louis Blues,Colorado Avalanche,0.711,0.6665,2016-03-30,00:00:00,124
1736,1853,2361.0,139.0,41.0,41.0,1142.0,2016-04-01T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Bruins at Blues,2016-04-02T00:00:00,0.79669,False,2016-04-02T04:00:00,2667339,St. Louis Blues,Boston Bruins,0.711,0.77818,2016-04-02,00:00:00,127
1737,1854,1002.0,123.0,36.0,36.0,753.0,2016-04-03T18:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Blues at Avalanche,2016-04-04T00:00:00,0.72065,False,2016-04-04T04:00:00,2667389,Colorado Avalanche,St. Louis Blues,0.6665,0.711,2016-04-04,00:00:00,129
1738,1855,2405.0,68.0,21.0,21.0,1142.0,2016-04-04T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Coyotes at Blues,2016-04-05T00:00:00,0.77624,False,2016-04-05T04:00:00,2667350,St. Louis Blues,Arizona Coyotes,0.711,0.67132,2016-04-05,00:00:00,130
1739,1856,1459.0,255.0,95.0,95.0,2984.0,2016-04-07T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Blues at Blackhawks,2016-04-08T00:30:00,0.80969,False,2016-04-08T04:30:00,2666505,Chicago Blackhawks,St. Louis Blues,0.78227,0.711,2016-04-08,00:30:00,133
1740,1857,2284.0,123.0,43.0,43.0,9504.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Capitals at Blues,2016-04-10T00:00:00,0.78244,False,2016-04-10T04:00:00,2667313,St. Louis Blues,Washington Capitals,0.711,0.73397,2016-04-10,00:00:00,135
1741,1861,3.0,75.0,64.0,64.0,95.0,2015-11-27T15:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77796,MN,2015-06-27T00:00:00,Jets at Wild,2015-11-27T21:00:00,0.71192,False,2015-11-28T01:00:00,2667099,Minnesota Wild,Winnipeg Jets,0.68841,0.60524,2015-11-27,21:00:00,0
1742,1862,245.0,85.0,31.0,31.0,352.0,2015-11-28T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Jets at Avalanche,2015-11-29T03:00:00,0.69596,False,2015-11-29T07:00:00,2667384,Colorado Avalanche,Winnipeg Jets,0.6665,0.60524,2015-11-29,03:00:00,2
1743,1863,58.0,95.0,51.0,51.0,531.0,2015-12-02T18:30:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Maple Leafs at Jets,2015-12-03T00:30:00,0.66194,False,2015-12-03T04:30:00,2666759,Winnipeg Jets,Toronto Maple Leafs,0.60524,0.71521,2015-12-03,00:30:00,6
