,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1806,1907,5.0,32.0,26.0,26.0,165.0,2015-11-27T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Hawks at Grizzlies,2015-11-28T01:00:00,0.68114,False,2015-11-28T05:00:00,2758966,Memphis Grizzlies,Atlanta Hawks,0.67405,0.68801,2015-11-28,01:00:00,1
1807,1908,374.0,26.0,3.0,3.0,273.0,2015-11-29T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,76ers at Grizzlies,2015-11-29T23:00:00,0.69315,False,2015-11-30T03:00:00,2759613,Memphis Grizzlies,Philadelphia 76ers,0.67405,0.70023,2015-11-29,23:00:00,2
1808,1909,1502.0,29.0,6.0,6.0,175.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Grizzlies at Pelicans,2015-12-02T01:00:00,0.73007,False,2015-12-02T05:00:00,2759052,New Orleans Pelicans,Memphis Grizzlies,0.6474,0.67405,2015-12-02,01:00:00,5
1809,1910,798.0,65.0,8.0,8.0,1213.0,2015-12-03T20:30:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Spurs at Grizzlies,2015-12-04T02:30:00,0.73212,False,2015-12-04T06:30:00,2759110,Memphis Grizzlies,San Antonio Spurs,0.67405,0.70494,2015-12-04,02:30:00,7
1810,1911,1045.0,40.0,6.0,6.0,1213.0,2015-12-06T14:30:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Suns at Grizzlies,2015-12-06T20:30:00,0.70851,False,2015-12-07T00:30:00,2759007,Memphis Grizzlies,Phoenix Suns,0.67405,0.65571,2015-12-06,20:30:00,9
1811,1912,1110.0,78.0,11.0,11.0,1213.0,2015-12-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Thunder at Grizzlies,2015-12-09T01:00:00,0.75297,False,2015-12-09T05:00:00,2759033,Memphis Grizzlies,Oklahoma City Thunder,0.67405,0.70257,2015-12-09,01:00:00,12
1812,1913,1175.0,33.0,5.0,5.0,476.0,2015-12-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Grizzlies at Pistons,2015-12-10T00:30:00,0.69403,False,2015-12-10T04:30:00,2759418,Detroit Pistons,Memphis Grizzlies,0.63675,0.67405,2015-12-10,00:30:00,13
1813,1914,1099.0,59.5,7.0,7.0,1213.0,2015-12-11T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Hornets at Grizzlies,2015-12-12T01:00:00,0.72752,False,2015-12-12T05:00:00,2759847,Memphis Grizzlies,Charlotte Hornets,0.67405,0.66103,2015-12-12,01:00:00,15
1814,1915,3447.0,92.0,27.0,27.0,4140.0,2015-12-13T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Grizzlies at Heat,2015-12-13T23:00:00,0.8175,False,2015-12-14T03:00:00,2759667,Miami Heat,Memphis Grizzlies,0.78556,0.67405,2015-12-13,23:00:00,16
1815,1916,1124.0,44.0,5.0,5.0,1213.0,2015-12-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Wizards at Grizzlies,2015-12-15T01:00:00,0.72834,False,2015-12-15T05:00:00,2759484,Memphis Grizzlies,Washington Wizards,0.67405,0.71482,2015-12-15,01:00:00,18
1816,1917,1935.0,100.0,34.0,34.0,2316.0,2015-12-16T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Grizzlies at Bulls,2015-12-17T01:00:00,0.79706,False,2015-12-17T05:00:00,2759372,Chicago Bulls,Memphis Grizzlies,0.76158,0.67405,2015-12-17,01:00:00,20
1817,1918,1981.0,74.0,13.0,13.0,658.0,2015-12-18T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2015-12-19T01:30:00,0.76937,False,2015-12-19T05:30:00,2759526,Dallas Mavericks,Memphis Grizzlies,0.72547,0.67405,2015-12-19,01:30:00,22
1818,1919,930.0,85.0,8.0,8.0,1213.0,2015-12-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Pacers at Grizzlies,2015-12-20T01:00:00,0.73199,False,2015-12-20T05:00:00,2759207,Memphis Grizzlies,Indiana Pacers,0.67405,0.67729,2015-12-20,01:00:00,23
1819,1920,1447.0,70.0,10.0,10.0,1187.0,2015-12-22T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Grizzlies at 76ers,2015-12-23T00:00:00,0.7394,False,2015-12-23T04:00:00,2759590,Philadelphia 76ers,Memphis Grizzlies,0.70023,0.67405,2015-12-23,00:00:00,26
1820,1921,2858.0,76.0,18.0,18.0,3162.0,2015-12-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Grizzlies at Wizards,2015-12-24T00:00:00,0.78268,False,2015-12-24T04:00:00,2759466,Washington Wizards,Memphis Grizzlies,0.71482,0.67405,2015-12-24,00:00:00,27
1821,1922,1104.0,94.0,13.0,13.0,1126.0,2015-12-26T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Grizzlies at Hornets,2015-12-27T00:00:00,0.72289,False,2015-12-27T04:00:00,2759871,Charlotte Hornets,Memphis Grizzlies,0.66103,0.67405,2015-12-27,00:00:00,30
1822,1923,765.0,133.0,31.0,31.0,1213.0,2015-12-27T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Lakers at Grizzlies,2015-12-27T23:00:00,0.75606,False,2015-12-28T03:00:00,2758922,Memphis Grizzlies,Los Angeles Lakers,0.67405,0.76225,2015-12-27,23:00:00,30
1823,1924,981.0,107.0,17.0,17.0,1213.0,2015-12-29T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Heat at Grizzlies,2015-12-30T01:00:00,0.75741,False,2015-12-30T05:00:00,2759692,Memphis Grizzlies,Miami Heat,0.67405,0.78556,2015-12-30,01:00:00,33
1824,1925,301.0,100.0,18.0,18.0,488.0,2016-01-02T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Grizzlies at Jazz,2016-01-03T02:00:00,0.66335,False,2016-01-03T06:00:00,2759078,Utah Jazz,Memphis Grizzlies,0.61492,0.67405,2016-01-03,02:00:00,37
1825,1926,904.0,73.0,12.0,12.0,2602.0,2016-01-04T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Grizzlies at Trail Blazers,2016-01-05T03:00:00,0.69676,False,2016-01-05T07:00:00,2759947,Portland Trail Blazers,Memphis Grizzlies,0.68025,0.67405,2016-01-05,03:00:00,39
1826,1927,650.0,138.0,23.0,23.0,1028.0,2016-01-06T20:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Grizzlies at Thunder,2016-01-07T02:30:00,0.74172,False,2016-01-07T06:30:00,2759014,Oklahoma City Thunder,Memphis Grizzlies,0.70257,0.67405,2016-01-07,02:30:00,41
1827,1928,1020.0,82.0,7.0,7.0,1213.0,2016-01-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-01-09T01:00:00,0.74242,False,2016-01-09T05:00:00,2759339,Memphis Grizzlies,Denver Nuggets,0.67405,0.66604,2016-01-09,01:00:00,43
1828,1929,968.0,65.0,10.0,10.0,1142.0,2016-01-10T17:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Celtics at Grizzlies,2016-01-10T23:00:00,0.73898,False,2016-01-11T03:00:00,2759742,Memphis Grizzlies,Boston Celtics,0.67405,0.74912,2016-01-10,23:00:00,44
1829,1930,1026.0,79.0,10.0,10.0,1213.0,2016-01-12T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Rockets at Grizzlies,2016-01-13T01:00:00,0.73516,False,2016-01-13T05:00:00,2759153,Memphis Grizzlies,Houston Rockets,0.67405,0.67124,2016-01-13,01:00:00,47
1830,1931,1016.0,60.5,8.0,8.0,1213.0,2016-01-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Pistons at Grizzlies,2016-01-15T01:00:00,0.72674,False,2016-01-15T05:00:00,2759433,Memphis Grizzlies,Detroit Pistons,0.67405,0.63675,2016-01-15,01:00:00,49
1831,1932,1009.0,80.0,14.0,14.0,1213.0,2016-01-16T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Knicks at Grizzlies,2016-01-17T01:00:00,0.77165,False,2016-01-17T05:00:00,2759804,Memphis Grizzlies,New York Knicks,0.67405,0.81208,2016-01-17,01:00:00,51
1832,1933,1062.0,112.0,10.0,10.0,1213.0,2016-01-18T13:30:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Pelicans at Grizzlies,2016-01-18T19:30:00,0.71502,False,2016-01-18T23:30:00,2759058,Memphis Grizzlies,New Orleans Pelicans,0.67405,0.6474,2016-01-18,19:30:00,52
1833,1934,880.0,144.0,17.0,17.0,893.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Grizzlies at Nuggets,2016-01-22T02:00:00,0.71218,False,2016-01-22T06:00:00,2759323,Denver Nuggets,Memphis Grizzlies,0.66604,0.67405,2016-01-22,02:00:00,56
1834,1935,454.0,88.0,103.0,17.0,490.0,2016-01-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Grizzlies at Timberwolves,2016-01-24T01:00:00,0.70118,False,2016-01-24T05:00:00,2759277,Minnesota Timberwolves,Memphis Grizzlies,0.64841,0.67405,2016-01-24,01:00:00,58
1835,1936,1106.0,53.0,7.0,7.0,1213.0,2016-01-25T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Magic at Grizzlies,2016-01-26T01:00:00,0.72881,False,2016-01-26T05:00:00,2758937,Memphis Grizzlies,Orlando Magic,0.67405,0.67888,2016-01-26,01:00:00,60
1836,1937,1154.0,64.0,6.0,6.0,1213.0,2016-01-28T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Bucks at Grizzlies,2016-01-29T01:00:00,0.6994,False,2016-01-29T05:00:00,2758985,Memphis Grizzlies,Milwaukee Bucks,0.67405,0.63561,2016-01-29,01:00:00,63
1837,1938,1111.0,100.0,14.0,14.0,1213.0,2016-01-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-01-31T01:00:00,0.7553,False,2016-01-31T05:00:00,2760054,Memphis Grizzlies,Sacramento Kings,0.67405,0.63422,2016-01-31,01:00:00,65
1838,1939,1674.0,57.0,6.0,6.0,1083.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Grizzlies at Pelicans,2016-02-02T01:00:00,0.75982,False,2016-02-02T05:00:00,2759049,New Orleans Pelicans,Memphis Grizzlies,0.6474,0.67405,2016-02-02,01:00:00,67
1839,1940,5031.0,150.0,60.0,60.0,4914.0,2016-02-05T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Grizzlies at Knicks,2016-02-06T00:30:00,0.84723,False,2016-02-06T04:30:00,2759827,New York Knicks,Memphis Grizzlies,0.81208,0.67405,2016-02-06,00:30:00,71
1840,1941,1011.0,69.0,12.0,12.0,1213.0,2016-02-06T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Mavericks at Grizzlies,2016-02-07T01:00:00,0.74396,False,2016-02-07T05:00:00,2759553,Memphis Grizzlies,Dallas Mavericks,0.67405,0.72547,2016-02-07,01:00:00,72
1841,1942,1097.0,82.0,10.0,10.0,1213.0,2016-02-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Trail Blazers at Grizzlies,2016-02-09T01:00:00,0.6938,False,2016-02-09T05:00:00,2759958,Memphis Grizzlies,Portland Trail Blazers,0.67405,0.68025,2016-02-09,01:00:00,74
1842,1943,1642.0,103.0,19.0,19.0,1139.0,2016-02-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Grizzlies at Nets,2016-02-11T00:30:00,0.77621,False,2016-02-11T04:30:00,2758946,Brooklyn Nets,Memphis Grizzlies,0.75544,0.67405,2016-02-11,00:30:00,76
1843,1944,1081.0,99.0,12.0,12.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Timberwolves at Grizzlies,2016-02-20T01:00:00,0.7411,False,2016-02-20T05:00:00,2759296,Memphis Grizzlies,Minnesota Timberwolves,0.67405,0.64841,2016-02-20,01:00:00,85
1844,1945,1020.0,92.0,34.0,34.0,12544.0,2016-02-21T18:00:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Grizzlies at Raptors,2016-02-21T23:00:00,0.73246,False,2016-02-22T03:00:00,2758929,Toronto Raptors,Memphis Grizzlies,0.68538,0.67405,2016-02-21,23:00:00,86
1845,1946,949.0,123.0,25.0,25.0,1275.0,2016-02-24T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Lakers at Grizzlies,2016-02-25T01:00:00,0.76252,False,2016-02-25T05:00:00,2758930,Memphis Grizzlies,Los Angeles Lakers,0.67405,0.76225,2016-02-25,01:00:00,90
1846,1947,3021.0,160.0,34.0,34.0,7427.0,2016-02-26T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Grizzlies at Lakers,2016-02-27T03:30:00,0.82067,False,2016-02-27T07:30:00,2758923,Los Angeles Lakers,Memphis Grizzlies,0.76225,0.67405,2016-02-27,03:30:00,92
1847,1948,503.0,112.0,18.0,18.0,1719.0,2016-02-27T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-02-28T02:30:00,0.68761,False,2016-02-28T06:30:00,2758992,Phoenix Suns,Memphis Grizzlies,0.65571,0.67405,2016-02-28,02:30:00,93
1848,1949,889.0,133.0,20.0,20.0,967.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Grizzlies at Nuggets,2016-03-01T02:00:00,0.70187,False,2016-03-01T06:00:00,2759307,Denver Nuggets,Memphis Grizzlies,0.66604,0.67405,2016-03-01,02:00:00,95
1849,1950,1128.0,64.0,10.0,10.0,1213.0,2016-03-02T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Kings at Grizzlies,2016-03-03T01:00:00,0.67088,False,2016-03-03T05:00:00,2760042,Memphis Grizzlies,Sacramento Kings,0.67405,0.63422,2016-03-03,01:00:00,97
1850,1951,1133.0,79.0,14.0,14.0,1213.0,2016-03-04T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Jazz at Grizzlies,2016-03-05T01:00:00,0.72572,False,2016-03-05T05:00:00,2759092,Memphis Grizzlies,Utah Jazz,0.67405,0.61492,2016-03-05,01:00:00,99
1851,1952,1115.0,78.0,14.0,14.0,1213.0,2016-03-06T15:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Suns at Grizzlies,2016-03-06T21:00:00,0.78786,False,2016-03-07T01:00:00,2759012,Memphis Grizzlies,Phoenix Suns,0.67405,0.65571,2016-03-06,21:00:00,100
1852,1953,396.0,116.0,38.0,38.0,1143.0,2016-03-07T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Grizzlies at Cavaliers,2016-03-08T00:00:00,0.68177,False,2016-03-08T04:00:00,2759225,Cleveland Cavaliers,Memphis Grizzlies,0.6441,0.67405,2016-03-08,00:00:00,102
1853,1954,2653.0,74.0,17.0,17.0,1126.0,2016-03-09T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Grizzlies at Celtics,2016-03-10T00:30:00,0.78198,False,2016-03-10T04:30:00,2759722,Boston Celtics,Memphis Grizzlies,0.74912,0.67405,2016-03-10,00:30:00,104
1854,1955,1041.0,80.0,16.0,16.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Pelicans at Grizzlies,2016-03-12T01:00:00,0.76991,False,2016-03-12T05:00:00,2759053,Memphis Grizzlies,New Orleans Pelicans,0.67405,0.6474,2016-03-12,01:00:00,106
1855,1956,852.0,79.0,23.0,23.0,1757.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Grizzlies at Hawks,2016-03-13T00:30:00,0.71536,False,2016-03-13T04:30:00,2758965,Atlanta Hawks,Memphis Grizzlies,0.68801,0.67405,2016-03-13,00:30:00,107
1856,1957,1039.0,89.0,18.0,18.0,8983.0,2016-03-14T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Grizzlies at Rockets,2016-03-15T00:00:00,0.73119,False,2016-03-15T04:00:00,2759167,Houston Rockets,Memphis Grizzlies,0.67124,0.67405,2016-03-15,00:00:00,109
1857,1958,1106.0,68.0,9.0,9.0,1213.0,2016-03-16T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Timberwolves at Grizzlies,2016-03-17T00:00:00,0.69092,False,2016-03-17T04:00:00,2759271,Memphis Grizzlies,Minnesota Timberwolves,0.67405,0.64841,2016-03-17,00:00:00,111
1858,1959,550.0,72.0,22.0,22.0,616.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Grizzlies at Bucks,2016-03-18T00:00:00,0.67863,False,2016-03-18T04:00:00,2758980,Milwaukee Bucks,Memphis Grizzlies,0.63561,0.67405,2016-03-18,00:00:00,112
1859,1960,952.0,120.0,27.0,27.0,1684.0,2016-03-19T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Clippers at Grizzlies,2016-03-20T00:00:00,0.75997,False,2016-03-20T04:00:00,2758928,Memphis Grizzlies,Los Angeles Clippers,0.67405,0.75487,2016-03-20,00:00:00,114
1860,1961,675.0,95.0,16.0,16.0,1601.0,2016-03-21T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Grizzlies at Suns,2016-03-22T02:00:00,0.68123,False,2016-03-22T06:00:00,2759003,Phoenix Suns,Memphis Grizzlies,0.65571,0.67405,2016-03-22,02:00:00,116
1861,1962,2999.0,149.0,35.0,35.0,5717.0,2016-03-22T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Grizzlies at Lakers,2016-03-23T02:30:00,0.83909,False,2016-03-23T06:30:00,2758924,Los Angeles Lakers,Memphis Grizzlies,0.76225,0.67405,2016-03-23,02:30:00,117
1862,1963,1555.0,128.0,28.0,28.0,1657.0,2016-03-25T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Grizzlies at Spurs,2016-03-26T00:30:00,0.78567,False,2016-03-26T04:30:00,2759133,San Antonio Spurs,Memphis Grizzlies,0.70494,0.67405,2016-03-26,00:30:00,120
1863,1964,1090.0,126.0,22.0,22.0,1213.0,2016-03-28T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Spurs at Grizzlies,2016-03-29T00:00:00,0.7598,False,2016-03-29T04:00:00,2759109,Memphis Grizzlies,San Antonio Spurs,0.67405,0.70494,2016-03-29,00:00:00,123
1864,1965,1017.0,63.0,8.0,8.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-03-31T00:00:00,0.67397,False,2016-03-31T04:00:00,2759337,Memphis Grizzlies,Denver Nuggets,0.67405,0.66604,2016-03-31,00:00:00,125
1865,1966,1090.0,93.0,13.0,13.0,1213.0,2016-04-01T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Raptors at Grizzlies,2016-04-02T00:00:00,0.75716,False,2016-04-02T04:00:00,2758927,Memphis Grizzlies,Toronto Raptors,0.67405,0.68538,2016-04-02,00:00:00,127
1866,1967,211.0,87.0,17.0,17.0,1130.0,2016-04-03T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Grizzlies at Magic,2016-04-03T22:00:00,0.68249,False,2016-04-04T02:00:00,2758935,Orlando Magic,Memphis Grizzlies,0.67888,0.67405,2016-04-03,22:00:00,128
1867,1968,1013.0,130.0,21.0,21.0,1213.0,2016-04-05T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Bulls at Grizzlies,2016-04-06T00:00:00,0.76101,False,2016-04-06T04:00:00,2759388,Memphis Grizzlies,Chicago Bulls,0.67405,0.76158,2016-04-06,00:00:00,131
1868,1969,2125.0,91.0,13.0,13.0,1727.0,2016-04-08T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Grizzlies at Mavericks,2016-04-09T00:30:00,0.76334,False,2016-04-09T04:30:00,2759522,Dallas Mavericks,Memphis Grizzlies,0.72547,0.67405,2016-04-09,00:30:00,134
1869,1970,778.0,208.0,40.0,40.0,1564.0,2016-04-09T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Warriors at Grizzlies,2016-04-10T00:00:00,0.75745,False,2016-04-10T04:00:00,2760136,Memphis Grizzlies,Golden State Warriors,0.67405,0.7593,2016-04-10,00:00:00,135
1870,1971,2710.0,99.0,20.0,20.0,5914.0,2016-04-12T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Grizzlies at Clippers,2016-04-13T02:30:00,0.78861,False,2016-04-13T06:30:00,2758926,Los Angeles Clippers,Memphis Grizzlies,0.75487,0.67405,2016-04-13,02:30:00,138
